issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-11T10:26:00+00:00,2017-06-11T05:26:00-05:00,2017-06-11,05:26,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706111026-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706111026-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.8,76.6,0.602,8.0,21.7,134.0,2.559,157.0,4.55,,,,-0.012,0.698,0.71,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-12T15:48:00+00:00,2017-06-12T10:48:00-05:00,2017-06-12,10:48,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706121548-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706121548-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,79.5,75.7,1.701,12.5,22.4,114.0,4.724,138.0,5.2,,,,-0.007,0.695,0.702,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-13T10:55:00+00:00,2017-06-13T05:55:00-05:00,2017-06-13,05:55,Moderate,2,1 to 2 feet.,1.0,2.0,,80.0,,,201706131055-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706131055-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.6,75.0,0.457,6.8,15.2,130.0,2.69,152.0,5.0,,,,0.68,0.68,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-14T09:02:00+00:00,2017-06-14T04:02:00-05:00,2017-06-14,04:02,Low,1,1 to 2 feet.,1.0,2.0,,80.0,,,201706140902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706140902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.0,76.0,0.543,7.4,16.3,177.0,1.706,152.0,4.85,,,,0.006,0.645,0.639,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-15T08:59:00+00:00,2017-06-15T03:59:00-05:00,2017-06-15,03:59,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706150859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706150859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.5,75.7,0.169,10.5,16.3,266.0,1.509,174.0,4.65,,,,0.03,0.588,0.5579999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-16T10:04:00+00:00,2017-06-16T05:04:00-05:00,2017-06-16,05:04,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706161004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706161004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,73.2,0.11,7.7,14.5,261.0,1.378,219.0,3.7,,,,0.065,0.508,0.443,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-17T10:10:00+00:00,2017-06-17T05:10:00-05:00,2017-06-17,05:10,Low,1,1 to 2 feet.,1.0,2.0,,81.0,,,201706171010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706171010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.8,75.0,0.327,10.9,24.8,252.0,1.837,235.0,3.95,,,,0.107,0.414,0.307,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-18T09:50:00+00:00,2017-06-18T04:50:00-05:00,2017-06-18,04:50,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706180950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706180950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.5,78.6,0.114,7.6,16.1,197.0,1.509,197.0,3.95,,,,0.15,0.426,0.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-20T02:36:00+00:00,2017-06-19T21:36:00-05:00,2017-06-19,21:36,Moderate,2,3 to 5 feet.,3.0,5.0,,82.0,,,201706200236-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200236-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,84.0,76.2,0.398,10.1,18.6,121.0,5.381,152.0,6.55,,,,0.12,0.504,0.384,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-20T09:35:00+00:00,2017-06-20T04:35:00-05:00,2017-06-20,04:35,High,3,8 to 10 feet.,8.0,10.0,,81.0,,,201706200935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.5,74.7,1.98,14.8,30.9,76.0,9.186,147.0,7.65,,,,0.052,0.592,0.5399999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-21T10:04:00+00:00,2017-06-21T05:04:00-05:00,2017-06-21,05:04,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706211004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706211004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.6,75.0,2.122,18.8,32.4,118.0,9.974,156.0,7.6,,,,-0.005,0.674,0.679,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-22T10:42:00+00:00,2017-06-22T05:42:00-05:00,2017-06-22,05:42,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706221042-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706221042-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,79.7,0.921,19.5,35.6,165.0,8.858,176.0,7.25,,,,-0.048,0.741,0.789,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-23T18:35:00+00:00,2017-06-23T13:35:00-05:00,2017-06-23,13:35,High,3,3 to 4 feet.,3.0,4.0,,81.0,,,201706231835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706231835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.4,79.8,0.0,14.2,25.5,191.0,5.709,185.0,6.55,,,,-0.075,0.785,0.86,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-24T10:22:00+00:00,2017-06-24T05:22:00-05:00,2017-06-24,05:22,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706241022-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706241022-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.2,79.8,0.091,10.4,19.2,232.0,3.215,190.0,5.55,,,,-0.083,0.804,0.887,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-25T10:33:00+00:00,2017-06-25T05:33:00-05:00,2017-06-25,05:33,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201706251033-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706251033-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.7,78.5,0.559,7.4,15.0,349.0,1.903,190.0,4.6,,,,-0.069,0.796,0.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-26T10:18:00+00:00,2017-06-26T05:18:00-05:00,2017-06-26,05:18,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706261018-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706261018-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,73.2,0.0,8.2,15.4,21.0,1.837,110.0,4.6,,,,-0.035,0.761,0.796,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-27T09:49:00+00:00,2017-06-27T04:49:00-05:00,2017-06-27,04:49,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706270949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706270949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.4,77.2,0.0,7.7,13.9,32.0,1.378,146.0,4.15,,,,0.698,0.698,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-28T10:00:00+00:00,2017-06-28T05:00:00-05:00,2017-06-28,05:00,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706281000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706281000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.0,76.9,0.047,9.3,16.6,120.0,1.509,120.0,3.15,,,,0.014,0.611,0.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-29T10:38:00+00:00,2017-06-29T05:38:00-05:00,2017-06-29,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706291038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706291038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.1,76.8,0.673,8.4,18.1,160.0,1.772,154.0,3.5,,,,0.072,0.509,0.437,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-06-30T09:26:00+00:00,2017-06-30T04:26:00-05:00,2017-06-30,04:26,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706300926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706300926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.3,79.0,0.248,10.2,20.1,214.0,1.837,191.0,4.0,,,,0.128,0.412,0.284,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-01T09:17:00+00:00,2017-07-01T04:17:00-05:00,2017-07-01,04:17,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707010917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707010917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,78.2,0.0,9.2,16.3,240.0,1.64,208.0,4.0,,,,0.167,0.436,0.269,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-02T11:32:00+00:00,2017-07-02T06:32:00-05:00,2017-07-02,06:32,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707021132-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707021132-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.0,77.7,0.157,8.8,17.4,274.0,1.509,218.0,4.0,,,,0.14,0.506,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-03T08:57:00+00:00,2017-07-03T03:57:00-05:00,2017-07-03,03:57,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707030857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707030857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.6,79.4,0.0,8.4,16.3,257.0,1.312,212.0,3.95,,,,0.094,0.57,0.476,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-04T09:43:00+00:00,2017-07-04T04:43:00-05:00,2017-07-04,04:43,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707040943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707040943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.4,78.6,0.0,7.8,15.7,233.0,0.984,203.0,3.45,,,,0.06,0.622,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-05T11:12:00+00:00,2017-07-05T06:12:00-05:00,2017-07-05,06:12,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707051112-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707051112-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.8,80.3,0.008,8.4,17.0,217.0,0.984,180.0,3.4,,,,0.036,0.66,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-06T10:39:00+00:00,2017-07-06T05:39:00-05:00,2017-07-06,05:39,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707061039-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707061039-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.4,80.4,0.067,9.4,16.3,229.0,1.115,166.0,4.1,,,,0.02,0.685,0.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-07T10:31:00+00:00,2017-07-07T05:31:00-05:00,2017-07-07,05:31,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707071031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707071031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,79.8,0.102,9.9,17.9,251.0,1.247,182.0,4.0,,,,0.008,0.702,0.694,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-09T11:00:00+00:00,2017-07-09T06:00:00-05:00,2017-07-09,06:00,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707091100-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707091100-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.0,75.6,0.26,7.3,17.4,233.0,1.444,237.0,3.45,,,,0.001,0.716,0.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-10T10:05:00+00:00,2017-07-10T05:05:00-05:00,2017-07-10,05:05,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707101005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707101005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,77.1,0.252,7.5,16.1,201.0,1.05,213.0,3.1,,,,0.009,0.711,0.702,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-11T10:02:00+00:00,2017-07-11T05:02:00-05:00,2017-07-11,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707111002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707111002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,78.8,0.165,7.1,15.2,163.0,1.05,173.0,3.45,,,,0.027,0.693,0.6659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-12T10:29:00+00:00,2017-07-12T05:29:00-05:00,2017-07-12,05:29,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707121029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707121029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,76.7,0.248,6.1,14.5,135.0,1.312,149.0,3.8,,,,0.057,0.657,0.6,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-13T10:02:00+00:00,2017-07-13T05:02:00-05:00,2017-07-13,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707131002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707131002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.8,77.3,0.106,5.7,13.6,69.0,1.312,133.0,4.2,,,,0.097,0.599,0.502,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2017-07-14T10:16:00+00:00,2017-07-14T05:16:00-05:00,2017-07-14,05:16,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707141016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707141016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.6,77.0,0.319,9.1,18.1,115.0,1.903,124.0,4.05,,,,0.141,0.52,0.379,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
