date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-07-14,86.8,74.3,0.327,8.9,19.7,103.0,2.034,121.0,4.1,,,,0.427,1.062,0.635,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-15,88.4,75.7,0.035,6.7,17.4,114.0,1.772,133.0,4.8,,,,0.546,0.867,0.3209999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-16,83.3,75.6,0.185,5.4,14.1,154.0,1.509,149.0,4.8,,,,0.585,0.917,0.3320000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-17,83.4,75.5,0.331,5.7,13.6,184.0,1.509,172.0,3.65,,,,0.428,1.089,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-18,84.5,75.3,0.22,6.0,13.9,182.0,1.509,191.0,3.5,,,,0.235,1.267,1.032,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-19,89.7,74.9,0.012,4.4,12.8,221.0,1.115,202.0,3.45,,,,0.078,1.429,1.351,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-20,93.2,78.8,0.028,4.3,13.4,279.0,0.919,210.0,3.55,,,,-0.034,1.559,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-21,90.9,78.6,0.209,9.3,17.0,235.0,1.378,222.0,3.3,,,,-0.097,1.644,1.741,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-22,89.3,77.5,0.201,9.4,22.4,213.0,1.444,203.0,3.05,,,,-0.106,1.678,1.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-23,86.2,76.6,0.177,10.9,21.0,236.0,3.15,229.0,4.1,,,,-0.054,1.657,1.711,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-24,86.7,76.7,0.386,11.0,21.5,264.0,3.084,251.0,4.15,,,,0.055,1.582,1.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-25,86.5,75.8,0.201,10.5,22.4,288.0,2.625,257.0,3.95,,,,0.211,1.456,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-26,91.6,75.6,0.22,5.3,18.1,328.0,1.575,272.0,3.6,,,,1.29,1.29,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-27,93.3,74.9,0.106,4.2,16.6,337.0,0.853,260.0,3.25,,,,0.391,1.099,0.708,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-28,93.1,77.1,0.0,8.4,18.3,256.0,1.837,246.0,3.25,,,,0.651,0.902,0.251,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-29,86.4,79.2,0.465,10.1,23.0,270.0,3.609,263.0,4.25,,,,0.659,0.945,0.2859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-30,91.5,74.8,0.0,8.1,17.9,19.0,2.034,325.0,4.05,,,,0.559,1.092,0.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-31,89.8,75.1,0.0,9.0,19.7,62.0,4.593,94.0,5.2,,,,0.433,1.215,0.782,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-01,89.6,69.8,0.0,6.6,14.5,79.0,2.559,100.0,4.35,,,,0.341,1.312,0.971,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-02,91.5,69.2,0.0,6.5,14.1,31.0,1.575,117.0,4.0,,,,0.276,1.388,1.112,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-03,80.3,75.3,0.823,10.5,18.3,74.0,3.871,187.0,4.55,,,,0.233,1.446,1.213,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-04,80.0,75.2,0.681,10.6,20.8,233.0,4.528,215.0,4.75,,,,0.206,1.488,1.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-05,85.1,75.2,0.772,7.1,19.9,214.0,3.543,207.0,4.7,,,,0.195,1.515,1.3199999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-06,87.4,77.8,0.37,9.5,20.6,186.0,1.903,167.0,4.45,,,,0.206,1.523,1.317,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-07,87.8,78.5,0.295,9.2,19.7,198.0,2.165,163.0,4.6,,,,0.245,1.506,1.261,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-08,88.7,75.9,0.248,3.8,12.8,209.0,1.837,155.0,6.1,,,,0.32,1.46,1.14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-09,87.1,77.4,0.346,6.0,16.6,130.0,2.297,157.0,6.5,,,,0.43,1.38,0.95,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-10,88.0,78.0,0.398,5.7,17.2,193.0,2.297,161.0,6.5,,,,0.566,1.264,0.6980000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-11,85.3,75.4,0.472,7.0,17.7,224.0,2.165,193.0,7.2,,,,0.702,1.115,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-12,90.4,77.9,0.283,7.8,18.3,264.0,2.034,234.0,5.05,,,,0.804,0.942,0.1379999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-13,91.5,75.8,0.059,7.3,13.9,259.0,1.706,240.0,4.0,,,,0.724,1.084,0.3600000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-14,89.5,79.0,0.37,8.3,19.5,247.0,1.64,240.0,3.4,,,,0.554,1.249,0.6950000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-15,86.3,78.2,0.295,7.2,18.1,247.0,1.903,238.0,3.45,,,,0.392,1.4,1.008,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-16,90.7,77.2,0.22,6.0,15.7,241.0,1.509,217.0,4.2,,,,0.265,1.532,1.267,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-17,91.1,75.7,0.209,6.8,16.6,258.0,1.378,220.0,4.25,,,,0.184,1.636,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-18,92.8,79.3,0.161,7.8,18.6,286.0,1.903,250.0,3.65,,,,0.154,1.703,1.5490000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-19,91.2,77.0,0.157,6.4,16.1,298.0,1.181,251.0,3.45,,,,0.179,1.721,1.542,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-20,92.6,75.3,0.008,4.6,13.6,92.0,0.722,177.0,3.35,,,,0.256,1.687,1.431,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-21,90.9,76.5,0.051,6.7,15.9,111.0,1.772,137.0,4.05,,,,0.38,1.601,1.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-22,85.9,76.1,0.197,5.6,11.4,140.0,1.772,140.0,5.25,,,,0.538,1.475,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-23,90.7,74.8,0.106,3.6,13.4,304.0,1.64,146.0,5.4,,,,0.712,1.322,0.6100000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-24,91.7,75.8,0.409,6.4,15.7,17.0,1.378,146.0,4.85,,,,0.868,1.158,0.2899999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-25,92.4,73.5,0.012,5.9,11.4,31.0,1.837,174.0,7.1,,,,0.864,1.001,0.1369999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-26,89.1,77.6,0.213,7.5,14.5,55.0,2.953,205.0,7.8,,,,0.789,1.149,0.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-27,91.2,76.1,0.0,9.3,19.7,50.0,3.281,124.0,5.9,,,,0.702,1.274,0.5720000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-28,86.6,75.5,0.0,9.9,18.8,66.0,3.937,99.0,4.55,,,,0.617,1.368,0.7510000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-29,79.3,73.4,0.398,10.6,19.0,83.0,4.528,169.0,5.35,,,,0.545,1.432,0.8869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-30,85.1,76.8,1.035,15.2,37.1,175.0,7.152,199.0,6.8,,,,0.491,1.478,0.987,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-08-31,86.6,78.2,0.394,16.5,38.3,199.0,6.562,211.0,6.6,,,,0.456,1.516,1.06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-01,87.8,76.9,0.012,11.1,23.9,250.0,5.315,232.0,5.5,,,,0.44,1.549,1.109,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-02,86.3,74.2,0.11,4.7,12.8,262.0,2.165,213.0,4.05,,,,0.446,1.57,1.124,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-03,88.3,72.9,0.016,4.1,11.2,47.0,1.115,181.0,4.2,,,,0.478,1.569,1.091,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-04,87.9,73.4,0.035,5.8,13.6,226.0,0.853,164.0,4.3,,,,0.542,1.538,0.996,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-05,88.2,73.2,0.0,6.2,15.0,252.0,0.984,177.0,3.65,,,,0.64,1.476,0.836,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-06,79.7,67.2,0.051,10.1,21.0,342.0,2.887,282.0,3.6,,,,0.769,1.385,0.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-07,82.1,61.0,0.0,9.0,19.9,22.0,3.871,40.0,4.3,,,,0.913,1.272,0.359,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-08,86.1,61.7,0.0,8.7,18.1,30.0,2.69,50.0,4.05,,,,0.898,1.144,0.2459999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-09-09,86.9,68.0,0.0,12.2,25.3,38.0,5.512,67.0,4.95,,,,0.798,1.189,0.391,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
