issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-15T08:59:00+00:00,2017-06-15T03:59:00-05:00,2017-06-15,03:59,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706150859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706150859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.3,74.4,0.335,6.7,16.1,262.0,1.444,161.0,4.75,,,,0.091,1.2,1.109,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-16T10:04:00+00:00,2017-06-16T05:04:00-05:00,2017-06-16,05:04,Low,1,1 foot or less.,1.0,1.0,,80.0,,,201706161004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706161004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,71.9,0.122,8.6,14.1,251.0,1.509,214.0,3.85,,,,0.196,1.037,0.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-17T10:10:00+00:00,2017-06-17T05:10:00-05:00,2017-06-17,05:10,Low,1,1 to 2 feet.,1.0,2.0,,81.0,,,201706171010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706171010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,72.9,0.307,8.5,23.3,255.0,1.969,233.0,3.85,,,,0.325,0.845,0.52,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-18T09:50:00+00:00,2017-06-18T04:50:00-05:00,2017-06-18,04:50,Low,1,1 foot or less.,1.0,1.0,,81.0,,,201706180950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706180950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.2,75.6,0.386,6.9,17.2,199.0,1.575,192.0,3.95,,,,0.455,0.87,0.415,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-20T02:36:00+00:00,2017-06-19T21:36:00-05:00,2017-06-19,21:36,Moderate,2,3 to 5 feet.,3.0,5.0,,82.0,,,201706200236-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200236-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.9,73.1,0.224,8.1,19.9,109.0,5.512,148.0,6.45,,,,0.365,1.029,0.6639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-20T09:35:00+00:00,2017-06-20T04:35:00-05:00,2017-06-20,04:35,High,3,8 to 10 feet.,8.0,10.0,,81.0,,,201706200935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706200935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.5,73.4,2.524,16.3,38.0,81.0,10.433,141.0,7.6,,,,0.158,1.208,1.05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-21T10:04:00+00:00,2017-06-21T05:04:00-05:00,2017-06-21,05:04,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706211004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706211004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.4,73.9,2.295,18.9,37.4,123.0,10.892,152.0,7.75,,,,-0.015,1.376,1.3909999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-22T10:42:00+00:00,2017-06-22T05:42:00-05:00,2017-06-22,05:42,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706221042-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706221042-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.4,79.2,1.193,19.8,38.5,168.0,9.646,173.0,7.35,,,,-0.147,1.512,1.659,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-23T18:35:00+00:00,2017-06-23T13:35:00-05:00,2017-06-23,13:35,High,3,3 to 4 feet.,3.0,4.0,,81.0,,,201706231835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706231835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.0,79.5,0.0,12.9,29.5,188.0,5.774,181.0,6.4,,,,-0.228,1.602,1.83,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-24T10:22:00+00:00,2017-06-24T05:22:00-05:00,2017-06-24,05:22,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706241022-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706241022-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,87.5,78.7,0.425,9.4,19.5,240.0,3.281,185.0,5.5,,,,-0.25,1.64,1.89,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-25T10:33:00+00:00,2017-06-25T05:33:00-05:00,2017-06-25,05:33,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201706251033-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706251033-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.4,75.2,0.571,8.3,15.7,358.0,1.903,179.0,4.7,,,,-0.209,1.625,1.834,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-26T10:18:00+00:00,2017-06-26T05:18:00-05:00,2017-06-26,05:18,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706261018-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706261018-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.4,69.7,0.0,7.2,15.0,18.0,1.969,102.0,4.7,,,,1.553,1.553,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-27T09:49:00+00:00,2017-06-27T04:49:00-05:00,2017-06-27,04:49,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706270949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706270949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.9,72.5,0.0,6.3,11.9,37.0,1.312,141.0,4.25,,,,-0.107,1.424,1.531,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-28T10:00:00+00:00,2017-06-28T05:00:00-05:00,2017-06-28,05:00,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706281000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706281000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.3,74.6,0.236,8.7,19.7,122.0,1.575,120.0,3.3,,,,0.043,1.247,1.2040000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-29T10:38:00+00:00,2017-06-29T05:38:00-05:00,2017-06-29,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706291038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706291038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.9,75.3,0.783,8.8,20.8,154.0,2.034,157.0,3.6,,,,0.22,1.038,0.8180000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-06-30T09:26:00+00:00,2017-06-30T04:26:00-05:00,2017-06-30,04:26,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706300926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706300926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,77.8,0.346,9.2,21.5,213.0,2.165,190.0,4.05,,,,0.389,0.84,0.4509999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-01T09:17:00+00:00,2017-07-01T04:17:00-05:00,2017-07-01,04:17,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707010917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707010917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,75.7,0.016,7.7,17.0,236.0,1.837,203.0,4.05,,,,0.505,0.89,0.385,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-02T11:32:00+00:00,2017-07-02T06:32:00-05:00,2017-07-02,06:32,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707021132-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707021132-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.4,75.6,0.173,6.3,17.0,263.0,1.509,213.0,4.05,,,,0.423,1.032,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-03T08:57:00+00:00,2017-07-03T03:57:00-05:00,2017-07-03,03:57,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707030857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707030857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.3,76.7,0.0,6.7,16.1,250.0,1.378,203.0,4.05,,,,0.284,1.164,0.8799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-04T09:43:00+00:00,2017-07-04T04:43:00-05:00,2017-07-04,04:43,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707040943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707040943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,91.0,74.3,0.0,7.1,15.0,225.0,1.115,193.0,3.55,,,,0.181,1.27,1.089,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-05T11:12:00+00:00,2017-07-05T06:12:00-05:00,2017-07-05,06:12,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707051112-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707051112-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,91.6,76.6,0.035,6.6,17.7,204.0,1.05,176.0,3.5,,,,0.11,1.346,1.236,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-06T10:39:00+00:00,2017-07-06T05:39:00-05:00,2017-07-06,05:39,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707061039-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707061039-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.9,76.9,0.205,7.0,16.8,216.0,1.115,163.0,4.15,,,,0.06,1.399,1.339,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-07T10:31:00+00:00,2017-07-07T05:31:00-05:00,2017-07-07,05:31,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707071031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707071031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.5,77.2,0.228,8.0,17.4,255.0,1.312,179.0,4.15,,,,0.025,1.433,1.408,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-09T11:00:00+00:00,2017-07-09T06:00:00-05:00,2017-07-09,06:00,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707091100-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707091100-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.1,73.5,0.083,6.5,14.8,247.0,1.444,231.0,3.5,,,,0.002,1.462,1.46,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-10T10:05:00+00:00,2017-07-10T05:05:00-05:00,2017-07-10,05:05,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707101005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707101005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.6,74.8,0.209,6.5,15.2,213.0,1.115,210.0,3.3,,,,0.026,1.452,1.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-11T10:02:00+00:00,2017-07-11T05:02:00-05:00,2017-07-11,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707111002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707111002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.2,75.9,0.161,5.9,15.9,170.0,1.05,176.0,3.45,,,,0.082,1.415,1.333,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-12T10:29:00+00:00,2017-07-12T05:29:00-05:00,2017-07-12,05:29,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707121029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707121029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.9,75.2,0.268,5.7,15.2,119.0,1.312,146.0,3.8,,,,0.173,1.341,1.168,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-13T10:02:00+00:00,2017-07-13T05:02:00-05:00,2017-07-13,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707131002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707131002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.4,76.0,0.173,4.3,15.4,85.0,1.378,129.0,4.2,,,,0.293,1.223,0.9300000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2017-07-14T10:16:00+00:00,2017-07-14T05:16:00-05:00,2017-07-14,05:16,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707141016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707141016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,74.3,0.327,8.9,19.7,103.0,2.034,121.0,4.1,,,,0.427,1.062,0.635,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
