source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2024-09-10T15_05_04Z.html,2024-09-10 10:05:04,incoming,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard with hazardous marine life present.. nixle.us/FTXR9,Single Red,True,Single Red + Purple,3.0,2024-09-10,2024,9,Sep,10:05:04,10.083333333333334,nixle.us/FTXR9,High rip current hazard
888777 - Text - 2024-09-11T15_00_36Z.html,2024-09-11 10:00:36,incoming,ALERTBAY: Single red over purple flags are flying at the beach today. High rip current hazard with hazardous marine life present... nixle.us/FTZ2R,Single Red,True,Single Red + Purple,3.0,2024-09-11,2024,9,Sep,10:00:36,10.0,nixle.us/FTZ2R,High rip current hazard
888777 - Text - 2024-09-12T15_00_33Z.html,2024-09-12 10:00:33,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-09-12,2024,9,Sep,10:00:33,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-09-13T15_00_48Z.html,2024-09-13 10:00:48,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-09-13,2024,9,Sep,10:00:48,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-09-13T15_00_48Z.html,2024-09-13 17:25:29,incoming,ALERTBAY: Single red flags are flying at the beach. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-09-13,2024,9,Sep,17:25:29,17.416666666666668,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-09-14T15_00_20Z.html,2024-09-14 10:00:20,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-09-14,2024,9,Sep,10:00:20,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-09-15T15_00_32Z.html,2024-09-15 10:00:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-15,2024,9,Sep,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-16T15_17_32Z.html,2024-09-16 10:17:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FW6C7,Yellow,False,Yellow,2.0,2024-09-16,2024,9,Sep,10:17:32,10.283333333333333,nixle.us/FW6C7,Moderate rip current hazard
888777 - Text - 2024-09-17T15_00_32Z.html,2024-09-17 10:00:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-17,2024,9,Sep,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-18T15_00_43Z.html,2024-09-18 10:00:43,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-18,2024,9,Sep,10:00:43,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-19T15_00_34Z.html,2024-09-19 10:00:34,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-19,2024,9,Sep,10:00:34,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-20T15_00_25Z.html,2024-09-20 10:00:25,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-20,2024,9,Sep,10:00:25,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-21T15_00_35Z.html,2024-09-21 10:00:35,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-21,2024,9,Sep,10:00:35,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-22T15_00_35Z.html,2024-09-22 10:00:35,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-22,2024,9,Sep,10:00:35,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-23T15_00_58Z.html,2024-09-23 10:00:58,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-23,2024,9,Sep,10:00:58,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-24T15_13_58Z.html,2024-09-24 10:13:58,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-09-24,2024,9,Sep,10:13:58,10.216666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-09-25T15_00_30Z.html,2024-09-25 10:00:30,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-09-25,2024,9,Sep,10:00:30,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-09-25T23_32_38Z.html,2024-09-25 18:32:38,incoming,ALERTBAY: Double red flags are flying at the beach. The water is closed to the public. Remain on dry sand.. nixle.us/FWH4X,Double Red,False,Double Red,4.0,2024-09-25,2024,9,Sep,18:32:38,18.533333333333335,nixle.us/FWH4X,Water closed
888777 - Text - 2024-09-26T15_00_34Z.html,2024-09-26 10:00:34,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-09-26,2024,9,Sep,10:00:34,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-09-28T15_00_33Z.html,2024-09-28 10:00:33,incoming,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,Double Red,False,Double Red,4.0,2024-09-28,2024,9,Sep,10:00:33,10.0,https://tinyurl.com/y9jl,Water closed
888777 - Text - 2024-09-29T15_04_28Z.html,2024-09-29 10:04:28,incoming,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,Double Red,False,Double Red,4.0,2024-09-29,2024,9,Sep,10:04:28,10.066666666666666,https://tinyurl.com/y9jlwlbf.,Water closed
888777 - Text - 2024-09-30T15_00_33Z.html,2024-09-30 10:00:33,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-09-30,2024,9,Sep,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-10-01T15_00_35Z.html,2024-10-01 10:00:35,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-01,2024,10,Oct,10:00:35,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-02T15_00_28Z.html,2024-10-02 10:00:28,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-02,2024,10,Oct,10:00:28,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-03T15_00_39Z.html,2024-10-03 10:00:39,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-03,2024,10,Oct,10:00:39,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-04T15_00_50Z.html,2024-10-04 10:00:50,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-04,2024,10,Oct,10:00:50,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-05T15_39_29Z.html,2024-10-05 10:39:29,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-05,2024,10,Oct,10:39:29,10.65,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-06T15_01_12Z.html,2024-10-06 10:01:12,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-06,2024,10,Oct,10:01:12,10.016666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-07T15_00_53Z.html,2024-10-07 10:00:53,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-07,2024,10,Oct,10:00:53,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-08T15_00_40Z.html,2024-10-08 10:00:40,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-08,2024,10,Oct,10:00:40,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-09T15_01_04Z.html,2024-10-09 10:01:04,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-10-09,2024,10,Oct,10:01:04,10.016666666666667,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-10-10T15_00_55Z.html,2024-10-10 10:00:55,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-10-10,2024,10,Oct,10:00:55,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-10-11T15_00_27Z.html,2024-10-11 10:00:27,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-11,2024,10,Oct,10:00:27,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-12T15_00_49Z.html,2024-10-12 10:00:49,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-12,2024,10,Oct,10:00:49,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-13T15_58_32Z.html,2024-10-13 10:58:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FX887,Yellow,False,Yellow,2.0,2024-10-13,2024,10,Oct,10:58:32,10.966666666666667,nixle.us/FX887,Moderate rip current hazard
888777 - Text - 2024-10-14T15_00_36Z.html,2024-10-14 10:00:36,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-14,2024,10,Oct,10:00:36,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-15T15_02_30Z.html,2024-10-15 10:02:30,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-15,2024,10,Oct,10:02:30,10.033333333333333,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-16T15_00_36Z.html,2024-10-16 10:00:36,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-16,2024,10,Oct,10:00:36,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-17T15_00_48Z.html,2024-10-17 10:00:48,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-17,2024,10,Oct,10:00:48,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-18T15_00_31Z.html,2024-10-18 10:00:31,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-18,2024,10,Oct,10:00:31,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-19T15_00_45Z.html,2024-10-19 10:00:45,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-19,2024,10,Oct,10:00:45,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-20T15_00_32Z.html,2024-10-20 10:00:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-20,2024,10,Oct,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-21T15_00_38Z.html,2024-10-21 10:00:38,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-21,2024,10,Oct,10:00:38,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-22T15_00_33Z.html,2024-10-22 10:00:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-22,2024,10,Oct,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-23T15_00_19Z.html,2024-10-23 10:00:19,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-23,2024,10,Oct,10:00:19,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-24T15_00_32Z.html,2024-10-24 10:00:32,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-24,2024,10,Oct,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-25T15_00_37Z.html,2024-10-25 10:00:37,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-25,2024,10,Oct,10:00:37,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-26T15_01_05Z.html,2024-10-26 10:01:05,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-26,2024,10,Oct,10:01:05,10.016666666666667,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-27T15_00_33Z.html,2024-10-27 10:00:33,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-27,2024,10,Oct,10:00:33,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-28T15_03_59Z.html,2024-10-28 10:03:59,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-28,2024,10,Oct,10:03:59,10.05,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-29T15_00_42Z.html,2024-10-29 10:00:42,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,Yellow,False,Yellow,2.0,2024-10-29,2024,10,Oct,10:00:42,10.0,https://tinyurl.com/y9jlwlbf.,Moderate rip current hazard
888777 - Text - 2024-10-30T15_38_27Z.html,2024-10-30 10:38:27,incoming,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FXSCT,Yellow,False,Yellow,2.0,2024-10-30,2024,10,Oct,10:38:27,10.633333333333333,nixle.us/FXSCT,Moderate rip current hazard
888777 - Text - 2024-10-31T15_00_34Z.html,2024-10-31 10:00:34,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-10-31,2024,10,Oct,10:00:34,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-01T15_00_39Z.html,2024-11-01 10:00:39,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-01,2024,11,Nov,10:00:39,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
888777 - Text - 2024-11-02T15_00_32Z.html,2024-11-02 10:00:32,incoming,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,Single Red,False,Single Red,3.0,2024-11-02,2024,11,Nov,10:00:32,10.0,https://tinyurl.com/y9jlwlbf.,High rip current hazard
