date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method,candidate_status,promotion_policy
2010-08-10,Yellow,False,Yellow,"August 10, 2010 – Yellow Flag, Light Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-16,Yellow,False,Yellow,"August 16, 2010 – Yellow Flag, Heavy Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-17,Single Red,False,Single Red,"August 17, 2010 – Red Flag, Light Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-18,Single Red,False,Single Red,"August 18, 2010 – Red Flag, Spotty Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-19,Yellow,False,Yellow,"August 19, 2010 – Yellow Flag, Spotty Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-21,Yellow,False,Yellow,"August 21, 2010 – Yellow Flag… Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-22,Yellow,False,Yellow,"August 22, 2010 – Yellow Flag… Light Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-23,Yellow,False,Yellow,"August 23, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-24,Yellow,False,Yellow,"August 24, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-25,Yellow,False,Yellow,"August 25, 2010 – Yellow Flag… Murky Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-26,Yellow,False,Yellow,"August 26, 2010 – Yellow Flag… Heavy Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-27,Single Red,False,Single Red,"August 27, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-28,Single Red,False,Single Red,"August 28, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-29,Single Red,False,Single Red,"August 29, 2010 – Red Flag… Seaweed…And Rain Too!",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-30,Single Red,False,Single Red,"August 30, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-08-31,Yellow,False,Yellow,"August 31, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-02,Yellow,False,Yellow,"September 2, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-03,Yellow,False,Yellow,"September 3, 2010 – Yellow Flag",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-04,Yellow,False,Yellow,"September 4, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-05,Yellow,False,Yellow,"September 5, 2010 – Yellow Flag…Crystal Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-06,Yellow,False,Yellow,"September 6, 2010 – Yellow Flag…Crystal Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-07,Yellow,False,Yellow,"September 7, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-08,Yellow,False,Yellow,"September 8, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-10,Yellow,False,Yellow,"September 10, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-11,Yellow,False,Yellow,"September 11, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2010-09-12,Yellow,False,Yellow,"September 12, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2011-04-05,Single Red,False,Single Red,"April 5, 2011 – Red Flag so far",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-07-06,Yellow,False,Yellow,"PCB Beach Flags Changing to Yellow Today – July 6, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-07-26,Double Red,False,Double Red,"UPDATED! PCB Beach Flags Changing from Single to DOUBLE RED Today – July 26, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-07-27,Single Red,False,Single Red,"PCB Beach Flags Downgrading to Single RED Today – July 27, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-07-29,Yellow,False,Yellow,PCB Beach Flags Yellow Today – 7-29-2016,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-08-13,Single Red,False,Single Red,"PCB Beach Flags Changing to Single RED Today – August 13, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-08-17,Yellow,False,Yellow,PCB Beach Flags Yellow Today – 8-17-2016,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-09-01,Double Red,False,Double Red,"PCB Beach Flags set to DOUBLE RED Today – September 1, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-09-02,Single Red,False,Single Red,"PCB Beach Flags Downgrading to Single RED Today – September 2, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-09-05,Yellow,False,Yellow,PCB Beach Flags Yellow Today – September 5 2016,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-10-07,Yellow,True,Yellow + Purple,PCB Beach Flags Yellow/Purple Today – October 7 2016,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
2016-12-18,Yellow,False,Yellow,PCB Beach Flags Yellow Today – December 18 2016,https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed,candidate_unverified,Not part of the master flag history unless separately audited/corroborated.
