date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2020-05-25,1,3.0,False,May,146,0.5891760872322963,-0.8080046647350754,3.0,86.4,74.2,0.173,14.4,25.3,0.9925461516413221,-0.12186934340514737,3.018,4.8,,,1.783
2020-05-26,1,3.0,False,May,147,0.5751899607119775,-0.8180198708443175,3.0,79.3,72.5,1.339,13.2,26.6,0.9945218953682733,0.10452846326765346,2.493,4.7,,,1.809
2020-05-27,0,2.0,False,May,148,0.5610336262283677,-0.8277930117131022,3.0,81.5,72.7,0.031,10.0,16.8,0.7986355100472927,-0.6018150231520484,1.247,4.0,,,0.0
2020-05-28,0,2.0,False,May,149,0.5467112728685939,-0.8373211953118121,2.0,83.2,76.9,0.012,11.7,19.2,-0.5591929034707467,-0.8290375725550418,1.509,3.9,,,1.648
2020-05-29,1,3.0,False,May,150,0.5322271388474397,-0.8466016020976267,2.0,82.4,77.0,0.189,9.5,17.7,-0.08715574274765794,-0.9961946980917455,1.903,4.3,,,1.376
2020-05-30,0,2.0,False,May,151,0.5175855102531889,-0.8556314858488706,3.0,84.0,74.9,0.031,8.7,15.4,-0.9271838545667873,-0.3746065934159123,1.181,4.2,,,0.97
2020-05-31,0,2.0,False,May,152,0.5027907197793043,-0.8644081744776648,2.0,86.8,77.2,0.0,7.8,14.8,-0.4694715627858908,0.8829475928589269,0.984,3.75,,,0.48
2020-06-01,0,2.0,False,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,87.6,73.9,0.0,9.1,15.7,0.788010753606722,0.6156614753256583,0.787,3.0,,,0.388
2020-06-02,0,2.0,False,Jun,154,0.47275920928627757,-0.881191653407483,2.0,82.9,76.0,0.114,11.0,19.5,0.9961946980917455,-0.08715574274765824,1.969,4.2,,,0.8820000000000001
2020-06-04,0,2.0,False,Jun,156,0.44216815196707204,-0.8969321743510065,,81.6,74.4,0.059,9.2,18.6,0.06975647374412552,-0.9975640502598242,1.247,4.7,,,1.6529999999999998
2020-06-05,1,3.0,False,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,81.6,76.2,0.031,11.3,15.2,-0.17364817766693047,-0.984807753012208,1.706,5.0,,,1.86
2020-06-06,1,4.0,False,Jun,158,0.4110537546870351,-0.9116111071930239,3.0,79.0,74.9,0.882,17.4,28.4,0.981627183447664,-0.1908089953765448,3.871,7.0,,,1.948
2020-06-07,1,4.0,False,Jun,159,0.3953117887649151,-0.9185469991587165,4.0,81.7,74.7,1.48,20.7,37.4,0.8571673007021123,-0.5150380749100543,6.234,8.6,,,1.937
2020-06-08,1,4.0,False,Jun,160,0.37945284372454435,-0.925211078289358,4.0,85.4,78.4,0.268,19.9,31.3,0.15643446504023098,-0.9876883405951377,5.906,7.8,,,1.841
2020-06-09,1,4.0,False,Jun,161,0.36348161248290634,-0.9316013725767187,4.0,83.4,80.1,0.531,13.5,22.8,0.05233595624294381,-0.9986295347545738,3.084,5.65,,,1.667
2020-06-10,1,3.0,False,Jun,162,0.3474028211842774,-0.9377159910299093,4.0,83.7,80.4,0.0,12.9,21.0,-0.5446390350150271,-0.838670567945424,1.772,4.75,,,0.0
2020-06-11,0,2.0,False,Jun,163,0.3312212278016865,-0.9435531242349544,3.0,87.9,77.4,0.075,9.4,16.8,-0.9335804264972017,0.3583679495453004,1.575,4.2,,,1.26
2020-06-12,0,2.0,False,Jun,164,0.31494162072895193,-0.9491110448902284,2.0,88.0,76.1,0.008,12.0,19.7,0.15643446504023087,0.9876883405951378,1.247,3.85,,,0.921
2020-06-13,0,2.0,False,Jun,165,0.2985688173637202,-0.9543881083175908,2.0,84.7,75.3,0.035,10.9,16.8,0.9455185755993167,0.32556815445715676,1.05,3.35,,,0.5840000000000001
2020-06-14,0,2.0,False,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,88.0,75.3,0.0,10.6,18.6,0.848048096156426,0.5299192642332049,1.05,3.15,,,0.397
2020-06-15,0,2.0,False,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,87.5,73.4,0.0,6.8,13.2,0.224951054343865,0.9743700647852352,0.787,2.9,,,0.569
2020-06-16,0,2.0,False,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,82.9,73.6,0.0,10.7,19.2,0.9612616959383189,0.27563735581699916,0.984,2.9,,,0.8809999999999999
2020-06-17,0,2.0,False,Jun,169,0.23224292400907015,-0.9726578145718654,2.0,82.0,70.4,0.0,10.6,18.3,0.9902680687415704,0.13917310096006547,0.984,2.9,,,1.152
2020-06-18,0,2.0,False,Jun,170,0.21547731504673012,-0.976508846196619,2.0,83.4,75.3,0.02,6.9,12.5,-0.6293203910498376,-0.7771459614569708,0.525,2.8,,,1.377
2020-06-20,0,2.0,False,Jun,172,0.18175978759137534,-0.9833429613388902,,84.9,77.8,0.02,10.6,17.9,-0.9876883405951377,-0.15643446504023104,0.919,2.8,,,1.719
2020-06-21,0,2.0,False,Jun,173,0.16481784665719793,-0.9863240225317866,2.0,83.4,77.6,0.0,11.4,20.6,-0.90630778703665,-0.42261826174069916,1.181,3.1,,,1.847
2020-06-22,0,2.0,False,Jun,174,0.14782713347053048,-0.9890132145779883,2.0,84.3,77.9,0.236,14.2,25.5,-0.7071067811865475,-0.7071067811865477,1.575,3.25,,,1.927
2020-06-23,1,3.0,False,Jun,175,0.13079267585675922,-0.9914097417023038,2.0,82.2,78.1,0.303,15.6,28.0,-0.838670567945424,-0.544639035015027,2.428,4.1,,,1.926
2020-06-24,1,3.0,False,Jun,176,0.11371951458594969,-0.9935128947338007,3.0,85.2,78.5,0.059,13.0,23.3,-0.754709580222772,-0.6560590289905073,1.837,3.9,,,1.805
2020-06-25,1,3.0,False,Jun,177,0.0966127018812031,-0.9953220513156602,3.0,86.5,79.0,0.02,7.1,15.0,-0.6946583704589974,-0.7193398003386511,1.444,3.9,,,1.539
2020-06-26,0,2.0,False,Jun,178,0.07947729992362097,-0.9968366760893436,3.0,86.5,79.4,0.004,7.1,13.2,-0.7431448254773944,-0.6691306063588581,0.984,3.85,,,1.138
2020-06-27,0,2.0,False,Jun,179,0.062318379354325076,-0.998056320853012,2.0,87.8,77.9,0.0,7.9,12.8,-0.19080899537654472,-0.981627183447664,0.787,4.25,,,0.658
2020-06-28,0,2.0,False,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,86.9,81.2,0.004,12.0,17.4,-0.656059028990507,-0.7547095802227721,1.312,3.55,,,0.266
2020-06-29,0,2.0,False,Jun,181,0.02795029824021032,-0.999609314096404,2.0,86.3,81.2,0.075,10.7,18.1,-0.8910065241883678,-0.4539904997395469,1.247,3.3,,,0.516
2020-06-30,0,2.0,False,Jun,182,0.01075130776352193,-0.9999422030204416,2.0,87.2,81.7,0.035,12.1,21.0,-0.9902680687415703,-0.13917310096006583,1.378,3.25,,,1.0
2020-07-01,0,2.0,False,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,84.0,80.9,0.185,10.3,20.1,-0.9925461516413221,-0.12186934340514717,1.575,3.3,,,1.401
2020-07-02,0,2.0,False,Jul,184,-0.023651127245231586,-0.9997202729664083,2.0,85.8,78.6,0.311,12.9,27.1,-0.9902680687415704,0.13917310096006547,2.231,3.8,,,1.6880000000000002
2020-07-03,0,2.0,False,Jul,185,-0.04084439154329611,-0.9991655196610109,2.0,84.4,79.6,0.146,8.9,16.8,-0.9945218953682734,0.10452846326765299,1.772,3.85,,,1.86
2020-07-04,0,2.0,False,Jul,186,-0.05802556932878035,-0.9983150972033183,2.0,84.5,78.0,0.28,8.1,17.7,1.2246467991473532e-16,-1.0,1.05,3.55,,,1.932
2020-07-05,0,2.0,False,Jul,187,-0.07518957641475855,-0.9971692572470178,2.0,83.4,77.8,0.346,7.9,16.8,0.03489949670250114,-0.9993908270190958,1.378,3.6,,,1.917
2020-07-06,1,3.0,False,Jul,188,-0.09233133369539122,-0.9957283388645872,2.0,82.2,77.3,0.547,13.7,23.7,-0.8191520442889916,-0.5735764363510464,2.822,4.45,,,1.821
2020-07-08,1,3.0,False,Jul,190,-0.12652781683868314,-0.9919630595773397,,84.7,78.2,0.012,14.1,21.0,-0.9563047559630354,0.2923717047227367,2.559,4.1,,,1.39
2020-07-09,0,2.0,False,Jul,191,-0.1435724234118113,-0.9896398128792412,3.0,86.5,78.0,0.087,11.0,23.3,-0.945518575599317,0.3255681544571563,2.034,3.8,,,1.075
2020-07-10,0,2.0,False,Jul,192,-0.16057454459499376,-0.9870237158387383,2.0,86.4,81.1,0.13,12.5,24.4,-0.9702957262759966,0.24192189559966745,2.1,4.15,,,0.741
2020-07-11,0,2.0,False,Jul,193,-0.17752914918703497,-0.984115542601034,2.0,89.6,81.8,0.0,9.0,16.1,-0.7660444431189781,0.6427876096865393,1.772,4.0,,,0.4469999999999999
2020-07-12,0,2.0,False,Jul,194,-0.19443122004766195,-0.9809161537413774,2.0,87.7,77.3,0.0,10.3,20.4,-0.9335804264972017,0.3583679495453004,1.247,3.65,,,0.3409999999999999
2020-07-13,0,2.0,False,Jul,195,-0.2112757555821793,-0.9774264960104055,2.0,84.3,78.0,0.602,10.1,19.5,-0.9455185755993168,-0.32556815445715664,1.575,3.95,,,0.518
2020-07-14,0,2.0,False,Jul,196,-0.2280577712215198,-0.9736476020539838,2.0,86.6,81.1,0.138,9.7,16.1,-0.7071067811865475,-0.7071067811865477,1.575,3.9,,,0.8210000000000001
2020-07-15,0,2.0,False,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,82.9,77.9,0.173,8.2,15.9,-0.7193398003386512,-0.6946583704589973,1.115,3.6,,,1.09
2020-07-16,0,2.0,False,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,87.3,77.8,0.047,6.8,14.5,0.45399049973954686,-0.8910065241883678,0.853,3.65,,,1.3219999999999998
2020-07-17,0,2.0,False,Jul,199,-0.2779791393987801,-0.9605871111248129,2.0,90.1,79.5,0.0,7.0,13.6,0.984807753012208,-0.1736481776669303,0.787,3.5,,,1.523
2020-07-20,0,2.0,False,Jul,202,-0.3271603271220951,-0.9449688462364056,,88.8,78.6,0.071,9.9,16.6,0.9743700647852352,-0.22495105434386503,1.05,4.35,,,1.915
2020-07-21,0,2.0,False,Jul,203,-0.34336687399638804,-0.939201357453208,2.0,86.9,78.9,0.039,8.1,15.4,0.9335804264972017,-0.35836794954530027,1.509,4.35,,,1.882
2020-07-22,1,3.0,False,Jul,204,-0.3594718130884232,-0.9331559438780432,2.0,88.3,78.3,0.012,14.6,21.7,0.9335804264972017,-0.35836794954530027,3.15,5.2,,,1.708
2020-07-23,1,4.0,False,Jul,205,-0.3754703786876202,-0.9268343944460494,3.0,82.4,77.3,0.469,14.7,25.1,0.8910065241883679,-0.4539904997395467,3.15,5.35,,,1.386
2020-07-24,1,4.0,False,Jul,206,-0.3913578365610259,-0.9202385798054075,4.0,84.0,77.4,0.346,13.8,24.2,0.8090169943749475,-0.587785252292473,3.346,5.45,,,0.944
2020-07-25,1,3.0,False,Jul,207,-0.4071294853542516,-0.9133704517637858,4.0,84.3,78.9,0.122,9.8,19.0,0.9510565162951536,-0.30901699437494734,2.034,5.35,,,0.4630000000000001
2020-07-26,0,2.0,False,Jul,208,-0.4227806579826773,-0.9062320427107697,3.0,85.2,77.1,0.098,8.9,15.9,0.9945218953682733,0.10452846326765346,1.575,5.15,,,0.167
2020-07-27,0,2.0,False,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,82.3,78.0,0.075,9.8,17.0,-0.34202014332566866,-0.9396926207859084,1.509,5.15,,,0.5960000000000001
2020-07-28,1,3.0,False,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,81.6,78.2,0.547,11.0,22.4,-0.6946583704589974,-0.7193398003386511,1.903,4.1,,,1.039
2020-07-29,0,2.0,False,Jul,211,-0.46896519100763184,-0.8832166493127127,3.0,84.1,79.5,0.114,11.1,22.8,-0.754709580222772,-0.6560590289905073,1.444,4.0,,,1.379
2020-07-30,0,2.0,False,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,86.1,81.3,0.004,12.0,22.1,-0.9335804264972016,-0.3583679495453007,1.575,3.55,,,1.606
2020-07-31,0,2.0,False,Jul,213,-0.4990686026885319,-0.8665624788845385,2.0,85.7,81.6,0.016,11.9,20.8,-0.9205048534524403,-0.3907311284892738,1.509,3.55,,,1.734
2020-08-01,0,2.0,False,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,85.2,80.7,0.0,8.8,15.9,-0.8090169943749473,-0.5877852522924732,1.312,3.6,,,1.777
2020-08-02,0,2.0,False,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,88.4,78.6,0.0,8.4,13.4,-0.9781476007338056,0.20791169081775943,0.919,3.6,,,1.741
2020-08-03,0,2.0,False,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,89.3,80.2,0.0,9.7,17.7,-0.992546151641322,0.12186934340514768,1.181,3.0,,,1.627
2020-08-04,0,2.0,False,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,88.8,79.8,0.0,10.3,17.7,-0.992546151641322,0.12186934340514768,1.181,3.15,,,1.4340000000000002
2020-08-05,0,2.0,False,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,87.4,81.1,0.008,10.5,19.0,-0.7880107536067221,-0.6156614753256581,0.853,2.9,,,1.173
2020-08-06,0,2.0,False,Aug,219,-0.5856957398073508,-0.8105309990194823,2.0,87.2,80.1,0.016,9.5,17.2,-0.6293203910498376,-0.7771459614569708,0.919,2.95,,,0.8630000000000001
2020-08-07,0,2.0,False,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,86.3,80.5,0.004,8.5,17.0,-0.6819983600624984,-0.7313537016191706,1.05,3.1,,,0.5469999999999999
2020-08-08,0,2.0,False,Aug,221,-0.6132298262997502,-0.7899045386224707,2.0,86.1,79.9,0.012,9.2,17.2,-0.7880107536067221,-0.6156614753256581,0.919,3.15,,,0.2769999999999999
2020-08-09,0,2.0,False,Aug,222,-0.6267266965083301,-0.7792391467859886,2.0,85.2,79.2,0.055,10.2,17.0,-0.8290375725550418,-0.5591929034707466,0.984,3.1,,,0.2329999999999998
2020-08-10,0,2.0,False,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,85.3,80.2,0.079,9.6,18.6,-0.9335804264972016,-0.3583679495453007,0.984,3.05,,,0.4739999999999998
2020-08-11,0,2.0,False,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,86.2,75.0,0.358,10.5,15.0,-1.0,-1.8369701987210297e-16,1.181,3.25,,,0.748
2020-08-12,0,2.0,False,Aug,225,-0.666088855860977,-0.7458723993404063,2.0,85.9,76.3,0.24,7.8,15.7,-0.4539904997395467,-0.8910065241883679,0.787,3.35,,,0.988
2020-08-13,0,2.0,False,Aug,226,-0.6788204829862355,-0.734304263829602,2.0,85.9,78.1,0.291,7.3,15.2,-0.5446390350150271,-0.838670567945424,0.787,2.75,,,1.201
2020-08-14,0,2.0,False,Aug,227,-0.6913512362094071,-0.722518835873311,2.0,84.3,77.3,0.303,10.1,17.2,-0.6946583704589974,-0.7193398003386511,1.378,3.2,,,1.399
2020-08-15,0,2.0,False,Aug,228,-0.7036774074790128,-0.7105196029692745,2.0,84.2,77.5,0.457,11.1,20.4,-0.9876883405951377,-0.15643446504023104,1.772,3.7,,,1.576
2020-08-16,0,2.0,False,Aug,229,-0.7157953492826642,-0.6983101158835584,2.0,90.6,80.0,0.035,10.0,16.1,-0.898794046299167,0.4383711467890774,1.64,3.6,,,1.706
2020-08-17,0,2.0,False,Aug,230,-0.7277014757264236,-0.6858939875998223,2.0,90.1,80.0,0.008,7.2,15.2,-0.8191520442889918,0.573576436351046,0.984,3.25,,,1.75
2020-08-18,0,2.0,False,Aug,231,-0.7393922635959241,-0.673274892250183,2.0,86.0,80.5,0.043,8.2,16.1,-0.9781476007338056,-0.2079116908177598,0.984,2.95,,,1.666
2020-08-19,0,2.0,False,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,86.5,80.1,0.087,8.4,15.7,-0.4539904997395467,-0.8910065241883679,0.919,3.0,,,1.436
2020-08-20,0,2.0,False,Aug,233,-0.7621140503891487,-0.6474427960827475,2.0,80.9,75.3,0.776,8.1,18.1,0.6156614753256584,-0.7880107536067219,1.444,3.6,,,1.067
2020-08-21,0,2.0,False,Aug,234,-0.7731383255706026,-0.6342374393978054,2.0,82.1,74.2,0.283,11.0,19.2,-0.2588190451025208,-0.9659258262890683,1.706,3.8,,,0.61
2020-08-22,0,2.0,False,Aug,235,-0.7839338166829201,-0.620844401650647,2.0,82.4,75.8,0.378,11.4,20.1,0.49999999999999994,-0.8660254037844387,2.297,4.65,,,0.263
2020-08-23,1,3.0,False,Aug,236,-0.7944973291665992,-0.6072676460566135,2.0,80.7,77.1,0.866,14.6,20.6,0.9993908270190958,-0.034899496702500955,2.559,5.05,,,0.398
2020-08-24,1,3.0,False,Aug,237,-0.8048257371083452,-0.593511190196115,3.0,82.0,78.0,1.323,14.6,25.3,0.9986295347545738,0.052335956242943966,3.15,6.1,,,0.792
2020-08-25,1,4.0,False,Aug,238,-0.8149159841660791,-0.5795791048257612,3.0,89.0,78.8,0.13,13.7,23.3,0.8910065241883679,-0.4539904997395467,3.281,7.9,,,1.132
2020-08-26,1,4.0,False,Aug,239,-0.8247650844733614,-0.5654755126737576,4.0,87.6,81.1,0.028,11.6,20.8,0.8829475928589269,-0.4694715627858909,3.412,7.85,,,1.372
2020-08-27,1,4.0,False,Aug,240,-0.8343701235229537,-0.5512045872199277,4.0,85.8,81.3,0.224,13.7,23.0,0.39073112848927377,-0.9205048534524404,3.215,6.75,,,1.513
2020-08-28,1,4.0,False,Aug,241,-0.8437282590292712,-0.5367705514607103,4.0,86.2,80.7,0.087,13.8,23.5,-0.35836794954530043,-0.9335804264972017,2.428,5.85,,,1.571
2020-08-29,1,4.0,False,Aug,242,-0.8528367217694595,-0.522177676659508,4.0,81.9,78.6,0.874,15.7,24.2,-0.7771459614569706,-0.6293203910498378,3.084,4.65,,,1.558
2020-08-30,1,4.0,False,Aug,243,-0.8616928164028521,-0.5074302810827518,4.0,82.8,78.9,0.382,12.8,26.6,-0.8987940462991668,-0.43837114678907774,2.559,4.55,,,1.471
2020-08-31,1,4.0,False,Aug,244,-0.8702939222685674,-0.49253272872205434,4.0,84.3,79.8,0.311,12.5,23.9,-0.9271838545667873,-0.3746065934159123,2.297,4.25,,,1.31
2020-09-01,1,3.0,False,Sep,245,-0.8786374941610001,-0.4774894280028391,4.0,86.3,81.0,0.028,10.5,17.9,-0.913545457642601,-0.4067366430758001,1.772,4.2,,,1.081
2020-09-02,0,2.0,False,Sep,246,-0.886721063082993,-0.46230483047981086,3.0,86.2,80.3,0.0,8.6,14.5,-0.9271838545667873,-0.3746065934159123,1.378,3.95,,,0.7999999999999999
2020-09-03,0,2.0,False,Sep,247,-0.8945422369764496,-0.4469834295196741,2.0,86.7,78.6,0.0,8.1,14.3,-0.9925461516413221,-0.12186934340514717,1.05,4.0,,,0.4960000000000001
2020-09-04,1,3.0,False,Sep,248,-0.9020987014301837,-0.43152975897147144,2.0,89.3,79.8,0.067,5.1,11.2,-0.6691306063588581,0.7431448254773942,0.787,4.15,,,0.2300000000000001
2020-09-05,1,3.0,False,Sep,249,-0.9093882203647925,-0.4159483918249421,3.0,92.6,81.5,0.0,10.0,14.3,0.0,1.0,0.722,4.05,,,0.2029999999999999
2020-09-06,1,3.0,False,Sep,250,-0.9164086366943458,-0.4002439388573056,3.0,91.2,78.1,0.0,11.5,18.6,0.48480962024633706,0.8746197071393957,0.984,3.25,,,0.4449999999999999
2020-09-07,0,2.0,False,Sep,251,-0.9231578729647039,-0.38442104726885545,3.0,87.4,76.5,0.0,9.2,19.7,0.9396926207859083,0.3420201433256688,0.919,3.55,,,0.6629999999999999
2020-09-08,0,2.0,False,Sep,252,-0.9296339319682695,-0.3684843993077793,2.0,87.5,77.1,0.0,11.2,20.6,0.9781476007338056,0.20791169081775945,1.181,3.7,,,0.848
2020-09-09,0,2.0,False,Sep,253,-0.9358348973349941,-0.35243871088460327,2.0,89.5,76.5,0.0,12.4,21.7,0.8090169943749475,0.5877852522924731,1.444,3.6,,,1.016
2020-09-10,0,2.0,False,Sep,254,-0.9417589340994617,-0.33628873017668287,2.0,84.1,77.5,0.138,10.4,20.1,0.8910065241883678,0.4539904997395468,0.919,3.3,,,1.173
2020-09-11,0,2.0,False,Sep,255,-0.9474042892438845,-0.32003923622313857,2.0,86.4,77.7,0.039,12.0,19.9,0.8746197071393957,0.4848096202463371,1.181,3.5,,,1.319
2020-09-12,1,3.0,False,Sep,256,-0.9527692922168511,-0.30369503751065885,2.0,88.7,78.0,0.012,13.2,23.5,0.9743700647852352,0.22495105434386492,1.772,4.05,,,1.449
2020-09-13,1,3.0,False,Sep,257,-0.9578523554276669,-0.28726097055059635,3.0,86.9,78.1,0.067,17.3,32.7,0.9396926207859083,0.3420201433256688,4.396,6.35,,,1.527
2020-09-14,1,4.0,False,Sep,258,-0.9626519747161487,-0.2707418984477642,3.0,79.0,76.2,1.791,21.0,36.0,0.9975640502598242,0.06975647374412523,5.512,6.9,,,1.503
2020-09-15,1,4.0,False,Sep,259,-0.9671667297977312,-0.2541427094613622,4.0,79.0,77.7,5.295,26.4,44.3,0.981627183447664,-0.1908089953765448,7.152,7.3,,,1.343
2020-09-16,1,4.0,False,Sep,260,-0.97139528468375,-0.23746831555846842,4.0,81.2,78.0,3.051,33.1,53.7,0.05233595624294381,-0.9986295347545738,9.908,7.85,,,1.041
2020-09-17,1,4.0,False,Sep,261,-0.9753363880767837,-0.2207236509605022,4.0,81.1,76.2,0.035,21.0,37.1,-0.9998476951563913,-0.017452406437283498,6.365,6.65,,,0.6340000000000001
2020-09-18,1,3.0,False,Sep,262,-0.9789888737409319,-0.20391367068311472,4.0,85.5,76.8,0.0,9.3,15.7,-0.3420201433256686,0.9396926207859084,1.903,4.65,,,0.394
2020-09-19,0,2.0,False,Sep,263,-0.9823516608469237,-0.18704334906991657,3.0,80.7,72.8,0.339,15.9,25.3,0.8090169943749475,0.5877852522924731,1.969,3.7,,,0.6429999999999999
2020-09-20,0,2.0,False,Sep,264,-0.9854237542919524,-0.17011767832049052,2.0,72.3,67.4,0.378,18.1,32.2,0.848048096156426,0.5299192642332049,2.756,4.3,,,0.0
2020-09-21,0,2.0,False,Sep,265,-0.9882042449941422,-0.15314166701312007,2.0,75.2,66.4,0.079,17.9,31.3,0.8910065241883678,0.4539904997395468,2.953,4.2,,,1.146
2020-09-22,0,2.0,False,Sep,266,-0.9906923101615609,-0.13612033862266704,2.0,77.0,68.2,0.0,15.3,25.9,0.9205048534524404,0.3907311284892737,2.887,4.55,,,1.371
2020-09-23,1,3.0,False,Sep,267,-0.9928872135356962,-0.11905873003404988,2.0,81.6,72.8,0.012,14.6,25.7,0.90630778703665,-0.42261826174069933,2.953,4.6,,,1.493
2020-09-24,1,4.0,False,Sep,268,-0.994788305609327,-0.10196189005174576,3.0,80.4,75.8,0.394,16.5,28.0,0.15643446504023098,-0.9876883405951377,3.15,4.6,,,1.523
2020-09-25,1,3.0,False,Sep,269,-0.9963950238187231,-0.08483487790576538,4.0,82.0,75.1,0.094,8.7,16.8,-0.9396926207859084,-0.34202014332566855,2.362,4.5,,,1.482
2020-09-26,0,2.0,False,Sep,270,-0.9977068927101168,-0.06768276175455162,3.0,82.9,73.1,0.0,7.4,10.7,-0.32556815445715676,-0.9455185755993167,1.115,4.0,,,1.38
2020-09-29,0,2.0,False,Sep,273,-0.9998699583618592,-0.016126573270657762,,76.3,64.4,0.197,17.3,28.4,-0.2588190451025207,0.9659258262890683,2.625,4.05,,,0.7010000000000001
2020-09-30,0,2.0,False,Sep,274,-0.9999994220246925,0.001075151282798226,2.0,75.4,61.0,0.0,8.8,15.2,-0.13917310096006588,0.9902680687415703,1.378,3.75,,,0.3939999999999999
2020-10-02,0,2.0,False,Oct,276,-0.9993706508539969,0.03547255575312556,,75.3,63.6,0.0,14.7,23.7,0.13917310096006544,0.9902680687415704,1.837,3.3,,,0.4459999999999999
2020-10-03,0,2.0,False,Oct,277,-0.9986126020839734,0.052658056924614005,2.0,76.5,60.0,0.0,11.5,21.3,0.573576436351046,0.8191520442889918,1.247,2.9,,,0.686
2020-10-04,0,2.0,False,Oct,278,-0.9975590477788613,0.06982797572987089,2.0,75.4,62.8,0.0,12.5,20.8,0.6018150231520483,0.7986355100472928,1.509,3.65,,,0.894
2020-10-05,0,2.0,False,Oct,279,-0.9962102997023297,0.0869772313136861,2.0,77.9,63.6,0.0,12.1,23.7,0.7431448254773942,0.6691306063588582,1.64,4.75,,,1.055
2020-10-06,1,3.0,False,Oct,280,-0.9945667569706337,0.1041007489354256,2.0,79.8,70.3,0.091,10.8,18.3,0.7986355100472928,0.6018150231520484,1.509,4.9,,,0.0
2020-10-07,1,3.0,False,Oct,281,-0.9926289059345095,0.121193461470736,3.0,83.9,73.2,0.0,9.6,17.9,0.9455185755993167,0.32556815445715676,1.247,5.55,,,1.218
2020-10-08,1,4.0,False,Oct,282,-0.9903973200352558,0.1382503109109819,3.0,83.5,76.2,0.354,7.4,12.8,0.9998476951563913,0.0174524064372836,1.837,7.15,,,1.313
