date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2020-06-05,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,81.6,76.2,0.031,11.3,15.2,-0.17364817766693047,-0.984807753012208,1.706,5.0,,,1.86,240.0,23.71152469577664,25.27738010021472,81.68,73.4,82.54325,1014.5,144.0,4.297900262467161,3.19061679790024,9.09,4.816249999999999,23.26413743736576,27.96170365068,79.75750000000001,1013.6,,,,,,,,,,,,
2020-06-06,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,158,0.4110537546870351,-0.9116111071930239,3.0,79.0,74.9,0.882,17.4,28.4,0.981627183447664,-0.1908089953765448,3.871,7.0,,,1.948,240.0,28.409090909090875,34.44881889763776,81.14,73.58,81.56225,1011.2,144.0,11.876640419947424,7.755085301837215,10.81,5.537499999999999,30.64602720114528,41.3833214030064,79.90408450704224,1007.8,AL032020,CRISTOBAL,TS,Tropical Storm,400.44,45.0,1.0,False,False,False,False,True
2020-06-07,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,159,0.3953117887649151,-0.9185469991587165,4.0,81.7,74.7,1.48,20.7,37.4,0.8571673007021123,-0.5150380749100543,6.234,8.6,,,1.937,240.0,40.04115962777375,48.54151753758048,82.58,73.75999999999999,80.84675,1008.3,144.0,17.06036745406812,14.25661636045484,12.12,7.420416666666667,28.85647816750176,39.146385110952,80.38223776223778,1006.3,AL032020,CRISTOBAL,TS,Tropical Storm,250.61,45.0,1.0,False,False,False,True,True
2020-06-08,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,160,0.37945284372454435,-0.925211078289358,4.0,85.4,78.4,0.268,19.9,31.3,0.15643446504023098,-0.9876883405951377,5.906,7.8,,,1.841,240.0,30.64602720114528,36.46206156048672,82.04,78.25999999999999,81.6455,1009.1,144.0,12.499999999999911,8.303258967628986,10.81,5.993333333333333,26.17215461703648,34.00143163922687,80.45625,1008.5,AL032020,CRISTOBAL,TS,Tropical Storm,292.16,35.0,1.0,False,False,False,True,True
2020-06-09,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,161,0.36348161248290634,-0.9316013725767187,4.0,83.4,80.1,0.531,13.5,22.8,0.05233595624294381,-0.9986295347545738,3.084,5.65,,,1.667,240.0,16.777022190407997,19.46134574087328,82.04,80.06,82.4735,1012.9,144.0,4.757217847768994,3.398403324584403,7.69,4.4975,14.987473156764478,17.8954903364352,80.72625000000001,1012.6,,,,,,,,,,,,
2020-06-10,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,162,0.3474028211842774,-0.9377159910299093,4.0,83.7,80.4,0.0,12.9,21.0,-0.5446390350150271,-0.838670567945424,1.772,4.75,,,0.0,240.0,17.000715819613436,19.0139584824624,82.58,79.88,83.507,1014.6,144.0,2.788713910761135,2.1571522309711133,6.67,4.304583333333333,12.07945597709376,14.763779527559038,79.89006993006993,1014.0,,,,,,,,,,,,
2020-06-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,163,0.3312212278016865,-0.9435531242349544,3.0,87.9,77.4,0.075,9.4,16.8,-0.9335804264972017,0.3583679495453004,1.575,4.2,,,1.26,240.0,18.11918396564064,19.46134574087328,87.44,76.28,83.31949999999999,1017.0,144.0,2.526246719160087,1.697834645669279,6.67,3.9804166666666663,8.27666428060128,10.066213314244798,80.48625,1016.9,,,,,,,,,,,,
2020-06-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,164,0.31494162072895193,-0.9491110448902284,2.0,88.0,76.1,0.008,12.0,19.7,0.15643446504023087,0.9876883405951378,1.247,3.85,,,0.921,240.0,19.23765211166784,20.80350751610592,88.34,74.3,81.53075,1015.0,144.0,3.0839895013123138,1.68553149606298,5.88,3.54125,10.96098783106656,12.97423049391552,80.63802816901409,1014.8,,,,,,,,,,,,
2020-06-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,165,0.2985688173637202,-0.9543881083175908,2.0,84.7,75.3,0.035,10.9,16.8,0.9455185755993167,0.32556815445715676,1.05,3.35,,,0.5840000000000001,240.0,20.57981388690048,24.82999284180384,85.64,71.78,81.2765,1015.3,144.0,4.429133858267686,3.3095472440944644,6.67,4.202083333333333,22.59305654974944,27.51431639226912,81.30741258741257,1013.7,,,,,,,,,,,,
2020-06-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,88.0,75.3,0.0,10.6,18.6,0.848048096156426,0.5299192642332049,1.05,3.15,,,0.397,240.0,13.86900501073728,20.1324266284896,89.6,74.12,82.0925,1016.8,144.0,3.149606299212576,2.4578958880139803,5.56,3.7541666666666655,17.22440944881888,20.80350751610592,81.55375,1015.6,,,,,,,,,,,,
2020-06-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,87.5,73.4,0.0,6.8,13.2,0.224951054343865,0.9743700647852352,0.787,2.9,,,0.569,240.0,16.105941302791678,19.0139584824624,85.1,70.7,82.67150000000001,1017.5,144.0,2.493438320209956,1.8400043744531804,4.76,3.617083333333333,14.31639226914816,18.11918396564064,82.2618309859155,1017.2,,,,,,,,,,,,
2020-06-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,82.9,73.6,0.0,10.7,19.2,0.9612616959383189,0.27563735581699916,0.984,2.9,,,0.8809999999999999,240.0,21.2508947745168,29.30386542591264,82.58,71.96,82.73825,1016.8,144.0,2.427821522309694,1.4216972878390102,5.26,3.3175000000000003,19.90873299928416,24.82999284180384,82.45538461538462,1016.2,,,,,,,,,,,,
2020-06-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,169,0.23224292400907015,-0.9726578145718654,2.0,82.0,70.4,0.0,10.6,18.3,0.9902680687415704,0.13917310096006547,0.984,2.9,,,1.152,240.0,11.85576234788832,18.11918396564064,81.5,69.44,82.75475,1016.7,144.0,2.493438320209956,1.5912073490813536,5.26,3.7604166666666665,6.93450250536864,9.39513242662848,82.83426573426573,1016.3,,,,,,,,,,,,
2020-06-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,170,0.21547731504673012,-0.976508846196619,2.0,83.4,75.3,0.02,6.9,12.5,-0.6293203910498376,-0.7771459614569708,0.525,2.8,,,1.377,240.0,12.3031496062992,14.5400858983536,82.04,69.98,82.96344537815126,1016.4,144.0,1.345144356955371,0.8817257217847706,5.0,3.93875,7.15819613457408,9.61882605583392,83.10098591549296,1015.8,,,,,,,,,,,,
2020-06-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,172,0.18175978759137534,-0.9833429613388902,,84.9,77.8,0.02,10.6,17.9,-0.9876883405951377,-0.15643446504023104,0.919,2.8,,,1.719,240.0,17.000715819613436,18.56657122405152,82.4,74.3,83.51,1016.2,144.0,0.754593175853013,0.6616360454943084,,3.845833333333333,8.500357909806718,11.85576234788832,83.4,1016.2,,,,,,,,,,,,
2020-06-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,173,0.16481784665719793,-0.9863240225317866,2.0,83.4,77.6,0.0,11.4,20.6,-0.90630778703665,-0.42261826174069916,1.181,3.1,,,1.847,240.0,17.000715819613436,18.79026485325696,82.58,79.88,83.76575,1016.1,144.0,1.049868766404192,0.8461832895887954,7.14,3.404583333333333,10.066213314244798,12.75053686471008,83.57062937062936,1016.0,,,,,,,,,,,,
2020-06-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,174,0.14782713347053048,-0.9890132145779883,2.0,84.3,77.9,0.236,14.2,25.5,-0.7071067811865475,-0.7071067811865477,1.575,3.25,,,1.927,240.0,31.3171080887616,36.9094488188976,83.66,70.16,83.18379746835444,1016.3,144.0,1.9356955380577288,1.3615485564304364,3.7,3.094583333333334,25.27738010021472,34.44881889763776,83.5225,1016.2,,,,,,,,,,,,
2020-06-23,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,175,0.13079267585675922,-0.9914097417023038,2.0,82.2,78.1,0.303,15.6,28.0,-0.838670567945424,-0.544639035015027,2.428,4.1,,,1.926,240.0,33.77773801002144,42.27809591982816,82.4,75.02,82.64075949367088,1014.6,144.0,3.018372703412052,1.96850393700786,5.0,3.429583333333333,27.29062276306368,42.05440229062272,82.59531914893617,1014.6,,,,,,,,,,,,
2020-06-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,176,0.11371951458594969,-0.9935128947338007,3.0,85.2,78.5,0.059,13.0,23.3,-0.754709580222772,-0.6560590289905073,1.837,3.9,,,1.805,240.0,17.448103078024317,20.35612025769504,84.02,78.25999999999999,81.77975,1015.5,144.0,3.018372703412052,2.189960629921244,5.88,3.70625,15.21116678596992,18.11918396564064,82.88893617021276,1015.2,,,,,,,,,,,,
2020-06-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,177,0.0966127018812031,-0.9953220513156602,3.0,86.5,79.0,0.02,7.1,15.0,-0.6946583704589974,-0.7193398003386511,1.444,3.9,,,1.539,240.0,13.64531138153184,16.105941302791678,85.28,81.32,82.58675,1016.6,144.0,2.755905511811004,1.9849081364829253,6.25,4.189166666666667,9.84251968503936,11.63206871868288,83.3938028169014,1016.6,,,,,,,,,,,,
2020-06-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,178,0.07947729992362097,-0.9968366760893436,3.0,86.5,79.4,0.004,7.1,13.2,-0.7431448254773944,-0.6691306063588581,0.984,3.85,,,1.138,240.0,9.84251968503936,12.3031496062992,85.64,76.82,83.54975,1021.1,144.0,1.837270341207336,1.4914151356080383,5.88,3.7475,11.408375089477438,13.64531138153184,83.68,1020.3,,,,,,,,,,,,
2020-06-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,179,0.062318379354325076,-0.998056320853012,2.0,87.8,77.9,0.0,7.9,12.8,-0.19080899537654472,-0.981627183447664,0.787,4.25,,,0.658,240.0,8.724051539012159,221.4566929133856,87.44,76.1,84.31175,1017.8,144.0,1.738845144356943,1.543361767279079,8.33,4.421666666666667,10.737294201861118,12.3031496062992,84.56251748251748,1017.2,,,,,,,,,,,,
2020-06-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,180,0.04514101777397193,-0.9989806246941579,2.0,86.9,81.2,0.004,12.0,17.4,-0.656059028990507,-0.7547095802227721,1.312,3.55,,,0.266,240.0,13.86900501073728,15.882247673586235,85.46000000000001,82.94,85.16150000000002,1015.5,144.0,1.9356955380577288,1.6212817147856402,7.14,4.042916666666667,11.184681460272,14.987473156764478,84.58875,1015.3,,,,,,,,,,,,
2020-06-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,181,0.02795029824021032,-0.999609314096404,2.0,86.3,81.2,0.075,10.7,18.1,-0.8910065241883678,-0.4539904997395469,1.247,3.3,,,0.516,240.0,16.777022190407997,18.34287759484608,84.91999999999999,83.3,86.05925,1015.5,144.0,1.738845144356943,1.487314085739272,8.33,4.027916666666666,10.51360057265568,12.97423049391552,84.67249999999999,1015.3,,,,,,,,,,,,
2020-06-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jun,182,0.01075130776352193,-0.9999422030204416,2.0,87.2,81.7,0.035,12.1,21.0,-0.9902680687415703,-0.13917310096006583,1.378,3.25,,,1.0,240.0,18.11918396564064,21.69828203292768,84.74,76.64,84.92675,1014.6,144.0,1.246719160104978,1.1113845144356873,8.33,4.103333333333334,10.51360057265568,13.64531138153184,85.35678321678323,1014.7,,,,,,,,,,,,
2020-07-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,183,-0.00645086419810515,-0.9999791929590823,2.0,84.0,80.9,0.185,10.3,20.1,-0.9925461516413221,-0.12186934340514717,1.575,3.3,,,1.401,214.0,26.61954187544736,221.4566929133856,84.56,75.92,82.41811320754718,1012.9,144.0,1.771653543307074,1.3301071741032278,6.25,3.3441666666666663,14.5400858983536,17.67179670722976,85.41125,1013.7,,,,,,,,,,,,
2020-07-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,184,-0.023651127245231586,-0.9997202729664083,2.0,85.8,78.6,0.311,12.9,27.1,-0.9902680687415704,0.13917310096006547,2.231,3.8,,,1.6880000000000002,240.0,25.94846098783104,221.4566929133856,83.12,75.56,81.79907692307694,1012.5,144.0,5.118110236220436,2.9869313210848425,5.56,3.863333333333333,33.77773801002144,42.27809591982816,84.76,1013.1,,,,,,,,,,,,
2020-07-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,185,-0.04084439154329611,-0.9991655196610109,2.0,84.4,79.6,0.146,8.9,16.8,-0.9945218953682734,0.10452846326765299,1.772,3.85,,,1.86,240.0,15.658554044380798,221.4566929133856,83.3,76.1,80.88706896551724,1011.9,144.0,3.641732283464541,2.083333333333319,5.0,3.41625,14.987473156764478,18.34287759484608,84.53625,1011.6,,,,,,,,,,,,
2020-07-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,186,-0.05802556932878035,-0.9983150972033183,2.0,84.5,78.0,0.28,8.1,17.7,1.2246467991473532e-16,-1.0,1.05,3.55,,,1.932,240.0,15.882247673586235,221.4566929133856,84.74,74.48,81.68618025751073,1011.3,144.0,2.427821522309694,1.7317128837156102,5.26,3.492608695652174,19.46134574087328,23.4878310665712,84.42783216783215,1011.3,,,,,,,,,,,,
2020-07-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,187,-0.07518957641475855,-0.9971692572470178,2.0,83.4,77.8,0.346,7.9,16.8,0.03489949670250114,-0.9993908270190958,1.378,3.6,,,1.917,240.0,17.000715819613436,221.4566929133856,81.5,74.84,82.976,1011.8,144.0,5.511811023622007,2.397747156605407,7.14,3.43,28.63278453829632,36.68575518969215,84.00615384615382,1009.9,AL062020,FAY,LO,Tropical Depression,89.23,30.0,1.0,False,True,True,True,True
2020-07-06,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jul,188,-0.09233133369539122,-0.9957283388645872,2.0,82.2,77.3,0.547,13.7,23.7,-0.8191520442889916,-0.5735764363510464,2.822,4.45,,,1.821,240.0,21.2508947745168,221.4566929133856,82.58,75.02,83.17899159663865,1011.4,144.0,4.855643044619388,4.154363517060338,6.67,4.357916666666667,27.96170365068,40.48854688618464,83.93507042253519,1011.8,AL062020,FAY,LO,Tropical Depression,25.13,30.0,1.0,True,True,True,True,True
