date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2020-06-28,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2020,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-29,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2020,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-06-30,Yellow,False,Yellow,2.0,False,False,1,09:11,09:11,Yellow,Yellow,2020,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-01,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2020,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-02,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2020,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-03,Yellow,False,Yellow,2.0,False,False,1,11:23,11:23,Yellow,Yellow,2020,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-04,Yellow,False,Yellow,2.0,False,False,1,11:24,11:24,Yellow,Yellow,2020,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-05,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2020,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-06,Single Red,False,Single Red,3.0,False,False,1,11:04,11:04,Single Red,Single Red,2020,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-08,Single Red,False,Single Red,3.0,False,False,1,11:16,11:16,Single Red,Single Red,2020,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-09,Yellow,False,Yellow,2.0,False,False,1,12:10,12:10,Yellow,Yellow,2020,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-10,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2020,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-11,Yellow,False,Yellow,2.0,False,False,1,10:13,10:13,Yellow,Yellow,2020,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-12,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2020,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-13,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2020,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-14,Yellow,False,Yellow,2.0,False,False,1,09:07,09:07,Yellow,Yellow,2020,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-15,Yellow,False,Yellow,2.0,False,False,1,11:24,11:24,Yellow,Yellow,2020,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-16,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2020,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-17,Yellow,False,Yellow,2.0,False,False,1,11:06,11:06,Yellow,Yellow,2020,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-20,Yellow,False,Yellow,2.0,False,False,1,11:16,11:16,Yellow,Yellow,2020,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-21,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2020,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-22,Single Red,False,Single Red,3.0,False,False,1,10:56,10:56,Single Red,Single Red,2020,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-23,Double Red,False,Double Red,4.0,False,False,1,10:54,10:54,Double Red,Double Red,2020,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-24,Double Red,False,Double Red,4.0,False,False,1,10:45,10:45,Double Red,Double Red,2020,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-25,Single Red,False,Single Red,3.0,False,False,1,10:48,10:48,Single Red,Single Red,2020,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-26,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2020,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-27,Yellow,False,Yellow,2.0,False,False,1,11:12,11:12,Yellow,Yellow,2020,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-28,Single Red,False,Single Red,3.0,False,False,1,11:15,11:15,Single Red,Single Red,2020,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-29,Yellow,False,Yellow,2.0,False,False,1,11:35,11:35,Yellow,Yellow,2020,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-30,Yellow,False,Yellow,2.0,False,False,1,12:46,12:46,Yellow,Yellow,2020,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-07-31,Yellow,False,Yellow,2.0,False,False,1,11:47,11:47,Yellow,Yellow,2020,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-01,Yellow,False,Yellow,2.0,False,False,1,11:41,11:41,Yellow,Yellow,2020,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-02,Yellow,False,Yellow,2.0,False,False,1,10:52,10:52,Yellow,Yellow,2020,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-03,Yellow,False,Yellow,2.0,False,False,1,11:09,11:09,Yellow,Yellow,2020,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-04,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2020,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-05,Yellow,False,Yellow,2.0,False,False,1,10:11,10:11,Yellow,Yellow,2020,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-06,Yellow,False,Yellow,2.0,False,False,1,09:57,09:57,Yellow,Yellow,2020,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-07,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2020,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-08,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2020,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-09,Yellow,False,Yellow,2.0,False,False,1,11:07,11:07,Yellow,Yellow,2020,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-10,Yellow,False,Yellow,2.0,False,False,1,09:46,09:46,Yellow,Yellow,2020,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-11,Yellow,False,Yellow,2.0,False,False,1,09:37,09:37,Yellow,Yellow,2020,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-12,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2020,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-13,Yellow,False,Yellow,2.0,False,False,1,09:45,09:45,Yellow,Yellow,2020,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-14,Yellow,False,Yellow,2.0,False,False,1,11:56,11:56,Yellow,Yellow,2020,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-15,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2020,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-16,Yellow,False,Yellow,2.0,False,False,1,10:28,10:28,Yellow,Yellow,2020,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-17,Yellow,False,Yellow,2.0,False,False,1,11:29,11:29,Yellow,Yellow,2020,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-18,Yellow,False,Yellow,2.0,False,False,1,11:38,11:38,Yellow,Yellow,2020,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-19,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2020,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-20,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2020,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-21,Yellow,False,Yellow,2.0,False,False,1,13:28,13:28,Yellow,Yellow,2020,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-22,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2020,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-23,Single Red,False,Single Red,3.0,False,False,1,11:16,11:16,Single Red,Single Red,2020,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-24,Single Red,False,Single Red,3.0,False,False,1,10:17,10:17,Single Red,Single Red,2020,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-25,Double Red,False,Double Red,4.0,False,False,1,11:37,11:37,Double Red,Double Red,2020,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-26,Double Red,False,Double Red,4.0,False,False,1,11:22,11:22,Double Red,Double Red,2020,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-27,Double Red,False,Double Red,4.0,False,False,1,09:58,09:58,Double Red,Double Red,2020,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-28,Double Red,False,Double Red,4.0,False,False,1,09:38,09:38,Double Red,Double Red,2020,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-29,Double Red,False,Double Red,4.0,False,False,1,09:33,09:33,Double Red,Double Red,2020,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-30,Double Red,False,Double Red,4.0,False,False,1,11:28,11:28,Double Red,Double Red,2020,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-08-31,Double Red,False,Double Red,4.0,False,False,1,12:39,12:39,Double Red,Double Red,2020,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-01,Single Red,False,Single Red,3.0,False,False,1,10:34,10:34,Single Red,Single Red,2020,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-02,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2020,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-03,Yellow,False,Yellow,2.0,False,False,1,10:12,10:12,Yellow,Yellow,2020,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-04,Single Red,False,Single Red,3.0,False,False,2,09:24,10:34,Single Red,Single Red,2020,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-05,Single Red,False,Single Red,3.0,False,False,1,10:09,10:09,Single Red,Single Red,2020,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-06,Single Red,False,Single Red,3.0,False,False,1,09:18,09:18,Single Red,Single Red,2020,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-07,Yellow,False,Yellow,2.0,False,False,1,09:46,09:46,Yellow,Yellow,2020,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-08,Yellow,False,Yellow,2.0,False,False,1,12:48,12:48,Yellow,Yellow,2020,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-09,Yellow,False,Yellow,2.0,False,False,1,14:11,14:11,Yellow,Yellow,2020,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-10,Yellow,False,Yellow,2.0,False,False,1,11:18,11:18,Yellow,Yellow,2020,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-11,Yellow,False,Yellow,2.0,False,False,1,11:20,11:20,Yellow,Yellow,2020,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-12,Single Red,False,Single Red,3.0,False,False,1,09:25,09:25,Single Red,Single Red,2020,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-13,Single Red,False,Single Red,3.0,False,False,1,10:16,10:16,Single Red,Single Red,2020,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-14,Double Red,False,Double Red,4.0,False,False,1,09:57,09:57,Double Red,Double Red,2020,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-15,Double Red,False,Double Red,4.0,False,False,1,11:00,11:00,Double Red,Double Red,2020,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-16,Double Red,False,Double Red,4.0,False,False,1,10:11,10:11,Double Red,Double Red,2020,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-17,Double Red,False,Double Red,4.0,False,False,1,09:52,09:52,Double Red,Double Red,2020,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-18,Single Red,False,Single Red,3.0,False,False,1,10:03,10:03,Single Red,Single Red,2020,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-19,Yellow,False,Yellow,2.0,False,False,1,12:58,12:58,Yellow,Yellow,2020,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-20,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2020,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-21,Yellow,False,Yellow,2.0,False,False,1,11:33,11:33,Yellow,Yellow,2020,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-22,Yellow,False,Yellow,2.0,False,False,1,10:52,10:52,Yellow,Yellow,2020,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-23,Single Red,False,Single Red,3.0,False,False,1,11:52,11:52,Single Red,Single Red,2020,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-24,Double Red,False,Double Red,4.0,False,False,1,10:46,10:46,Double Red,Double Red,2020,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-25,Single Red,False,Single Red,3.0,False,False,1,11:14,11:14,Single Red,Single Red,2020,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-26,Yellow,False,Yellow,2.0,False,False,1,10:25,10:25,Yellow,Yellow,2020,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-29,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2020,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-09-30,Yellow,False,Yellow,2.0,False,False,1,10:52,10:52,Yellow,Yellow,2020,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-02,Yellow,False,Yellow,2.0,False,False,1,11:20,11:20,Yellow,Yellow,2020,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-03,Yellow,False,Yellow,2.0,False,False,1,09:17,09:17,Yellow,Yellow,2020,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-04,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2020,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-05,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2020,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-06,Single Red,False,Single Red,3.0,False,False,1,09:19,09:19,Single Red,Single Red,2020,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-07,Single Red,False,Single Red,3.0,False,False,1,09:33,09:33,Single Red,Single Red,2020,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-08,Double Red,False,Double Red,4.0,False,False,1,10:27,10:27,Double Red,Double Red,2020,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-09,Double Red,False,Double Red,4.0,False,False,1,10:27,10:27,Double Red,Double Red,2020,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2020-10-10,Double Red,False,Double Red,4.0,False,False,1,10:40,10:40,Double Red,Double Red,2020,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
