issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2017-06-04T08:13:00+00:00,2017-06-04T03:13:00-05:00,2017-06-04,03:13,,False,,False,,,,,,,,,,,201706040813-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706040813-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-04T14:49:00+00:00,2017-06-04T09:49:00-05:00,2017-06-04,09:49,,False,,False,,,,,,,,,,,201706041449-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706041449-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-05T01:01:00+00:00,2017-06-04T20:01:00-05:00,2017-06-04,20:01,,False,,False,,,,,,,,84,,,201706050101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706050101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-05T02:01:00+00:00,2017-06-04T21:01:00-05:00,2017-06-04,21:01,,False,,False,,,,,,,,84,,,201706050201-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706050201-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-05T08:17:00+00:00,2017-06-05T03:17:00-05:00,2017-06-05,03:17,,False,,False,,,,,,,,,,,201706050817-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706050817-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-05T14:23:00+00:00,2017-06-05T09:23:00-05:00,2017-06-05,09:23,,False,,False,,,,,,,,,,,201706051423-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706051423-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-05T16:49:00+00:00,2017-06-05T11:49:00-05:00,2017-06-05,11:49,,False,,False,,,,,,,,,,,201706051649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706051649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-06T01:37:00+00:00,2017-06-05T20:37:00-05:00,2017-06-05,20:37,,False,,False,,,,,,,,82,,,201706060137-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706060137-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-06T07:32:00+00:00,2017-06-06T02:32:00-05:00,2017-06-06,02:32,,False,,False,,,,,,,,,,,201706060732-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706060732-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-06T13:32:00+00:00,2017-06-06T08:32:00-05:00,2017-06-06,08:32,,False,,False,,,,,,,,,,,201706061332-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706061332-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-07T01:08:00+00:00,2017-06-06T20:08:00-05:00,2017-06-06,20:08,,False,,False,,,,,,,,83,,,201706070108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706070108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-07T08:01:00+00:00,2017-06-07T03:01:00-05:00,2017-06-07,03:01,,False,,False,,,,,,,,,,,201706070801-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706070801-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-07T14:12:00+00:00,2017-06-07T09:12:00-05:00,2017-06-07,09:12,,False,,False,,,,,,,,,,,201706071412-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706071412-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-08T01:08:00+00:00,2017-06-07T20:08:00-05:00,2017-06-07,20:08,,False,,False,,,,,,,,85,,,201706080108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706080108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-08T07:08:00+00:00,2017-06-08T02:08:00-05:00,2017-06-08,02:08,,False,,False,,,,,,,,,,,201706080708-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706080708-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-08T14:05:00+00:00,2017-06-08T09:05:00-05:00,2017-06-08,09:05,,False,,False,,,,,,,,,,,201706081405-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706081405-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-09T00:49:00+00:00,2017-06-08T19:49:00-05:00,2017-06-08,19:49,,False,,False,,,,,,,,87,,,201706090049-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706090049-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-09T07:51:00+00:00,2017-06-09T02:51:00-05:00,2017-06-09,02:51,,False,,False,,,,,,,,,,,201706090751-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706090751-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-09T16:13:00+00:00,2017-06-09T11:13:00-05:00,2017-06-09,11:13,,False,,False,,,,,,,,,,,201706091613-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706091613-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-10T01:04:00+00:00,2017-06-09T20:04:00-05:00,2017-06-09,20:04,,False,,False,,,,,,,,89,,,201706100104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706100104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-10T07:00:00+00:00,2017-06-10T02:00:00-05:00,2017-06-10,02:00,,False,,False,,,,,,,,,,,201706100700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706100700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-10T16:20:00+00:00,2017-06-10T11:20:00-05:00,2017-06-10,11:20,,False,,False,,,,,,,,,,,201706101620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706101620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-11T00:52:00+00:00,2017-06-10T19:52:00-05:00,2017-06-10,19:52,,False,,False,,,,,,,,84,,,201706110052-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706110052-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-11T07:00:00+00:00,2017-06-11T02:00:00-05:00,2017-06-11,02:00,,False,,False,,,,,,,,,,,201706110700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706110700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-11T14:04:00+00:00,2017-06-11T09:04:00-05:00,2017-06-11,09:04,,False,,False,,,,,,,,,,,201706111404-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706111404-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-12T00:54:00+00:00,2017-06-11T19:54:00-05:00,2017-06-11,19:54,,False,,False,,,,,,,,86,,,201706120054-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706120054-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-12T07:15:00+00:00,2017-06-12T02:15:00-05:00,2017-06-12,02:15,,False,,False,,,,,,,,,,,201706120715-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706120715-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-12T14:19:00+00:00,2017-06-12T09:19:00-05:00,2017-06-12,09:19,,False,,False,,,,,,,,,,,201706121419-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706121419-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-12T15:03:00+00:00,2017-06-12T10:03:00-05:00,2017-06-12,10:03,,False,,False,,,,,,,,,,,201706121503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706121503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-13T01:37:00+00:00,2017-06-12T20:37:00-05:00,2017-06-12,20:37,,False,,False,,,,,,,,85,,,201706130137-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706130137-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-13T07:58:00+00:00,2017-06-13T02:58:00-05:00,2017-06-13,02:58,,False,,False,,,,,,,,,,,201706130758-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706130758-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-13T15:02:00+00:00,2017-06-13T10:02:00-05:00,2017-06-13,10:02,,False,,False,,,,,,,,,,,201706131502-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706131502-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-14T00:50:00+00:00,2017-06-13T19:50:00-05:00,2017-06-13,19:50,,False,,False,,,,,,,,84,,,201706140050-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706140050-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-14T07:34:00+00:00,2017-06-14T02:34:00-05:00,2017-06-14,02:34,,False,,False,,,,,,,,,,,201706140734-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706140734-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-14T14:50:00+00:00,2017-06-14T09:50:00-05:00,2017-06-14,09:50,,False,,False,,,,,,,,,,,201706141450-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706141450-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-15T01:40:00+00:00,2017-06-14T20:40:00-05:00,2017-06-14,20:40,,False,,False,,,,,,,,84,,,201706150140-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706150140-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-15T07:41:00+00:00,2017-06-15T02:41:00-05:00,2017-06-15,02:41,,False,,False,,,,,,,,,,,201706150741-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706150741-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-15T14:45:00+00:00,2017-06-15T09:45:00-05:00,2017-06-15,09:45,,False,,False,,,,,,,,,,,201706151445-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706151445-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-16T01:17:00+00:00,2017-06-15T20:17:00-05:00,2017-06-15,20:17,,False,,False,,,,,,,,85,,,201706160117-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706160117-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-16T08:37:00+00:00,2017-06-16T03:37:00-05:00,2017-06-16,03:37,,False,,False,,,,,,,,,,,201706160837-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706160837-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-16T14:53:00+00:00,2017-06-16T09:53:00-05:00,2017-06-16,09:53,,False,,False,,,,,,,,,,,201706161453-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706161453-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-17T01:05:00+00:00,2017-06-16T20:05:00-05:00,2017-06-16,20:05,,False,,False,,,,,,,,86,,,201706170105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706170105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-17T10:02:00+00:00,2017-06-17T05:02:00-05:00,2017-06-17,05:02,,False,,False,,,,,,,,,,,201706171002-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706171002-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-17T14:00:00+00:00,2017-06-17T09:00:00-05:00,2017-06-17,09:00,,False,,False,,,,,,,,,,,201706171400-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706171400-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-18T00:56:00+00:00,2017-06-17T19:56:00-05:00,2017-06-17,19:56,,False,,False,,,,,,,,86,,,201706180056-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706180056-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-18T09:01:00+00:00,2017-06-18T04:01:00-05:00,2017-06-18,04:01,,False,,False,,,,,,,,,,,201706180901-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706180901-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-18T14:27:00+00:00,2017-06-18T09:27:00-05:00,2017-06-18,09:27,,False,,False,,,,,,,,,,,201706181427-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706181427-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-19T00:59:00+00:00,2017-06-18T19:59:00-05:00,2017-06-18,19:59,,False,,False,,,,,,,,85,,,201706190059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706190059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-19T07:45:00+00:00,2017-06-19T02:45:00-05:00,2017-06-19,02:45,,False,,False,,,,,,,,,,,201706190745-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706190745-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-19T14:30:00+00:00,2017-06-19T09:30:00-05:00,2017-06-19,09:30,,False,,False,,,,,,,,,,,201706191430-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706191430-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-20T01:03:00+00:00,2017-06-19T20:03:00-05:00,2017-06-19,20:03,,False,,False,,,,,,,,81,,,201706200103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706200103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-20T15:01:00+00:00,2017-06-20T10:01:00-05:00,2017-06-20,10:01,,False,,False,,,,,,,,,,,201706201501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706201501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-21T01:54:00+00:00,2017-06-20T20:54:00-05:00,2017-06-20,20:54,,False,,False,,,,,,,,83,,,201706210154-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706210154-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-21T08:17:00+00:00,2017-06-21T03:17:00-05:00,2017-06-21,03:17,,False,,False,,,,,,,,,,,201706210817-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706210817-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-21T13:27:00+00:00,2017-06-21T08:27:00-05:00,2017-06-21,08:27,,False,,False,,,,,,,,,,,201706211327-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706211327-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-22T01:59:00+00:00,2017-06-21T20:59:00-05:00,2017-06-21,20:59,,False,,False,,,,,,,,87,,,201706220159-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706220159-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-22T08:19:00+00:00,2017-06-22T03:19:00-05:00,2017-06-22,03:19,,False,,False,,,,,,,,,,,201706220819-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706220819-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-22T15:01:00+00:00,2017-06-22T10:01:00-05:00,2017-06-22,10:01,,False,,False,,,,,,,,,,,201706221501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706221501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-23T01:05:00+00:00,2017-06-22T20:05:00-05:00,2017-06-22,20:05,,False,,False,,,,,,,,88,,,201706230105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706230105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-23T07:06:00+00:00,2017-06-23T02:06:00-05:00,2017-06-23,02:06,,False,,False,,,,,,,,,,,201706230706-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706230706-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-23T14:46:00+00:00,2017-06-23T09:46:00-05:00,2017-06-23,09:46,,False,,False,,,,,,,,,,,201706231446-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706231446-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-24T00:59:00+00:00,2017-06-23T19:59:00-05:00,2017-06-23,19:59,,False,,False,,,,,,,,87,,,201706240059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706240059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-24T07:20:00+00:00,2017-06-24T02:20:00-05:00,2017-06-24,02:20,,False,,False,,,,,,,,,,,201706240720-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706240720-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-24T14:35:00+00:00,2017-06-24T09:35:00-05:00,2017-06-24,09:35,,False,,False,,,,,,,,,,,201706241435-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706241435-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-25T01:05:00+00:00,2017-06-24T20:05:00-05:00,2017-06-24,20:05,,False,,False,,,,,,,,86,,,201706250105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706250105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-25T06:58:00+00:00,2017-06-25T01:58:00-05:00,2017-06-25,01:58,,False,,False,,,,,,,,,,,201706250658-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706250658-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-25T14:14:00+00:00,2017-06-25T09:14:00-05:00,2017-06-25,09:14,,False,,False,,,,,,,,,,,201706251414-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706251414-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-26T01:03:00+00:00,2017-06-25T20:03:00-05:00,2017-06-25,20:03,,False,,False,,,,,,,,86,,,201706260103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706260103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-26T06:16:00+00:00,2017-06-26T01:16:00-05:00,2017-06-26,01:16,,False,,False,,,,,,,,,,,201706260616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706260616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-26T13:44:00+00:00,2017-06-26T08:44:00-05:00,2017-06-26,08:44,,False,,False,,,,,,,,,,,201706261344-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706261344-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-27T01:06:00+00:00,2017-06-26T20:06:00-05:00,2017-06-26,20:06,,False,,False,,,,,,,,89,,,201706270106-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706270106-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-27T06:29:00+00:00,2017-06-27T01:29:00-05:00,2017-06-27,01:29,,False,,False,,,,,,,,,,,201706270629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706270629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2017-06-27T14:09:00+00:00,2017-06-27T09:09:00-05:00,2017-06-27,09:09,,False,,False,,,,,,,,,,,201706271409-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706271409-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
