observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2020-06-04T13:00:00-05:00,2020-06-04,13:00,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006041800-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006041800-KTAE-FZUS52-SRFTAE,recovered
2020-06-05T11:49:00-05:00,2020-06-05,11:49,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006051649-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202006051649-KTAE-FZUS52-SRFTAE,recovered
2020-06-06T10:48:00-05:00,2020-06-06,10:48,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006061548-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 2 to 3 feet.,,202006061548-KTAE-FZUS52-SRFTAE,recovered
2020-06-07T10:58:00-05:00,2020-06-07,10:58,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006071558-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: 5 to 6 feet.,,202006071558-KTAE-FZUS52-SRFTAE,recovered
2020-06-08T13:08:00-05:00,2020-06-08,13:08,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006081808-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202006081808-KTAE-FZUS52-SRFTAE,recovered
2020-06-09T11:34:00-05:00,2020-06-09,11:34,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006091634-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202006091634-KTAE-FZUS52-SRFTAE,recovered
2020-06-10T10:45:00-05:00,2020-06-10,10:45,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006101545-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202006101545-KTAE-FZUS52-SRFTAE,recovered
2020-06-11T11:59:00-05:00,2020-06-11,11:59,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006111659-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006111659-KTAE-FZUS52-SRFTAE,recovered
2020-06-12T12:23:00-05:00,2020-06-12,12:23,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006121723-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: Around 1 foot.,,202006121723-KTAE-FZUS52-SRFTAE,recovered
2020-06-13T13:15:00-05:00,2020-06-13,13:15,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006131815-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: 1 foot or less.,,202006131815-KTAE-FZUS52-SRFTAE,recovered
2020-06-14T12:32:00-05:00,2020-06-14,12:32,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006141732-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: 1 foot or less.,,202006141732-KTAE-FZUS52-SRFTAE,recovered
2020-06-15T10:08:00-05:00,2020-06-15,10:08,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006151508-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Green. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202006151508-KTAE-FZUS52-SRFTAE,recovered
2020-06-16T11:06:00-05:00,2020-06-16,11:06,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006161606-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Green. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202006161606-KTAE-FZUS52-SRFTAE,recovered
2020-06-17T11:59:00-05:00,2020-06-17,11:59,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006171659-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202006171659-KTAE-FZUS52-SRFTAE,recovered
2020-06-18T10:39:00-05:00,2020-06-18,10:39,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006181539-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: 1 foot or less.,,202006181539-KTAE-FZUS52-SRFTAE,recovered
2020-06-20T12:33:00-05:00,2020-06-20,12:33,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006201733-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202006201733-KTAE-FZUS52-SRFTAE,recovered
2020-06-21T10:53:00-05:00,2020-06-21,10:53,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006211553-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202006211553-KTAE-FZUS52-SRFTAE,recovered
2020-06-22T11:49:00-05:00,2020-06-22,11:49,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006221649-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Low. Surf Height: 1 foot or less.,,202006221649-KTAE-FZUS52-SRFTAE,recovered
2020-06-23T12:52:00-05:00,2020-06-23,12:52,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006231752-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202006231752-KTAE-FZUS52-SRFTAE,recovered
2020-06-24T08:54:00-05:00,2020-06-24,08:54,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006241354-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006241354-KTAE-FZUS52-SRFTAE,recovered
2020-06-25T09:37:00-05:00,2020-06-25,09:37,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006251437-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006251437-KTAE-FZUS52-SRFTAE,recovered
2020-06-26T11:00:00-05:00,2020-06-26,11:00,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006261600-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 1 foot.,,202006261600-KTAE-FZUS52-SRFTAE,recovered
2020-06-27T10:42:00-05:00,2020-06-27,10:42,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006271542-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006271542-KTAE-FZUS52-SRFTAE,recovered
2020-06-28T10:45:00-05:00,2020-06-28,10:45,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006281545-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006281545-KTAE-FZUS52-SRFTAE,recovered
2020-06-29T10:43:00-05:00,2020-06-29,10:43,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006291543-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006291543-KTAE-FZUS52-SRFTAE,recovered
2020-06-30T09:11:00-05:00,2020-06-30,09:11,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202006301411-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202006301411-KTAE-FZUS52-SRFTAE,recovered
2020-07-01T11:03:00-05:00,2020-07-01,11:03,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007011603-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007011603-KTAE-FZUS52-SRFTAE,recovered
2020-07-02T10:41:00-05:00,2020-07-02,10:41,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007021541-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007021541-KTAE-FZUS52-SRFTAE,recovered
2020-07-03T11:23:00-05:00,2020-07-03,11:23,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007031623-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202007031623-KTAE-FZUS52-SRFTAE,recovered
2020-07-04T11:24:00-05:00,2020-07-04,11:24,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007041624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007041624-KTAE-FZUS52-SRFTAE,recovered
2020-07-05T10:47:00-05:00,2020-07-05,10:47,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007051547-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007051547-KTAE-FZUS52-SRFTAE,recovered
2020-07-06T11:04:00-05:00,2020-07-06,11:04,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007061604-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 1 to 2 feet.,,202007061604-KTAE-FZUS52-SRFTAE,recovered
2020-07-08T11:16:00-05:00,2020-07-08,11:16,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007081616-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: 1 foot or less.,,202007081616-KTAE-FZUS52-SRFTAE,recovered
2020-07-09T12:10:00-05:00,2020-07-09,12:10,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007091710-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007091710-KTAE-FZUS52-SRFTAE,recovered
2020-07-10T10:30:00-05:00,2020-07-10,10:30,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007101530-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007101530-KTAE-FZUS52-SRFTAE,recovered
2020-07-11T10:13:00-05:00,2020-07-11,10:13,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007111513-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007111513-KTAE-FZUS52-SRFTAE,recovered
2020-07-12T10:31:00-05:00,2020-07-12,10:31,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007121531-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 2 feet or less.,,202007121531-KTAE-FZUS52-SRFTAE,recovered
2020-07-13T11:03:00-05:00,2020-07-13,11:03,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007131603-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202007131603-KTAE-FZUS52-SRFTAE,recovered
2020-07-14T09:07:00-05:00,2020-07-14,09:07,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202007141407-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: 1 foot or less.,,202007141407-KTAE-FZUS52-SRFTAE,recovered
