observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2024-09-21 10:00:35,2024-09-21,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-21T15_00_35Z.html
2024-09-22 10:00:35,2024-09-22,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-22T15_00_35Z.html
2024-09-23 10:00:58,2024-09-23,10:00:58,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-23T15_00_58Z.html
2024-09-24 10:13:58,2024-09-24,10:13:58,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-24T15_13_58Z.html
2024-09-25 10:00:30,2024-09-25,10:00:30,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-25T15_00_30Z.html
2024-09-25 18:32:38,2024-09-25,18:32:38,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FWH4X,archived_alert,ALERTBAY: Double red flags are flying at the beach. The water is closed to the public. Remain on dry sand.. nixle.us/FWH4X,888777 - Text - 2024-09-25T23_32_38Z.html
2024-09-26 10:00:34,2024-09-26,10:00:34,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-09-26T15_00_34Z.html
2024-09-28 10:00:33,2024-09-28,10:00:33,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jl,archived_alert,ALERTBAY: Double red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. More info at https://tinyurl.com/y9jl,888777 - Text - 2024-09-28T15_00_33Z.html
2024-09-29 10:04:28,2024-09-29,10:04:28,Double Red,False,Double Red,4.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Double Red flags are flying at the beach today. The water is closed to the public. Stay on dry sand. Info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-29T15_04_28Z.html
2024-09-30 10:00:33,2024-09-30,10:00:33,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-09-30T15_00_33Z.html
2024-10-01 10:00:35,2024-10-01,10:00:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-01T15_00_35Z.html
2024-10-02 10:00:28,2024-10-02,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-02T15_00_28Z.html
2024-10-03 10:00:39,2024-10-03,10:00:39,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-03T15_00_39Z.html
2024-10-04 10:00:50,2024-10-04,10:00:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-04T15_00_50Z.html
2024-10-05 10:39:29,2024-10-05,10:39:29,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-05T15_39_29Z.html
2024-10-06 10:01:12,2024-10-06,10:01:12,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-06T15_01_12Z.html
2024-10-07 10:00:53,2024-10-07,10:00:53,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-07T15_00_53Z.html
2024-10-08 10:00:40,2024-10-08,10:00:40,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-08T15_00_40Z.html
2024-10-09 10:01:04,2024-10-09,10:01:04,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-09T15_01_04Z.html
2024-10-10 10:00:55,2024-10-10,10:00:55,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-10T15_00_55Z.html
2024-10-11 10:00:27,2024-10-11,10:00:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-11T15_00_27Z.html
2024-10-12 10:00:49,2024-10-12,10:00:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-12T15_00_49Z.html
2024-10-13 10:58:32,2024-10-13,10:58:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FX887,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FX887,888777 - Text - 2024-10-13T15_58_32Z.html
2024-10-14 10:00:36,2024-10-14,10:00:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-14T15_00_36Z.html
2024-10-15 10:02:30,2024-10-15,10:02:30,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-15T15_02_30Z.html
2024-10-16 10:00:36,2024-10-16,10:00:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-16T15_00_36Z.html
2024-10-17 10:00:48,2024-10-17,10:00:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-17T15_00_48Z.html
2024-10-18 10:00:31,2024-10-18,10:00:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-18T15_00_31Z.html
2024-10-19 10:00:45,2024-10-19,10:00:45,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-19T15_00_45Z.html
2024-10-20 10:00:32,2024-10-20,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-20T15_00_32Z.html
2024-10-21 10:00:38,2024-10-21,10:00:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-21T15_00_38Z.html
2024-10-22 10:00:33,2024-10-22,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-22T15_00_33Z.html
2024-10-23 10:00:19,2024-10-23,10:00:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-23T15_00_19Z.html
2024-10-24 10:00:32,2024-10-24,10:00:32,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-24T15_00_32Z.html
2024-10-25 10:00:37,2024-10-25,10:00:37,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-25T15_00_37Z.html
2024-10-26 10:01:05,2024-10-26,10:01:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-26T15_01_05Z.html
2024-10-27 10:00:33,2024-10-27,10:00:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-27T15_00_33Z.html
2024-10-28 10:03:59,2024-10-28,10:03:59,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-28T15_03_59Z.html
2024-10-29 10:00:42,2024-10-29,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. For more beach safety info go to https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-29T15_00_42Z.html
2024-10-30 10:38:27,2024-10-30,10:38:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/FXSCT,archived_alert,ALERTBAY: Yellow flags are flying at the beach today. Moderate rip current hazard. Use caution.. nixle.us/FXSCT,888777 - Text - 2024-10-30T15_38_27Z.html
2024-10-31 10:00:34,2024-10-31,10:00:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-10-31T15_00_34Z.html
2024-11-01 10:00:39,2024-11-01,10:00:39,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-01T15_00_39Z.html
2024-11-02 10:00:32,2024-11-02,10:00:32,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-02T15_00_32Z.html
2024-11-03 09:00:28,2024-11-03,09:00:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,https://tinyurl.com/y9jlwlbf.,archived_alert,ALERTBAY: Single red flags are flying at the beach today. High rip current hazard. Knee deep is too deep. More info at https://tinyurl.com/y9jlwlbf.,888777 - Text - 2024-11-03T15_00_28Z.html
