date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2020-06-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.8,77.9,0.0,7.9,12.8,191.0,0.787,171.0,4.25,,,,0.398,1.056,0.658,2026-08-07T16:59:07.134551-05:00
2020-06-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,81.2,0.004,12.0,17.4,221.0,1.312,190.0,3.55,,,,0.546,0.812,0.266,2026-08-07T16:59:07.134551-05:00
2020-06-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.3,81.2,0.075,10.7,18.1,243.0,1.247,215.0,3.3,,,,0.462,0.978,0.516,2026-08-07T16:59:07.134551-05:00
2020-06-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.2,81.7,0.035,12.1,21.0,262.0,1.378,236.0,3.25,,,,0.206,1.206,1.0,2026-08-07T16:59:07.134551-05:00
2020-07-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.0,80.9,0.185,10.3,20.1,263.0,1.575,248.0,3.3,,,,0.01,1.411,1.401,2026-08-07T16:59:07.134551-05:00
2020-07-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.8,78.6,0.311,12.9,27.1,278.0,2.231,263.0,3.8,,,,-0.124,1.564,1.6880000000000002,2026-08-07T16:59:07.134551-05:00
2020-07-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.4,79.6,0.146,8.9,16.8,276.0,1.772,258.0,3.85,,,,-0.202,1.658,1.86,2026-08-07T16:59:07.134551-05:00
2020-07-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.5,78.0,0.28,8.1,17.7,180.0,1.05,243.0,3.55,,,,-0.233,1.699,1.932,2026-08-07T16:59:07.134551-05:00
2020-07-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,77.8,0.346,7.9,16.8,178.0,1.378,230.0,3.6,,,,-0.219,1.698,1.917,2026-08-07T16:59:07.134551-05:00
2020-07-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.2,77.3,0.547,13.7,23.7,235.0,2.822,223.0,4.45,,,,-0.161,1.66,1.821,2026-08-07T16:59:07.134551-05:00
2020-07-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.7,78.2,0.012,14.1,21.0,287.0,2.559,265.0,4.1,,,,0.077,1.467,1.39,2026-08-07T16:59:07.134551-05:00
2020-07-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,78.0,0.087,11.0,23.3,289.0,2.034,261.0,3.8,,,,0.238,1.313,1.075,2026-08-07T16:59:07.134551-05:00
2020-07-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.4,81.1,0.13,12.5,24.4,284.0,2.1,261.0,4.15,,,,0.39,1.131,0.741,2026-08-07T16:59:07.134551-05:00
2020-07-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.6,81.8,0.0,9.0,16.1,310.0,1.772,262.0,4.0,,,,0.495,0.942,0.4469999999999999,2026-08-07T16:59:07.134551-05:00
2020-07-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.7,77.3,0.0,10.3,20.4,291.0,1.247,254.0,3.65,,,,0.555,0.896,0.3409999999999999,2026-08-07T16:59:07.134551-05:00
2020-07-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,78.0,0.602,10.1,19.5,251.0,1.575,249.0,3.95,,,,0.512,1.03,0.518,2026-08-07T16:59:07.134551-05:00
2020-07-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.6,81.1,0.138,9.7,16.1,225.0,1.575,239.0,3.9,,,,0.354,1.175,0.8210000000000001,2026-08-07T16:59:07.134551-05:00
2020-07-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.9,77.9,0.173,8.2,15.9,226.0,1.115,237.0,3.6,,,,0.217,1.307,1.09,2026-08-07T16:59:07.134551-05:00
2020-07-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.3,77.8,0.047,6.8,14.5,153.0,0.853,228.0,3.65,,,,0.102,1.424,1.3219999999999998,2026-08-07T16:59:07.134551-05:00
2020-07-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,90.1,79.5,0.0,7.0,13.6,100.0,0.787,169.0,3.5,,,,0.002,1.525,1.523,2026-08-07T16:59:07.134551-05:00
2020-07-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.8,78.6,0.071,9.9,16.6,103.0,1.05,152.0,4.35,,,,-0.18,1.735,1.915,2026-08-07T16:59:07.134551-05:00
2020-07-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,78.9,0.039,8.1,15.4,111.0,1.509,148.0,4.35,,,,-0.144,1.738,1.882,2026-08-07T16:59:07.134551-05:00
2020-07-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.3,78.3,0.012,14.6,21.7,111.0,3.15,145.0,5.2,,,,-0.032,1.676,1.708,2026-08-07T16:59:07.134551-05:00
2020-07-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,77.3,0.469,14.7,25.1,117.0,3.15,150.0,5.35,,,,0.153,1.539,1.386,2026-08-07T16:59:07.134551-05:00
2020-07-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.0,77.4,0.346,13.8,24.2,126.0,3.346,161.0,5.45,,,,0.385,1.329,0.944,2026-08-07T16:59:07.134551-05:00
2020-07-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,78.9,0.122,9.8,19.0,108.0,2.034,159.0,5.35,,,,0.603,1.066,0.4630000000000001,2026-08-07T16:59:07.134551-05:00
2020-07-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,77.1,0.098,8.9,15.9,84.0,1.575,164.0,5.15,,,,0.706,0.873,0.167,2026-08-07T16:59:07.134551-05:00
2020-07-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.3,78.0,0.075,9.8,17.0,200.0,1.509,182.0,5.15,,,,0.508,1.104,0.5960000000000001,2026-08-07T16:59:07.134551-05:00
2020-07-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.6,78.2,0.547,11.0,22.4,224.0,1.903,217.0,4.1,,,,0.286,1.325,1.039,2026-08-07T16:59:07.134551-05:00
2020-07-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.1,79.5,0.114,11.1,22.8,229.0,1.444,216.0,4.0,,,,0.124,1.503,1.379,2026-08-07T16:59:07.134551-05:00
2020-07-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,81.3,0.004,12.0,22.1,249.0,1.575,235.0,3.55,,,,0.024,1.63,1.606,2026-08-07T16:59:07.134551-05:00
2020-07-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.7,81.6,0.016,11.9,20.8,247.0,1.509,248.0,3.55,,,,-0.026,1.708,1.734,2026-08-07T16:59:07.134551-05:00
2020-08-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,80.7,0.0,8.8,15.9,234.0,1.312,247.0,3.6,,,,-0.035,1.742,1.777,2026-08-07T16:59:07.134551-05:00
2020-08-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.4,78.6,0.0,8.4,13.4,282.0,0.919,255.0,3.6,,,,-0.005,1.736,1.741,2026-08-07T16:59:07.134551-05:00
2020-08-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.3,80.2,0.0,9.7,17.7,277.0,1.181,270.0,3.0,,,,0.065,1.692,1.627,2026-08-07T16:59:07.134551-05:00
2020-08-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,88.8,79.8,0.0,10.3,17.7,277.0,1.181,260.0,3.15,,,,0.176,1.61,1.4340000000000002,2026-08-07T16:59:07.134551-05:00
2020-08-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.4,81.1,0.008,10.5,19.0,232.0,0.853,247.0,2.9,,,,0.32,1.493,1.173,2026-08-07T16:59:07.134551-05:00
2020-08-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.2,80.1,0.016,9.5,17.2,219.0,0.919,233.0,2.95,,,,0.483,1.346,0.8630000000000001,2026-08-07T16:59:07.134551-05:00
2020-08-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.3,80.5,0.004,8.5,17.0,223.0,1.05,209.0,3.1,,,,0.633,1.18,0.5469999999999999,2026-08-07T16:59:07.134551-05:00
2020-08-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,79.9,0.012,9.2,17.2,232.0,0.919,206.0,3.15,,,,0.73,1.007,0.2769999999999999,2026-08-07T16:59:07.134551-05:00
2020-08-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,79.2,0.055,10.2,17.0,236.0,0.984,215.0,3.1,,,,0.772,1.005,0.2329999999999998,2026-08-07T16:59:07.134551-05:00
2020-08-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.3,80.2,0.079,9.6,18.6,249.0,0.984,237.0,3.05,,,,0.678,1.152,0.4739999999999998,2026-08-07T16:59:07.134551-05:00
2020-08-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.2,75.0,0.358,10.5,15.0,270.0,1.181,257.0,3.25,,,,0.536,1.284,0.748,2026-08-07T16:59:07.134551-05:00
2020-08-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.9,76.3,0.24,7.8,15.7,207.0,0.787,233.0,3.35,,,,0.411,1.399,0.988,2026-08-07T16:59:07.134551-05:00
2020-08-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.9,78.1,0.291,7.3,15.2,213.0,0.787,209.0,2.75,,,,0.301,1.502,1.201,2026-08-07T16:59:07.134551-05:00
2020-08-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,77.3,0.303,10.1,17.2,224.0,1.378,214.0,3.2,,,,0.203,1.602,1.399,2026-08-07T16:59:07.134551-05:00
2020-08-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.2,77.5,0.457,11.1,20.4,261.0,1.772,253.0,3.7,,,,0.122,1.698,1.576,2026-08-07T16:59:07.134551-05:00
2020-08-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,90.6,80.0,0.035,10.0,16.1,296.0,1.64,264.0,3.6,,,,0.07,1.776,1.706,2026-08-07T16:59:07.134551-05:00
2020-08-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,90.1,80.0,0.008,7.2,15.2,305.0,0.984,265.0,3.25,,,,0.068,1.818,1.75,2026-08-07T16:59:07.134551-05:00
2020-08-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.0,80.5,0.043,8.2,16.1,258.0,0.984,256.0,2.95,,,,0.136,1.802,1.666,2026-08-07T16:59:07.134551-05:00
2020-08-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,80.1,0.087,8.4,15.7,207.0,0.919,230.0,3.0,,,,0.281,1.717,1.436,2026-08-07T16:59:07.134551-05:00
2020-08-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.9,75.3,0.776,8.1,18.1,142.0,1.444,178.0,3.6,,,,0.496,1.563,1.067,2026-08-07T16:59:07.134551-05:00
2020-08-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.1,74.2,0.283,11.0,19.2,195.0,1.706,188.0,3.8,,,,0.745,1.355,0.61,2026-08-07T16:59:07.134551-05:00
2020-08-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,75.8,0.378,11.4,20.1,150.0,2.297,182.0,4.65,,,,0.854,1.117,0.263,2026-08-07T16:59:07.134551-05:00
2020-08-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,77.1,0.866,14.6,20.6,92.0,2.559,146.0,5.05,,,,0.727,1.125,0.398,2026-08-07T16:59:07.134551-05:00
2020-08-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.0,78.0,1.323,14.6,25.3,87.0,3.15,146.0,6.1,,,,0.563,1.355,0.792,2026-08-07T16:59:07.134551-05:00
2020-08-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,89.0,78.8,0.13,13.7,23.3,117.0,3.281,150.0,7.9,,,,0.407,1.539,1.132,2026-08-07T16:59:07.134551-05:00
2020-08-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.6,81.1,0.028,11.6,20.8,118.0,3.412,168.0,7.85,,,,0.292,1.664,1.372,2026-08-07T16:59:07.134551-05:00
2020-08-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.8,81.3,0.224,13.7,23.0,157.0,3.215,188.0,6.75,,,,0.227,1.74,1.513,2026-08-07T16:59:07.134551-05:00
2020-08-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.2,80.7,0.087,13.8,23.5,201.0,2.428,204.0,5.85,,,,0.211,1.782,1.571,2026-08-07T16:59:07.134551-05:00
2020-08-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.9,78.6,0.874,15.7,24.2,231.0,3.084,216.0,4.65,,,,0.236,1.794,1.558,2026-08-07T16:59:07.134551-05:00
2020-08-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.8,78.9,0.382,12.8,26.6,244.0,2.559,229.0,4.55,,,,0.299,1.77,1.471,2026-08-07T16:59:07.134551-05:00
