issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2017-06-16T01:17:00+00:00,2017-06-15T20:17:00-05:00,2017-06-15,20:17,,False,,False,,,,,,,,85,,,201706160117-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706160117-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-17T01:05:00+00:00,2017-06-16T20:05:00-05:00,2017-06-16,20:05,,False,,False,,,,,,,,86,,,201706170105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706170105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-18T00:56:00+00:00,2017-06-17T19:56:00-05:00,2017-06-17,19:56,,False,,False,,,,,,,,86,,,201706180056-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706180056-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-19T00:59:00+00:00,2017-06-18T19:59:00-05:00,2017-06-18,19:59,,False,,False,,,,,,,,85,,,201706190059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706190059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-20T01:03:00+00:00,2017-06-19T20:03:00-05:00,2017-06-19,20:03,,False,,False,,,,,,,,81,,,201706200103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706200103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-21T01:54:00+00:00,2017-06-20T20:54:00-05:00,2017-06-20,20:54,,False,,False,,,,,,,,83,,,201706210154-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706210154-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-06-22T01:59:00+00:00,2017-06-21T20:59:00-05:00,2017-06-21,20:59,,False,,False,,,,,,,,87,,,201706220159-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706220159-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-23T01:05:00+00:00,2017-06-22T20:05:00-05:00,2017-06-22,20:05,,False,,False,,,,,,,,88,,,201706230105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706230105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-24T00:59:00+00:00,2017-06-23T19:59:00-05:00,2017-06-23,19:59,,False,,False,,,,,,,,87,,,201706240059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706240059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-25T01:05:00+00:00,2017-06-24T20:05:00-05:00,2017-06-24,20:05,,False,,False,,,,,,,,86,,,201706250105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706250105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-26T01:03:00+00:00,2017-06-25T20:03:00-05:00,2017-06-25,20:03,,False,,False,,,,,,,,86,,,201706260103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706260103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-27T01:06:00+00:00,2017-06-26T20:06:00-05:00,2017-06-26,20:06,,False,,False,,,,,,,,89,,,201706270106-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706270106-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-28T01:06:00+00:00,2017-06-27T20:06:00-05:00,2017-06-27,20:06,,False,,False,,,,,,,,86,,,201706280106-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706280106-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-29T01:02:00+00:00,2017-06-28T20:02:00-05:00,2017-06-28,20:02,,False,,False,,,,,,,,83,,,201706290102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706290102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-06-30T01:05:00+00:00,2017-06-29T20:05:00-05:00,2017-06-29,20:05,,False,,False,,,,,,,,87,,,201706300105-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201706300105-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-01T01:01:00+00:00,2017-06-30T20:01:00-05:00,2017-06-30,20:01,,False,,False,,,,,,,,89,,,201707010101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707010101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-02T01:10:00+00:00,2017-07-01T20:10:00-05:00,2017-07-01,20:10,,False,,False,,,,,,,,89,,,201707020110-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707020110-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-03T01:31:00+00:00,2017-07-02T20:31:00-05:00,2017-07-02,20:31,,False,,False,,,,,,,,90,,,201707030131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707030131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-04T00:54:00+00:00,2017-07-03T19:54:00-05:00,2017-07-03,19:54,,False,,False,,,,,,,,92,,,201707040054-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707040054-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-05T01:07:00+00:00,2017-07-04T20:07:00-05:00,2017-07-04,20:07,,False,,False,,,,,,,,92,,,201707050107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707050107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-06T01:09:00+00:00,2017-07-05T20:09:00-05:00,2017-07-05,20:09,,False,,False,,,,,,,,91,,,201707060109-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707060109-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-07T01:18:00+00:00,2017-07-06T20:18:00-05:00,2017-07-06,20:18,,False,,False,,,,,,,,91,,,201707070118-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707070118-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-07-08T01:03:00+00:00,2017-07-07T20:03:00-05:00,2017-07-07,20:03,,False,,False,,,,,,,,88,,,201707080103-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707080103-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-09T01:09:00+00:00,2017-07-08T20:09:00-05:00,2017-07-08,20:09,,False,,False,,,,,,,,88,,,201707090109-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707090109-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-10T01:07:00+00:00,2017-07-09T20:07:00-05:00,2017-07-09,20:07,,False,,False,,,,,,,,88,,,201707100107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707100107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-11T00:57:00+00:00,2017-07-10T19:57:00-05:00,2017-07-10,19:57,,False,,False,,,,,,,,89,,,201707110057-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707110057-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-12T01:18:00+00:00,2017-07-11T20:18:00-05:00,2017-07-11,20:18,,False,,False,,,,,,,,89,,,201707120118-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707120118-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-13T01:31:00+00:00,2017-07-12T20:31:00-05:00,2017-07-12,20:31,,False,,False,,,,,,,,92,,,201707130131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707130131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-14T01:31:00+00:00,2017-07-13T20:31:00-05:00,2017-07-13,20:31,,False,,False,,,,,,,,90,,,201707140131-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707140131-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-15T01:04:00+00:00,2017-07-14T20:04:00-05:00,2017-07-14,20:04,,False,,False,,,,,,,,90,,,201707150104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707150104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-16T01:01:00+00:00,2017-07-15T20:01:00-05:00,2017-07-15,20:01,,False,,False,,,,,,,,88,,,201707160101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707160101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-17T01:02:00+00:00,2017-07-16T20:02:00-05:00,2017-07-16,20:02,,False,,False,,,,,,,,86,,,201707170102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707170102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-18T00:58:00+00:00,2017-07-17T19:58:00-05:00,2017-07-17,19:58,,False,,False,,,,,,,,87,,,201707180058-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707180058-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-19T01:07:00+00:00,2017-07-18T20:07:00-05:00,2017-07-18,20:07,,False,,False,,,,,,,,90,,,201707190107-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707190107-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-20T01:04:00+00:00,2017-07-19T20:04:00-05:00,2017-07-19,20:04,,False,,False,,,,,,,,89,,,201707200104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707200104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-21T01:04:00+00:00,2017-07-20T20:04:00-05:00,2017-07-20,20:04,,False,,False,,,,,,,,89,,,201707210104-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707210104-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-21T15:01:00+00:00,2017-07-21T10:01:00-05:00,2017-07-21,10:01,,False,,False,,,,,,,,,,,201707211501-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707211501-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-07-22T15:45:00+00:00,2017-07-22T10:45:00-05:00,2017-07-22,10:45,,False,,False,,,,,,,,,,,201707221545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707221545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,0
2017-07-24T00:13:00+00:00,2017-07-23T19:13:00-05:00,2017-07-23,19:13,,False,,False,,,,,,,,88,,,201707240013-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707240013-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-25T01:50:00+00:00,2017-07-24T20:50:00-05:00,2017-07-24,20:50,,False,,False,,,,,,,,88,,,201707250150-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707250150-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,0
2017-07-26T00:48:00+00:00,2017-07-25T19:48:00-05:00,2017-07-25,19:48,,False,,False,,,,,,,,90,,,201707260048-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707260048-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-27T01:27:00+00:00,2017-07-26T20:27:00-05:00,2017-07-26,20:27,,False,,False,,,,,,,,91,,,201707270127-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707270127-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-28T01:08:00+00:00,2017-07-27T20:08:00-05:00,2017-07-27,20:08,,False,,False,,,,,,,,92,,,201707280108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707280108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-29T01:08:00+00:00,2017-07-28T20:08:00-05:00,2017-07-28,20:08,,False,,False,,,,,,,,88,,,201707290108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707290108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-30T01:10:00+00:00,2017-07-29T20:10:00-05:00,2017-07-29,20:10,,False,,False,,,,,,,,90,,,201707300110-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707300110-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-07-31T01:49:00+00:00,2017-07-30T20:49:00-05:00,2017-07-30,20:49,,False,,False,,,,,,,,90,,,201707310149-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201707310149-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-01T01:47:00+00:00,2017-07-31T20:47:00-05:00,2017-07-31,20:47,,False,,False,,,,,,,,91,,,201708010147-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708010147-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-02T01:24:00+00:00,2017-08-01T20:24:00-05:00,2017-08-01,20:24,,False,,False,,,,,,,,89,,,201708020124-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708020124-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-03T01:17:00+00:00,2017-08-02T20:17:00-05:00,2017-08-02,20:17,,False,,False,,,,,,,,82,,,201708030117-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708030117-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-04T01:28:00+00:00,2017-08-03T20:28:00-05:00,2017-08-03,20:28,,False,,False,,,,,,,,84,,,201708040128-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708040128-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-05T01:30:00+00:00,2017-08-04T20:30:00-05:00,2017-08-04,20:30,,False,,False,,,,,,,,86,,,201708050130-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708050130-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-06T01:08:00+00:00,2017-08-05T20:08:00-05:00,2017-08-05,20:08,,False,,False,,,,,,,,88,,,201708060108-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708060108-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-07T00:54:00+00:00,2017-08-06T19:54:00-05:00,2017-08-06,19:54,,False,,False,,,,,,,,89,,,201708070054-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708070054-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-08T01:41:00+00:00,2017-08-07T20:41:00-05:00,2017-08-07,20:41,,False,,False,,,,,,,,89,,,201708080141-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708080141-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-09T00:59:00+00:00,2017-08-08T19:59:00-05:00,2017-08-08,19:59,,False,,False,,,,,,,,88,,,201708090059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708090059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-10T01:34:00+00:00,2017-08-09T20:34:00-05:00,2017-08-09,20:34,,False,,False,,,,,,,,89,,,201708100134-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708100134-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-11T01:17:00+00:00,2017-08-10T20:17:00-05:00,2017-08-10,20:17,,False,,False,,,,,,,,89,,,201708110117-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708110117-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-12T01:26:00+00:00,2017-08-11T20:26:00-05:00,2017-08-11,20:26,,False,,False,,,,,,,,89,,,201708120126-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708120126-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-13T01:02:00+00:00,2017-08-12T20:02:00-05:00,2017-08-12,20:02,,False,,False,,,,,,,,89,,,201708130102-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708130102-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-14T01:19:00+00:00,2017-08-13T20:19:00-05:00,2017-08-13,20:19,,False,,False,,,,,,,,87,,,201708140119-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708140119-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-15T01:23:00+00:00,2017-08-14T20:23:00-05:00,2017-08-14,20:23,,False,,False,,,,,,,,90,,,201708150123-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708150123-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-16T02:30:00+00:00,2017-08-15T21:30:00-05:00,2017-08-15,21:30,,False,,False,,,,,,,,91,,,201708160230-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708160230-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-17T02:14:00+00:00,2017-08-16T21:14:00-05:00,2017-08-16,21:14,,False,,False,,,,,,,,92,,,201708170214-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708170214-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-18T00:52:00+00:00,2017-08-17T19:52:00-05:00,2017-08-17,19:52,,False,,False,,,,,,,,92,,,201708180052-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708180052-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-19T00:59:00+00:00,2017-08-18T19:59:00-05:00,2017-08-18,19:59,,False,,False,,,,,,,,92,,,201708190059-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708190059-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-20T00:51:00+00:00,2017-08-19T19:51:00-05:00,2017-08-19,19:51,,False,,False,,,,,,,,93,,,201708200051-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708200051-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2017-08-21T01:01:00+00:00,2017-08-20T20:01:00-05:00,2017-08-20,20:01,,False,,False,,,,,,,,91,,,201708210101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=201708210101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
