date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2010-08-29,Single Red,False,Single Red,"August 29, 2010 – Red Flag… Seaweed…And Rain Too!",https://www.westendpcb.com/panama-city-beach-weather/august-29-2010-red-flag-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-30,Single Red,False,Single Red,"August 30, 2010 – Red Flag… Seaweed",https://www.westendpcb.com/panama-city-beach-weather/august-30-2010-red-flag-seaweed/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-08-31,Yellow,False,Yellow,"August 31, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/panama-city-beach-weather/august-30-2010-yellow-flag-clear-wate/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-02,Yellow,False,Yellow,"September 2, 2010 – Yellow Flag… Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-2-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-03,Yellow,False,Yellow,"September 3, 2010 – Yellow Flag",https://www.westendpcb.com/panama-city-beach-weather/september-3-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-04,Yellow,False,Yellow,"September 4, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-2010-yellow-flag-clear-wate/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-05,Yellow,False,Yellow,"September 5, 2010 – Yellow Flag…Crystal Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-5-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-06,Yellow,False,Yellow,"September 6, 2010 – Yellow Flag…Crystal Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-6-2010yellow-flag-crystal-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-07,Yellow,False,Yellow,"September 7, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-7-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-08,Yellow,False,Yellow,"September 8, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-8-2010yellow-flag%e2%80%a6clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-10,Yellow,False,Yellow,"September 10, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/uncategorized/september-10-2010-%e2%80%93-yellow-flag%e2%80%a6clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-11,Yellow,False,Yellow,"September 11, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/uncategorized/september-10-2010-yellow-flag-clear-water-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2010-09-12,Yellow,False,Yellow,"September 12, 2010 – Yellow Flag…Clear Water",https://www.westendpcb.com/panama-city-beach-weather/september-11-2010-yellow-flag-clear-water/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2011-04-05,Single Red,False,Single Red,"April 5, 2011 – Red Flag so far",https://www.westendpcb.com/panama-city-beach-weather/april-5-2011-red-flag-so-far/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-07-06,Yellow,False,Yellow,"PCB Beach Flags Changing to Yellow Today – July 6, 2016",https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-changing-yellow-today-july-6-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-07-26,Double Red,False,Double Red,"UPDATED! PCB Beach Flags Changing from Single to DOUBLE RED Today – July 26, 2016",https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-changing-single-red-today-july-26-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-07-27,Single Red,False,Single Red,"PCB Beach Flags Downgrading  to Single RED Today – July 27, 2016",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-downgrading-single-red-today-july-27-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-07-27,Single Red,False,Single Red,"PCB Beach Flags Downgrading to Single RED Today – July 27, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2016-07-29,Yellow,False,Yellow,PCB Beach Flags Yellow Today – 7-29-2016,https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-yellow-today-7-29-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-08-13,Single Red,False,Single Red,"PCB Beach Flags Changing  to Single RED Today – August 13, 2016",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changing-to-single-red-today-august-13-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-08-13,Single Red,False,Single Red,"PCB Beach Flags Changing to Single RED Today – August 13, 2016",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2016-08-17,Yellow,False,Yellow,PCB Beach Flags Yellow Today – 8-17-2016,https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-yellow-today-8-17-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-09-01,Double Red,False,Double Red,"PCB Beach Flags set to DOUBLE RED Today – September 1, 2016",https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-set-double-red-today-september-1-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-09-02,Single Red,False,Single Red,"PCB Beach Flags Downgrading to Single RED Today – September 2, 2016",https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-downgrading-single-red-today-september-2-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-09-05,Yellow,False,Yellow,PCB Beach Flags Yellow Today – September 5 2016,https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-yellow-today-september-5-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-10-07,Yellow,True,Yellow + Purple,PCB Beach Flags Yellow/Purple Today – October 7 2016,https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-yellowpurple-today-october-7-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2016-12-18,Yellow,False,Yellow,PCB Beach Flags Yellow Today – December 18 2016,https://www.westendpcb.com/panama-city-beach-flag-report/pcb-beach-flags-yellow-today-december-18-2016/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-07-24,Single Red,False,Single Red,"PCB Beach Flags Changed  to Single RED Today – July 24, 2017",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changed-single-red-today-july-24-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-07-24,Single Red,False,Single Red,"PCB Beach Flags Changed to Single RED Today – July 24, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2017-07-27,Yellow,False,Yellow,"Beach Flags Returned to Yellow Today – July 27, 2017",https://www.westendpcb.com/panama-city-beach-flag-report/beach-flags-returned-yellow-today-july-27-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-07-29,Single Red,False,Single Red,"PCB Beach Flags Changed Back to Single RED Today – July 29, 2017",https://www.westendpcb.com/panama-city-beach-weather/pcb-beach-flags-changed-back-single-red-today-july-29-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-07-30,Yellow,False,Yellow,"Beach Flags Returned to Yellow Today – July 30, 2017",https://www.westendpcb.com/panama-city-beach-conditions/beach-flags-returned-yellow-today-july-30-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-09,Single Red,False,Single Red,"PCB Beach Flags Changed  to Single RED Today – August 9, 2017",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changed-single-red-today-august-9-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-09,Single Red,False,Single Red,"PCB Beach Flags Changed to Single RED Today – August 9, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2017-08-11,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed for swimming!  – August 11, 2017",https://www.westendpcb.com/panama-city-beach-weather/beach-flags-now-double-red-gulf-closed-swimming-august-11-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-11,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed for swimming! – August 11, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2017-08-13,Yellow,False,Yellow,"Beach Flags Returned to Yellow Today – August 13, 2017",https://www.westendpcb.com/panama-city-beach-conditions/beach-flags-returned-yellow-today-august-13-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-26,Single Red,False,Single Red,"PCB Beach Flags Changed  to Single RED Today – August 26, 2017",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changed-to-single-red-today-august-26-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-26,Single Red,False,Single Red,"PCB Beach Flags Changed to Single RED Today – August 26, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2017-08-27,Yellow,False,Yellow,"Beach Flags Returned to Yellow Today – August 27, 2017",https://www.westendpcb.com/panama-city-beach-conditions/beach-flags-returned-to-yellow-today-august-27-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-30,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed for swimming!  – August 30, 2017",https://www.westendpcb.com/panama-city-beach-weather/beach-flags-now-double-red-gulf-closed-swimming-august-30-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-08-30,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed for swimming! – August 30, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2017-09-10,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed – Thanks, Irma!  – September 10, 2017",https://www.westendpcb.com/panama-city-beach-weather/beach-flags-now-double-red-gulf-closed-thanks-irma-september-10-2017/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2017-09-10,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed – Thanks, Irma! – September 10, 2017",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2018-03-28,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed – March 28, 2018",https://www.westendpcb.com/panama-city-beach-weather/beach-flags-now-double-red-gulf-closed-march-28-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-06-24,Single Red,False,Single Red,"PCB Beach Flags Changed  to Single RED Today – June 24, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changed-to-single-red-today-june-24-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-06-24,Single Red,False,Single Red,"PCB Beach Flags Changed to Single RED Today – June 24, 2018",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2018-06-25,Yellow,False,Yellow,"Panama City Beach Flag Report Today – Returned to Yellow – June 25, 2018",https://www.westendpcb.com/panama-city-beach-conditions/beach-flags-returned-yellow-today-june-25-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-07-21,Single Red,False,Single Red,"PCB Beach Flags Changed  to Single RED Today – July 21, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-changed-to-single-red-today-july-21-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-07-21,Single Red,False,Single Red,"PCB Beach Flags Changed to Single RED Today – July 21, 2018",https://www.westendpcb.com/site-map/,West End PCB historical flag-status post title,community_mirror_candidate,public_site_map_seed
2018-07-25,Yellow,False,Yellow,"Panama City Beach Flag Report Today – Returned to Yellow – July 25, 2018",https://www.westendpcb.com/panama-city-beach-conditions/beach-flags-returned-yellow-today-july-25-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-08-01,Double Red,False,Double Red,"The beach flags are now DOUBLE RED. The Gulf is closed – August 1, 2018",https://www.westendpcb.com/panama-city-beach-weather/the-beach-flags-are-now-double-red-the-gulf-is-closed-august-1-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-08-02,Single Red,False,Single Red,"PCB Beach Flags switched Single RED Today – August 2, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-switched-single-red-today-august-2-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-08-12,Yellow,False,Yellow,"Panama City Beach Flag Update Today – Returned to Yellow – August 12, 2018",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-flag-update-today-returned-to-yellow-august-12-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-09-04,Double Red,False,Double Red,"Beach flags are now DOUBLE RED. The Gulf is closed – September 4, 2018",https://www.westendpcb.com/panama-city-beach-weather/pcb-beach-flags-are-now-double-red-the-gulf-is-closed-september-4-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-09-05,Single Red,False,Single Red,"PCB Beach Flags Updated To Single RED Today – September 5, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-switched-single-red-today-september-5-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-09-06,Yellow,False,Yellow,"Panama City Beach Flag Update Today – Returned to Yellow – September 6, 2018",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-flag-update-today-returned-to-yellow-september-6-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-10-07,Single Red,False,Single Red,"PCB Beach Flags Bumped Up To Single RED Today – October 7, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-bumped-up-to-single-red-today-october-7-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-10-08,Double Red,False,Double Red,"Hurricane Michael Pushes Flags To DOUBLE RED. The Gulf is closed – October 8, 2018",https://www.westendpcb.com/panama-city-beach-weather/hurricane-michael-pushes-flags-to-double-red-the-gulf-is-closed-october-8-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-11-01,Double Red,False,Double Red,"PCB Flags Back To DOUBLE RED. The Gulf is closed – November 1, 2018",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-back-to-double-red-the-gulf-is-closed-november-1-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-11-28,Yellow,False,Yellow,"Panama City Beach Flag Update – Flags are now Yellow – November 28, 2018",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-flag-update-flags-are-now-yellow-november-28-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-01,Double Red,False,Double Red,"PCB Flags Are Now DOUBLE RED. The Gulf is closed – December 1, 2018",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-are-now-double-red-the-gulf-is-closed-december-1-2018-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-03,Single Red,False,Single Red,"PCB Beach Flags Reduced To Single RED Today – December 3, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-reduced-to-single-red-today-december-3-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-04,Yellow,False,Yellow,"PCB Flag Update – Flags Changed To Yellow – December 4, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-changed-to-yellow-december-4-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-11,Yellow,False,Yellow,"PCB Flag Update – Flags Still Yellow – December 11, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-still-yellow-december-11-2018-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-16,Single Red,False,Single Red,"PCB Beach Flags Raised To Single RED Today – December 16, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flags-raised-to-single-red-today-december-16-2018-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-22,Single Red,False,Single Red,"PCB Beach Flag Alert: Flags Remain Single RED Today – December 22, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flag-alert-flags-remain-single-red-122218/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2018-12-27,Single Red,False,Single Red,"PCB Beach Flag Alert: Flags Back To Single RED Today – December 27, 2018",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flag-alert-flags-back-to-single-red-today-december-27-2018/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-01-14,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – January 14, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-january-14-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-01-22,Double Red,False,Double Red,"PCB Flags Are DOUBLE RED. The Gulf is closed – January 22, 2019",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-are-double-red-the-gulf-is-closed-january-22-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-02-13,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – February 13, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-february-13-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-03-14,Single Red,False,Single Red,"PCB Beach Flag Alert: Flags Back To Single RED Today – March 14, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flag-alert-flags-back-to-single-red-today-march-14-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-03-17,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – March 17, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-march-17-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-03-21,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – March 21, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-march-17-2019-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-04-08,Single Red,False,Single Red,"PCB Beach Flag Alert: Flags Back To Single RED Today – April 8, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flag-alert-flags-back-to-single-red-today-april-8-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-04-09,Double Red,False,Double Red,"PCB Flags Are DOUBLE RED. The Gulf is closed – April 9, 2019",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-are-double-red-the-gulf-is-closed-april-9-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-04-10,Single Red,False,Single Red,"PCB Beach Flag Alert: Flags Are Now Single RED Today – April 10, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-beach-flag-alert-flags-are-now-single-red-today-april-8-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-04-19,Double Red,False,Double Red,"PCB Flags Are DOUBLE RED. The Gulf is closed – April 19, 2019",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-are-double-red-the-gulf-is-closed-april-9-2019-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-04-25,Single Red,False,Single Red,"Panama City Beach Beach Flag Alert: Flags Are Now Single RED – April 25, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-alert-flags-are-now-single-red-april-25-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-05-03,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – May 3, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-may-3-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-05-23,Single Red,False,Single Red,"Panama City Beach Beach Flag Alert: Flags Are Now Single RED – May 23, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-alert-flags-are-now-single-red-may-23-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-05-25,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – May 25, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-may-25-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-02,Yellow,False,Yellow,"PCB Flag Update – Flags Now Yellow – June 2, 2019",https://www.westendpcb.com/panama-city-beach-conditions/pcb-flag-update-flags-now-yellow-june-2-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-07,Double Red,False,Double Red,"PCB Flags Are DOUBLE RED. The Gulf is closed – June 7, 2019",https://www.westendpcb.com/panama-city-beach-weather/pcb-flags-are-double-red-the-gulf-is-closed-june-7-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2019-06-10,Single Red,False,Single Red,"Panama City Beach Beach Flag Alert: Flags Are Now Single RED – June 10, 2019",https://www.westendpcb.com/panama-city-beach-conditions/panama-city-beach-beach-flag-alert-flags-are-now-single-red-june-10-2019/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
