date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
1996-01-18,,,,,,,,24.0,10.301837270341133,8.61493875765523,9.09,6.123333333333332,27.961703650679997,35.34359341445952,73.16000000000001,
1996-01-19,,,,,,,,24.0,12.270341207348995,8.45363079615042,9.09,5.874166666666667,32.882963493199675,40.04115962777375,71.7125,
1996-01-20,,,,,,,,24.0,4.9540682414697805,3.08541595344058,9.09,4.789999999999999,13.869005010737279,221.45669291338558,71.54521739130433,
1996-01-21,,,,,,,,24.0,3.1167979002624446,2.378608923884497,5.26,3.9620833333333336,20.132426628489597,24.38260558339296,71.5625,
1996-01-22,,,,,,,,24.0,5.741469816272925,4.59317585301834,6.67,4.841666666666666,19.908732999284158,25.948460987831037,71.41999999999999,
1996-01-23,,,,,,,,24.0,5.118110236220436,4.010826771653514,6.67,4.665416666666666,19.23765211166784,23.264137437365758,71.3975,
1996-01-24,,,,,,,,24.0,8.20209973753275,6.33612204724405,7.14,5.129166666666666,30.646027201145277,38.922691481746554,71.75,
1996-01-25,,,,,,,,24.0,8.858267716535371,6.93487532808394,7.14,5.2437499999999995,26.172154617036476,32.65926986399424,71.10499999999999,
1996-01-26,,,,,,,,24.0,8.694225721784715,7.576006124234416,8.33,5.613333333333333,25.50107372942016,31.98818897637792,71.2025,
1996-01-27,,,,,,,,24.0,9.678477690288645,7.6881014873140305,8.33,5.552083333333333,31.540801717967035,38.47530422333568,71.1425,
1996-01-28,,,,,,,,24.0,6.725721784776854,5.37784339457564,6.67,4.891666666666667,23.71152469577664,32.211882605583355,70.5275,
1996-01-29,,,,,,,,24.0,4.527559055118077,3.342355643044595,6.67,4.640416666666667,17.67179670722976,20.579813886900478,70.5125,
1996-01-30,,,,,,,,24.0,2.7230971128608727,1.9493657042869503,6.67,4.5175,13.19792412312096,15.882247673586237,71.5775,
1996-01-31,,,,,,,,24.0,3.60892388451441,2.75317147856516,5.0,3.890833333333333,19.23765211166784,25.50107372942016,71.84,
1996-02-01,,,,,,,,24.0,2.395013123359563,1.8755468066491554,5.0,3.841666666666667,15.43486041517536,19.0139584824624,72.45500000000001,
1996-02-02,,,,,,,,24.0,9.448818897637727,6.6915463692038015,8.33,5.219166666666667,33.77773801002144,42.72548317823904,73.67750000000001,
1996-02-03,,,,,,,,24.0,9.48162729658786,7.163167104111934,9.09,5.482083333333333,23.487831066571196,30.86972083035072,72.02000000000001,
1996-02-04,,,,,,,,24.0,9.940944881889692,8.263615485564246,7.69,5.609166666666667,26.843235504652796,36.238367931281275,70.805,
1996-02-05,,,,,,,,24.0,6.528871391076069,3.778433945756753,6.67,4.609166666666667,21.698282032927676,28.63278453829632,72.17,
1996-02-06,,,,,,,,24.0,2.460629921259825,1.5406277340332346,5.0,3.907083333333334,12.07945597709376,17.8954903364352,72.965,
1996-02-07,,,,,,,,24.0,4.330708661417292,3.0552821522309492,5.88,4.31625,17.22440944881888,21.02720114531136,73.7375,
1996-02-08,,,,,,,,24.0,3.2152230971128377,2.068296150481175,5.88,4.405,12.75053686471008,16.32963493199712,74.495,
1996-02-09,,,,,,,,24.0,3.2152230971128377,2.318957289429714,4.76,3.7445454545454555,19.23765211166784,221.45669291338558,74.11217391304348,
1996-02-10,,,,,,,,24.0,1.9685039370078599,1.5330470054879393,4.76,3.619090909090909,14.763779527559038,221.45669291338558,74.09545454545453,
1996-02-11,,,,,,,,24.0,5.839895013123318,4.029727262353046,6.25,4.205652173913044,25.50107372942016,221.45669291338558,73.24347826086957,
1996-02-12,,,,,,,,24.0,10.236220472440872,6.623195538057696,7.69,5.0874999999999995,28.63278453829632,34.896206156048635,72.44,
1996-02-13,,,,,,,,24.0,5.380577427821484,2.944553805774257,5.56,4.234583333333333,19.461345740873277,27.06692913385824,72.11,
1996-02-14,,,,,,,,24.0,5.544619422572139,4.587707786526652,6.25,4.529583333333334,23.487831066571196,28.185397279885436,70.37,
1996-02-15,,,,,,,,24.0,7.414698162729605,6.307414698162685,7.14,5.079583333333333,25.948460987831037,34.896206156048635,70.3625,
1996-02-16,,,,,,,,24.0,12.368766404199386,8.871105785689771,8.33,5.631739130434783,33.554044380815995,221.45669291338558,70.17565217391304,
1996-02-17,,,,,,,,24.0,6.692913385826724,3.794838145231819,7.69,4.482916666666667,19.908732999284158,28.409090909090875,71.32999999999998,
1996-02-18,,,,,,,,24.0,5.24934383202096,3.424376640419923,6.25,4.466666666666667,19.68503937007872,25.053686471009275,71.93,
1996-02-19,,,,,,,,24.0,15.223097112860783,6.332020997375283,8.33,4.7126086956521736,33.77773801002144,221.45669291338558,70.89565217391304,
1996-02-20,,,,,,,,24.0,14.566929133858165,7.308070866141679,8.33,6.1241666666666665,28.85647816750176,35.567287043664955,69.05,
1996-02-21,,,,,,,,24.0,4.035433070866113,2.821522309711266,7.14,5.14125,12.974230493915519,14.987473156764478,70.505,
1996-02-22,,,,,,,,24.0,2.034120734908122,1.6161702613260183,5.88,3.8347826086956522,13.421617752326398,221.45669291338558,71.84260869565216,
1996-02-23,,,,,,,,24.0,1.443569553805764,1.1824693788276381,4.0,3.4079166666666665,12.303149606299199,14.540085898353599,73.00999999999999,
1996-02-24,,,,,,,,24.0,1.706036745406812,1.3629155730533584,5.26,3.6179166666666664,14.987473156764478,17.22440944881888,72.97999999999999,
1996-02-25,,,,,,,,24.0,1.1154855643044541,0.823062878009808,6.25,4.400434782608695,6.9345025053686395,221.45669291338558,73.11826086956522,
1996-02-26,,,,,,,,24.0,1.8700787401574668,1.1687992125984168,5.88,3.8616666666666664,12.303149606299199,14.763779527559038,73.4075,
1996-02-27,,,,,,,,24.0,2.2309711286089082,2.066929133858253,5.56,3.910833333333333,14.763779527559038,17.8954903364352,73.13,
1996-02-28,,,,,,,,24.0,6.200787401574758,2.557688101487296,5.88,4.224166666666666,25.27738010021472,31.764495347172474,73.00999999999999,
1996-02-29,,,,,,,,24.0,7.939632545931701,6.45231846019243,7.14,5.132083333333333,25.7247673586256,32.65926986399424,72.065,
1996-03-01,,,,,,,,24.0,7.250656167978951,5.19192913385823,6.67,4.9383333333333335,23.935218324982078,29.303865425912637,71.50999999999999,
1996-03-02,,,,,,,,24.0,4.59317585301834,3.0621172353455597,6.25,4.309166666666667,23.04044380816032,27.51431639226912,71.10499999999999,
1996-03-03,,,,,,,,24.0,1.345144356955371,1.1797353455817938,8.33,3.5066666666666664,12.974230493915519,17.22440944881888,71.29249999999999,
1996-03-04,,,,,,,,24.0,7.086614173228297,4.664498459431668,7.69,4.822608695652174,23.71152469577664,221.45669291338558,71.35739130434781,
1996-03-05,,,,,,,,24.0,9.383202099737465,7.303969816272913,8.33,5.840833333333333,28.63278453829632,33.77773801002144,70.265,
1996-03-06,,,,,,,,24.0,5.610236220472401,4.501585739282557,7.69,4.944166666666667,19.68503937007872,23.71152469577664,70.57249999999999,
1996-03-07,,,,,,,,24.0,9.776902887139038,6.162510936132938,7.69,5.07,31.317108088761596,37.80422333571936,69.10249999999999,
1996-03-08,,,,,,,,24.0,11.089238845144278,9.36132983377071,8.33,5.8254166666666665,32.4355762347888,40.264853256979194,64.4,
1996-03-09,,,,,,,,24.0,7.185039370078688,5.062062554680629,7.14,4.7683333333333335,26.39584824624192,34.00143163922687,66.155,
1996-03-10,,,,,,,,24.0,7.086614173228297,4.601377952755872,6.67,4.644583333333333,22.593056549749438,29.751252684323518,65.9825,
1996-03-11,,,,,,,,24.0,8.267716535433012,6.759897200349909,8.33,5.260416666666667,24.606299212598397,31.093414459556158,65.975,
1996-03-12,,,,,,,,24.0,4.888451443569519,3.140037182852121,6.25,4.477916666666666,20.356120257695036,23.935218324982078,65.5025,
1996-03-13,,,,,,,,24.0,1.3779527559055018,0.9377734033245777,5.0,3.6758333333333333,10.737294201861118,13.421617752326398,65.57000000000001,
1996-03-14,,,,,,,,24.0,1.345144356955371,1.018427384076983,5.26,3.4287499999999995,12.75053686471008,15.211166785969919,66.1625,
1996-03-15,,,,,,,,24.0,1.804461942257205,1.565234033245833,5.88,3.9341666666666666,12.974230493915519,14.763779527559038,65.7275,
1996-03-16,,,,,,,,24.0,3.7073490813648027,2.6465441819772337,7.14,4.935416666666667,14.31639226914816,16.105941302791678,66.5975,
1996-03-17,,,,,,,,24.0,4.790026246719126,3.9493110236220192,8.33,5.550833333333334,13.421617752326398,15.658554044380798,67.57249999999999,
1996-03-18,,,,,,,,24.0,8.366141732283404,4.621883202099705,7.69,5.5441666666666665,34.44881889763776,41.60701503221184,68.4725,
1996-03-19,,,,,,,,24.0,19.783464566928995,15.277302293734916,11.11,7.348695652173913,38.47530422333568,221.45669291338558,67.38956521739131,
1996-03-20,,,,,,,,24.0,13.681102362204626,12.096730096237884,9.09,6.799166666666667,29.751252684323518,37.13314244810304,66.17,
1996-03-21,,,,,,,,24.0,12.762467191600958,8.523348643919448,10.0,6.034583333333333,27.06692913385824,34.00143163922687,65.7125,
1996-03-22,,,,,,,,24.0,6.036745406824104,3.656769466316684,7.14,5.015,15.882247673586237,23.487831066571196,65.345,
1996-03-23,,,,,,,,24.0,2.198162729658777,1.6527230971128493,6.25,3.97,13.645311381531839,16.55332856120256,65.69,
1996-03-24,,,,,,,,24.0,6.102362204724366,4.764052930883605,7.69,4.555416666666667,24.15891195418752,29.080171796707198,67.46,
1996-03-25,,,,,,,,24.0,6.988188976377902,5.749671916010458,8.33,5.5129166666666665,19.0139584824624,23.264137437365758,67.25750000000001,
1996-03-26,,,,,,,,24.0,4.4619422572178165,3.7497265966753885,7.69,4.557916666666666,27.961703650679997,33.554044380815995,67.52000000000001,
1996-03-27,,,,,,,,24.0,7.3818897637794745,5.398348643919472,7.69,5.031666666666667,26.843235504652796,33.10665712240512,67.74499999999999,
1996-03-28,,,,,,,,24.0,5.479002624671876,4.017661854768125,8.33,5.109166666666667,17.22440944881888,29.527559055118076,67.715,
1996-03-29,,,,,,,,24.0,3.051181102362183,2.5522200349956075,9.09,5.132916666666667,12.303149606299199,14.31639226914816,68.08250000000001,
1996-03-30,,,,,,,,24.0,7.3818897637794745,4.099682852143453,7.69,4.647916666666667,32.65926986399424,54.13385826771648,67.685,
1996-03-31,,,,,,,,24.0,4.232283464566899,3.405238407699013,6.25,4.726249999999999,17.448103078024317,22.14566929133856,67.715,
1996-04-01,,,,,,,,24.0,6.692913385826724,5.312226596675377,7.14,4.805,25.948460987831037,32.882963493199675,67.63250000000001,
1996-04-02,,,,,,,,24.0,7.152230971128558,4.389490376202943,6.67,4.6241666666666665,25.053686471009275,31.98818897637792,67.25750000000001,
1996-04-03,,,,,,,,24.0,3.313648293963231,2.2022637795275433,6.67,3.9116666666666666,17.67179670722976,20.579813886900478,66.67999999999999,
1996-04-04,,,,,,,,24.0,3.2152230971128377,2.511209536307944,5.56,4.257916666666667,12.75053686471008,14.763779527559038,67.1225,
1996-04-05,,,,,,,,24.0,3.182414698162707,2.153051181102347,7.14,5.019166666666666,10.51360057265568,12.526843235504638,67.685,
1996-04-06,,,,,,,,24.0,4.330708661417292,2.129811898512671,8.33,4.4375,21.474588403722237,24.606299212598397,67.8125,
1996-04-07,,,,,,,,23.0,4.658792650918602,3.32220700673283,6.25,4.269565217391304,21.250894774516798,26.39584824624192,67.31130434782611,
1996-04-08,,,,,,,,24.0,1.410761154855633,0.9446084864391883,11.11,4.654166666666666,12.75053686471008,15.211166785969919,68.69,
1996-04-09,,,,,,,,24.0,3.7073490813648027,2.556321084864374,5.56,3.817083333333333,18.56657122405152,22.14566929133856,67.58,
1996-04-10,,,,,,,,24.0,5.380577427821484,3.3109142607173863,5.88,4.239583333333333,20.132426628489597,25.053686471009275,67.745,
1996-04-11,,,,,,,,24.0,1.213910761154847,0.9555446194225654,5.26,3.3862500000000004,11.632068718682879,14.987473156764478,66.79249999999999,
1996-04-12,,,,,,,,24.0,5.1837270341206985,2.1708223972003347,8.33,3.894166666666667,16.105941302791678,18.79026485325696,66.275,
1996-04-13,,,,,,,,24.0,6.627296587926462,5.115376202974592,7.14,5.34125,16.55332856120256,20.579813886900478,67.7,
1996-04-14,,,,,,,,24.0,3.9370078740157197,3.106812735364579,7.14,4.975652173913043,17.8954903364352,221.45669291338558,67.99217391304347,
1996-04-15,,,,,,,,24.0,6.5616797900262,3.610290901137332,6.25,4.195,30.86972083035072,36.238367931281275,67.2275,
1996-04-16,,,,,,,,24.0,9.284776902887073,5.660815835520519,7.69,4.955,29.527559055118076,35.7909806728704,67.0025,
1996-04-17,,,,,,,,24.0,2.427821522309694,1.6035104986876527,7.69,3.7337499999999992,16.55332856120256,19.23765211166784,67.3925,
1996-04-18,,,,,,,,24.0,2.8543307086613967,2.0313867016622775,5.0,3.918333333333333,21.250894774516798,25.7247673586256,67.57249999999999,
1996-04-19,,,,,,,,24.0,3.051181102362183,2.5699912510935947,5.56,4.316666666666666,14.31639226914816,16.55332856120256,68.1125,
1996-04-20,,,,,,,,24.0,3.313648293963231,2.621819011753947,6.25,4.344347826086957,14.31639226914816,17.22440944881888,69.36500000000001,
1996-04-21,,,,,,,,24.0,3.576115485564279,3.079888451443548,7.14,4.5649999999999995,16.777022190407997,19.68503937007872,69.30499999999999,
1996-04-22,,,,,,,,24.0,5.019685039370043,3.8850612423446798,9.09,5.114583333333333,15.882247673586237,19.23765211166784,70.0475,
1996-04-23,,,,,,,,24.0,4.986876640419912,3.8000684697021283,8.33,5.443478260869566,16.777022190407997,221.45669291338558,71.57652173913043,
1996-04-24,,,,,,,,24.0,6.003937007873973,4.341644794400668,8.33,4.72,22.816750178954877,27.06692913385824,71.165,
1996-04-25,,,,,,,,24.0,2.0013123359579907,1.5064523184601817,7.69,3.97125,15.882247673586237,18.79026485325696,70.89500000000001,
1996-04-26,,,,,,,,24.0,2.329396325459301,1.8864829396325327,4.35,3.93875,15.211166785969919,17.8954903364352,71.2025,
1996-04-27,,,,,,,,24.0,1.9685039370078599,1.6527230971128493,8.33,4.425416666666666,8.724051539012159,9.84251968503936,72.8075,
1996-04-28,,,,,,,,24.0,1.8700787401574668,1.4818460192475835,5.56,3.895,14.987473156764478,17.8954903364352,72.095,
1996-04-29,,,,,,,,24.0,5.1837270341206985,3.2166495492411045,7.69,4.43608695652174,33.10665712240512,221.45669291338558,71.79565217391304,
1996-04-30,,,,,,,,24.0,8.956692913385762,5.473534558180188,7.69,4.96375,28.185397279885436,34.896206156048635,71.9975,
1996-05-01,,,,,,,,24.0,3.149606299212576,2.4715660542432016,5.88,4.152916666666667,14.763779527559038,18.119183965640637,71.91499999999999,
1996-05-02,,,,,,,,24.0,2.198162729658777,1.9179243219597413,5.56,4.028333333333333,14.987473156764478,17.000715819613436,72.00500000000001,
1996-05-03,,,,,,,,24.0,1.706036745406812,1.3178040244969285,10.0,4.325,10.96098783106656,14.092698639942718,72.5675,
1996-05-04,,,,,,,,24.0,1.64041994750655,1.3437773403324489,9.09,3.828333333333333,13.421617752326398,16.55332856120256,71.88499999999999,
1996-05-05,,,,,,,,24.0,2.198162729658777,1.6786964129483697,6.67,4.484999999999999,10.737294201861118,12.974230493915519,71.89250000000001,
1996-05-06,,,,,,,,24.0,2.62467191601048,2.189960629921244,7.69,5.348750000000001,10.51360057265568,221.45669291338558,72.248,
1996-05-07,,,,,,,,24.0,2.3622047244094317,2.0751312335957857,7.69,5.542083333333333,9.39513242662848,10.737294201861118,73.22,
1996-05-08,,,,,,,,24.0,3.412073490813624,2.848862642169708,7.69,5.257083333333333,11.184681460272,13.19792412312096,73.8425,
1996-05-09,,,,,,,,24.0,4.101049868766375,3.2808398950131,8.33,5.282608695652173,11.85576234788832,221.45669291338558,74.3704347826087,
1996-05-10,,,,,,,,24.0,4.0026246719159815,3.536472003499538,7.69,5.457083333333334,12.75053686471008,14.540085898353599,74.7575,
1996-05-11,,,,,,,,24.0,4.101049868766375,3.1742125984251737,8.33,5.892500000000001,9.61882605583392,11.184681460272,75.6425,
1996-05-12,,,,,,,,24.0,3.510498687664017,2.6943897637795082,8.33,4.844166666666666,15.658554044380798,18.342877594846076,74.825,
1996-05-13,,,,,,,,24.0,2.2637795275590387,1.9998210450966216,8.33,4.1404545454545465,12.974230493915519,221.45669291338558,74.22636363636364,
1996-05-14,,,,,,,,24.0,2.066929133858253,1.6475522081478828,5.26,4.056086956521739,14.763779527559038,17.67179670722976,74.525,
1996-05-15,,,,,,,,24.0,6.856955380577379,4.490649606299181,7.14,4.93875,22.593056549749438,27.738010021474558,74.02250000000001,
1996-05-16,,,,,,,,24.0,3.379265091863493,2.4332895888013826,6.67,4.622916666666666,12.07945597709376,13.645311381531839,75.86000000000001,
1996-05-17,,,,,,,,24.0,2.526246719160087,2.0190835520559784,7.69,4.8475,10.289906943450239,11.85576234788832,76.4525,
1996-05-18,,,,,,,,24.0,1.8372703412073361,1.5912073490813536,7.69,4.889583333333333,8.9477451682176,10.737294201861118,76.82000000000001,
1996-05-19,,,,,,,,24.0,2.329396325459301,1.792158792650906,7.69,5.386666666666667,8.27666428060128,9.61882605583392,77.3975,
1996-05-20,,,,,,,,24.0,2.460629921259825,1.8304352580927254,7.69,5.3875,9.171438797423038,10.51360057265568,77.6975,
1996-05-21,,,,,,,,24.0,3.051181102362183,2.4291885389326158,7.69,5.09,13.19792412312096,15.211166785969919,77.9525,
1996-05-22,,,,,,,,24.0,3.5433070866141483,2.4114173228346285,9.09,5.03625,11.408375089477438,13.421617752326398,78.665,
1996-05-23,,,,,,,,24.0,1.673228346456681,1.3629155730533584,8.33,4.39375,11.632068718682879,13.421617752326398,81.05749999999999,
1996-05-24,,,,,,,,24.0,1.443569553805764,1.1411617026132521,7.69,3.895217391304347,9.61882605583392,221.45669291338558,80.67826086956521,
1996-05-25,,,,,,,,24.0,1.509186351706026,1.0211614173228272,6.67,3.765416666666667,9.171438797423038,11.408375089477438,82.1075,
1996-05-26,,,,,,,,24.0,1.148293963254585,0.862587489063861,6.25,4.40375,9.61882605583392,12.303149606299199,82.93249999999999,
1996-05-27,,,,,,,,24.0,1.8372703412073361,1.5912073490813536,6.67,4.095,10.96098783106656,12.75053686471008,81.0425,
1996-05-28,,,,,,,,24.0,4.92125984251965,3.1031277340332237,6.25,4.357083333333333,21.02720114531136,26.172154617036476,80.9825,
1996-05-29,,,,,,,,24.0,4.888451443569519,3.619860017497787,6.25,4.577083333333333,17.67179670722976,21.250894774516798,80.0975,
1996-05-30,,,,,,,,24.0,3.2152230971128377,2.698490813648274,6.25,4.552083333333333,15.43486041517536,19.23765211166784,80.4125,
1996-05-31,,,,,,,,24.0,5.872703412073449,3.6950459317585036,7.14,4.625,22.369362920544,27.51431639226912,80.0975,
1996-06-01,,,,,,,,24.0,7.447506561679737,5.917814960629878,7.69,5.17875,25.27738010021472,30.422333571939838,79.2875,
1996-06-02,,,,,,,,24.0,6.26640419947502,4.630085301837237,7.14,5.11625,21.474588403722237,27.06692913385824,78.7025,
1996-06-03,,,,,,,,24.0,3.149606299212576,2.3334973753280677,6.67,4.7524999999999995,9.61882605583392,12.303149606299199,78.515,
1996-06-04,,,,,,,,24.0,2.0013123359579907,1.2822615923009533,7.14,4.539583333333333,3.57909806728704,5.592340730136,80.5475,
1996-06-05,,,,,,,,24.0,1.017060367454061,0.8188429571303529,10.0,4.4191666666666665,6.03972798854688,8.052970651395839,79.985,
1996-06-06,,,,,,,,24.0,1.148293963254585,0.8584864391950945,9.09,3.7408333333333332,10.96098783106656,12.75053686471008,79.7975,
1996-06-07,,,,,,,,24.0,1.148293963254585,0.8584864391950945,5.26,3.65,12.303149606299199,14.31639226914816,80.0375,
1996-06-08,,,,,,,,24.0,5.085301837270305,2.8078521434820445,6.25,3.845,21.92197566213312,27.290622763063677,79.265,
1996-06-09,,,,,,,,24.0,4.888451443569519,3.8180774278214953,6.67,4.824166666666667,18.79026485325696,21.698282032927676,79.2275,
1996-06-10,,,,,,,,24.0,3.576115485564279,2.3690398075240426,7.69,4.61625,10.737294201861118,12.974230493915519,80.1725,
1996-06-11,,,,,,,,24.0,2.919947506561659,2.354002624671899,9.09,5.317500000000001,8.052970651395839,10.737294201861118,81.3125,
1996-06-12,,,,,,,,24.0,2.526246719160087,1.9274934383201963,9.09,5.344583333333333,10.066213314244798,12.526843235504638,81.7925,
1996-06-13,,,,,,,,24.0,1.7716535433070741,1.4435695538057638,7.69,4.698695652173914,8.27666428060128,221.45669291338558,82.2591304347826,
1996-06-14,,,,,,,,24.0,1.3779527559055018,1.1209536307961423,8.33,4.744166666666667,7.6055833929849594,9.61882605583392,83.11999999999999,
1996-06-15,,,,,,,,24.0,1.213910761154847,1.0270455323519267,8.33,4.458260869565217,10.51360057265568,221.45669291338558,81.84434782608696,
1996-06-16,,,,,,,,24.0,1.9685039370078599,1.379319772528424,9.09,4.247083333333333,12.07945597709376,14.092698639942718,82.625,
1996-06-17,,,,,,,,24.0,2.7559055118110036,2.047790901137343,5.26,4.144166666666667,14.763779527559038,18.342877594846076,81.9125,
1996-06-18,,,,,,,,24.0,1.8372703412073361,1.4818460192475835,5.0,4.310833333333334,6.710808876163199,8.500357909806718,82.9625,
1996-06-19,,,,,,,,24.0,1.5419947506561569,1.1701662292213388,7.69,3.6520833333333336,11.632068718682879,14.092698639942718,82.1375,
1996-06-20,,,,,,,,24.0,1.574803149606288,1.334208223971994,4.55,3.5500000000000003,13.869005010737279,19.68503937007872,82.3175,
1996-06-21,,,,,,,,24.0,2.0013123359579907,1.6513560804899268,4.76,3.9258333333333333,13.421617752326398,15.43486041517536,82.9025,
1996-06-22,,,,,,,,24.0,2.526246719160087,1.7880577427821391,8.33,4.065,17.22440944881888,20.80350751610592,83.585,
1996-06-23,,,,,,,,24.0,2.460629921259825,2.076498250218708,7.69,4.29625,14.092698639942718,15.882247673586237,83.9,
1996-06-24,,,,,,,,24.0,1.9028871391075979,1.619914698162718,4.17,3.5491666666666664,14.763779527559038,17.000715819613436,84.035,
