issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2020-06-08T18:08:00+00:00,2020-06-08T13:08:00-05:00,2020-06-08,13:08,Double Red,,Single Red,,High,Around 3 feet.,82.0,South winds around 15 mph.,202006081808-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006081808-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-09T16:34:00+00:00,2020-06-09T11:34:00-05:00,2020-06-09,11:34,Double Red,,Double Red,,High,Around 2 feet.,82.0,South winds around 15 mph.,202006091634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006091634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-10T15:45:00+00:00,2020-06-10T10:45:00-05:00,2020-06-10,10:45,Single Red,,Single Red,,High,Around 1 foot.,82.0,South winds around 10 mph.,202006101545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006101545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-11T16:59:00+00:00,2020-06-11T11:59:00-05:00,2020-06-11,11:59,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,West winds around 5 mph.,202006111659-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006111659-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-12T17:23:00+00:00,2020-06-12T12:23:00-05:00,2020-06-12,12:23,Yellow,,Yellow,,Low,Around 1 foot.,80.0,West winds around 5 mph.,202006121723-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006121723-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-13T18:15:00+00:00,2020-06-13T13:15:00-05:00,2020-06-13,13:15,Yellow,,Yellow,,Low,1 foot or less.,81.0,East winds around 10 mph.,202006131815-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006131815-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-14T17:32:00+00:00,2020-06-14T12:32:00-05:00,2020-06-14,12:32,Yellow,,Yellow,,Low,1 foot or less.,82.0,East winds around 10 mph.,202006141732-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006141732-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-15T15:08:00+00:00,2020-06-15T10:08:00-05:00,2020-06-15,10:08,Yellow,,Green,,Moderate,1 foot or less.,82.0,"Northeast winds around 5 mph, becoming",202006151508-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006151508-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-16T16:06:00+00:00,2020-06-16T11:06:00-05:00,2020-06-16,11:06,Yellow,,Green,,Moderate,1 foot or less.,82.0,Southeast winds around 10 mph.,202006161606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006161606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-17T16:59:00+00:00,2020-06-17T11:59:00-05:00,2020-06-17,11:59,Yellow,,Yellow,,Moderate,1 foot or less.,82.0,Southeast winds around 5 mph.,202006171659-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006171659-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-18T15:39:00+00:00,2020-06-18T10:39:00-05:00,2020-06-18,10:39,Yellow,,Yellow,,Low,1 foot or less.,82.0,"Light and variable winds, becoming",202006181539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006181539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-20T17:33:00+00:00,2020-06-20T12:33:00-05:00,2020-06-20,12:33,Yellow,,Yellow,,Moderate,1 foot or less.,83.0,Southwest winds around 10 mph.,202006201733-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006201733-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-21T15:53:00+00:00,2020-06-21T10:53:00-05:00,2020-06-21,10:53,Yellow,,Yellow,,Moderate,1 foot or less.,83.0,Southwest winds 5 to 10 mph.,202006211553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006211553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-22T16:49:00+00:00,2020-06-22T11:49:00-05:00,2020-06-22,11:49,Yellow,,Yellow,,Low,1 foot or less.,83.0,Southwest winds around 10 mph.,202006221649-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006221649-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-23T17:52:00+00:00,2020-06-23T12:52:00-05:00,2020-06-23,12:52,Single Red,,Double Red,,High,Around 1 foot.,83.0,West winds around 15 mph.,202006231752-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006231752-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-24T13:54:00+00:00,2020-06-24T08:54:00-05:00,2020-06-24,08:54,Single Red,,Double Red,,Moderate,Around 1 foot.,81.0,Southwest winds around 10 mph.,202006241354-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006241354-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-25T14:37:00+00:00,2020-06-25T09:37:00-05:00,2020-06-25,09:37,Single Red,,Yellow,,Moderate,Around 1 foot.,82.0,Southwest winds around 5 mph.,202006251437-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006251437-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-26T16:00:00+00:00,2020-06-26T11:00:00-05:00,2020-06-26,11:00,Yellow,,Yellow,,High,Around 1 foot.,83.0,"Southeast winds around 5 mph, becoming",202006261600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006261600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-27T15:42:00+00:00,2020-06-27T10:42:00-05:00,2020-06-27,10:42,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,"Southeast winds around 5 mph, becoming",202006271542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006271542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-28T15:45:00+00:00,2020-06-28T10:45:00-05:00,2020-06-28,10:45,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southwest winds 5 to 10 mph.,202006281545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006281545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-29T15:43:00+00:00,2020-06-29T10:43:00-05:00,2020-06-29,10:43,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southwest winds 5 to 10 mph.,202006291543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006291543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-06-30T14:11:00+00:00,2020-06-30T09:11:00-05:00,2020-06-30,09:11,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,West winds around 10 mph.,202006301411-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202006301411-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-01T16:03:00+00:00,2020-07-01T11:03:00-05:00,2020-07-01,11:03,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,West winds around 10 mph.,202007011603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007011603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-02T15:41:00+00:00,2020-07-02T10:41:00-05:00,2020-07-02,10:41,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,West winds around 15 mph.,202007021541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007021541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-03T16:23:00+00:00,2020-07-03T11:23:00-05:00,2020-07-03,11:23,Yellow,,Single Red,,High,Around 1 foot.,80.0,West winds around 10 mph.,202007031623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007031623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-04T16:24:00+00:00,2020-07-04T11:24:00-05:00,2020-07-04,11:24,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,South winds around 5 mph.,202007041624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007041624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-05T15:47:00+00:00,2020-07-05T10:47:00-05:00,2020-07-05,10:47,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,South winds 5 to 10 mph.,202007051547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007051547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-06T16:04:00+00:00,2020-07-06T11:04:00-05:00,2020-07-06,11:04,Single Red,,Double Red,,High,1 to 2 feet.,83.0,Southwest winds around 15 mph.,202007061604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007061604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-07T15:45:00+00:00,2020-07-07T10:45:00-05:00,2020-07-07,10:45,Double Red,,Double Red,,High,Around 2 feet.,83.0,West winds 15 to 20 mph.,202007071545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007071545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-08T16:16:00+00:00,2020-07-08T11:16:00-05:00,2020-07-08,11:16,Single Red,,Double Red,,High,1 foot or less.,78.0,West winds around 15 mph.,202007081616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007081616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-09T17:10:00+00:00,2020-07-09T12:10:00-05:00,2020-07-09,12:10,Yellow,,Single Red,,Moderate,Around 1 foot.,76.0,West winds around 10 mph.,202007091710-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007091710-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-10T15:30:00+00:00,2020-07-10T10:30:00-05:00,2020-07-10,10:30,Yellow,,Single Red,,Moderate,Around 1 foot.,76.0,West winds 10 to 15 mph.,202007101530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007101530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-11T15:13:00+00:00,2020-07-11T10:13:00-05:00,2020-07-11,10:13,Yellow,,Single Red,,Moderate,Around 1 foot.,75.0,Northwest winds around 10 mph.,202007111513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007111513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-12T15:31:00+00:00,2020-07-12T10:31:00-05:00,2020-07-12,10:31,Yellow,,Yellow,,Moderate,2 feet or less.,74.0,"North winds around 5 mph, becoming west",202007121531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007121531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-13T16:03:00+00:00,2020-07-13T11:03:00-05:00,2020-07-13,11:03,Yellow,,Yellow,,Moderate,Around 1 foot.,74.0,West winds around 10 mph.,202007131603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007131603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-14T14:07:00+00:00,2020-07-14T09:07:00-05:00,2020-07-14,09:07,Yellow,,Yellow,,Moderate,1 foot or less.,81.0,Southwest winds 5 to 10 mph.,202007141407-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007141407-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-15T16:24:00+00:00,2020-07-15T11:24:00-05:00,2020-07-15,11:24,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,Southwest winds around 10 mph.,202007151624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007151624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-16T16:08:00+00:00,2020-07-16T11:08:00-05:00,2020-07-16,11:08,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,South winds around 5 mph.,202007161608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007161608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-17T16:06:00+00:00,2020-07-17T11:06:00-05:00,2020-07-17,11:06,Yellow,,Green,,Moderate,Around 1 foot.,81.0,Southeast winds around 10 mph.,202007171606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007171606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-20T16:16:00+00:00,2020-07-20T11:16:00-05:00,2020-07-20,11:16,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,Southeast winds around 10 mph.,202007201616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007201616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-21T16:08:00+00:00,2020-07-21T11:08:00-05:00,2020-07-21,11:08,Yellow,,Yellow,,Moderate,1 foot or less.,84.0,Southeast winds around 10 mph.,202007211608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007211608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-22T15:56:00+00:00,2020-07-22T10:56:00-05:00,2020-07-22,10:56,Single Red,,Double Red,,High,1 to 2 feet.,84.0,East winds around 15 mph.,202007221556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007221556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-23T15:54:00+00:00,2020-07-23T10:54:00-05:00,2020-07-23,10:54,Double Red,,Double Red,,High,Around 2 feet.,84.0,Southeast winds around 15 mph.,202007231554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007231554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-24T15:45:00+00:00,2020-07-24T10:45:00-05:00,2020-07-24,10:45,Double Red,,Double Red,,High,Around 2 feet.,84.0,Southeast winds 15 to 20 mph.,202007241545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007241545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-25T15:48:00+00:00,2020-07-25T10:48:00-05:00,2020-07-25,10:48,Single Red,,Double Red,,High,Around 1 foot.,85.0,Southeast winds around 15 mph.,202007251548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007251548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-26T15:43:00+00:00,2020-07-26T10:43:00-05:00,2020-07-26,10:43,Yellow,,Single Red,,High,Around 1 foot.,84.0,Southeast winds around 10 mph.,202007261543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007261543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-27T16:12:00+00:00,2020-07-27T11:12:00-05:00,2020-07-27,11:12,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,South winds around 10 mph.,202007271612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007271612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-28T16:15:00+00:00,2020-07-28T11:15:00-05:00,2020-07-28,11:15,Single Red,,Double Red,,High,Around 1 foot.,84.0,Southwest winds around 10 mph.,202007281615-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007281615-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-29T16:35:00+00:00,2020-07-29T11:35:00-05:00,2020-07-29,11:35,Yellow,,Double Red,,High,Around 1 foot.,83.0,Southwest winds around 10 mph.,202007291635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007291635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-30T17:46:00+00:00,2020-07-30T12:46:00-05:00,2020-07-30,12:46,Yellow,,Double Red,,High,Around 1 foot.,85.0,Southwest winds around 10 mph.,202007301746-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007301746-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2020-07-31T16:47:00+00:00,2020-07-31T11:47:00-05:00,2020-07-31,11:47,Yellow,,Double Red,,High,Around 1 foot.,85.0,West winds around 10 mph.,202007311647-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202007311647-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
