date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-06-13,80.6,75.2,0.535,5.8,14.5,137.0,2.887,149.0,5.15,,,,0.033,1.492,1.459,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-14,82.0,73.9,0.598,7.4,15.0,178.0,1.706,150.0,4.95,,,,0.144,1.457,1.3130000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-15,82.0,74.4,0.146,9.2,15.7,267.0,1.444,161.0,4.75,,,,0.275,1.378,1.1029999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-16,87.1,72.2,0.138,6.9,15.0,252.0,1.509,214.0,3.85,,,,0.413,1.243,0.8300000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-17,83.9,73.8,0.417,9.2,24.4,254.0,1.969,233.0,3.85,,,,0.544,1.051,0.5069999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-18,85.9,76.1,0.13,7.2,18.1,195.0,1.575,192.0,3.95,,,,0.643,1.107,0.4639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-19,84.7,72.8,0.331,8.8,18.1,118.0,5.512,148.0,6.45,,,,0.472,1.257,0.7849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-20,78.2,74.4,2.177,15.0,33.3,79.0,10.433,141.0,7.6,,,,0.199,1.428,1.229,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-21,82.3,74.8,2.102,19.3,34.4,119.0,10.892,152.0,7.75,,,,-0.049,1.598,1.647,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-22,86.5,79.8,0.657,19.2,35.6,166.0,9.646,173.0,7.35,,,,-0.24,1.735,1.975,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-23,86.8,79.4,0.0,14.0,28.0,190.0,5.774,181.0,6.4,,,,-0.354,1.816,2.17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-24,87.4,79.1,0.138,9.8,20.1,234.0,3.281,185.0,5.5,,,,-0.381,1.83,2.2110000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-25,88.4,77.8,0.563,8.4,15.9,352.0,1.903,179.0,4.7,,,,-0.324,1.778,2.102,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-26,88.4,70.9,0.0,7.5,15.2,20.0,1.969,102.0,4.7,,,,-0.193,1.667,1.86,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-27,86.6,74.2,0.0,6.9,12.8,33.0,1.312,141.0,4.25,,,,-0.009,1.511,1.5199999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-28,84.7,76.0,0.043,9.4,17.9,122.0,1.575,120.0,3.3,,,,0.182,1.324,1.142,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-29,82.5,76.6,0.642,8.3,19.7,156.0,2.034,157.0,3.6,,,,0.328,1.123,0.7949999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-06-30,87.1,78.6,0.228,10.2,20.6,215.0,2.165,190.0,4.05,,,,0.436,0.924,0.488,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-01,88.9,76.4,0.004,8.7,17.9,238.0,1.837,203.0,4.05,,,,0.501,0.938,0.4369999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-02,90.6,75.9,0.303,7.4,18.3,272.0,1.509,213.0,4.05,,,,0.399,1.069,0.6699999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-03,91.4,77.1,0.0,7.9,15.9,254.0,1.378,203.0,4.05,,,,0.25,1.191,0.941,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-04,90.3,75.4,0.0,7.5,15.7,230.0,1.115,193.0,3.55,,,,0.124,1.299,1.1749999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-05,90.5,76.7,0.016,7.2,17.2,212.0,1.05,176.0,3.5,,,,0.023,1.381,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-06,89.6,77.5,0.13,8.4,16.8,222.0,1.115,163.0,4.15,,,,-0.05,1.436,1.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-07,87.6,77.5,0.118,9.9,19.0,252.0,1.312,179.0,4.15,,,,-0.093,1.47,1.563,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-09,88.4,74.4,0.205,7.4,17.0,232.0,1.444,231.0,3.5,,,,-0.087,1.501,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-10,87.8,76.6,0.236,6.9,16.1,202.0,1.115,210.0,3.3,,,,-0.034,1.502,1.536,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-11,87.8,77.6,0.177,6.5,16.3,167.0,1.05,176.0,3.45,,,,0.054,1.487,1.433,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-12,86.0,76.0,0.319,6.0,15.9,129.0,1.312,146.0,3.8,,,,0.169,1.445,1.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-13,88.5,76.8,0.165,5.2,14.8,74.0,1.378,129.0,4.2,,,,0.302,1.362,1.06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-14,86.3,76.3,0.382,9.3,18.3,113.0,2.034,121.0,4.1,,,,0.44,1.229,0.7890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-15,87.3,76.0,0.059,6.0,17.7,119.0,1.772,133.0,4.8,,,,0.564,1.046,0.4820000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-16,81.5,76.7,0.173,5.6,14.1,168.0,1.509,149.0,4.8,,,,0.648,1.08,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-17,83.7,76.8,0.177,6.6,15.0,185.0,1.509,172.0,3.65,,,,0.48,1.259,0.7789999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-18,84.1,77.6,0.134,4.7,12.5,188.0,1.509,191.0,3.5,,,,0.226,1.445,1.219,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-19,88.7,76.1,0.012,6.0,13.6,244.0,1.115,202.0,3.45,,,,0.001,1.612,1.6110000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-20,92.4,79.6,0.012,5.1,14.8,270.0,0.919,210.0,3.55,,,,-0.169,1.737,1.906,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-21,90.8,79.1,0.157,9.2,17.7,233.0,1.378,222.0,3.3,,,,-0.264,1.803,2.067,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-22,88.5,77.4,0.272,10.0,20.4,211.0,1.444,203.0,3.05,,,,-0.279,1.805,2.084,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-23,86.3,76.3,0.11,12.4,24.2,235.0,3.15,229.0,4.1,,,,-0.214,1.744,1.958,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-24,86.8,77.2,0.228,12.4,24.2,261.0,3.084,251.0,4.15,,,,-0.08,1.629,1.709,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-25,86.5,76.3,0.272,11.2,23.9,286.0,2.625,257.0,3.95,,,,0.104,1.472,1.368,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-26,90.8,76.1,0.169,6.1,17.9,322.0,1.575,272.0,3.6,,,,0.28,1.289,1.009,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-27,92.1,76.5,0.299,6.4,16.3,328.0,0.853,260.0,3.25,,,,0.406,1.098,0.6920000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-28,93.1,77.5,0.008,9.3,17.7,258.0,1.837,246.0,3.25,,,,0.5,0.915,0.415,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-29,86.1,79.8,0.539,11.2,25.5,271.0,3.609,263.0,4.25,,,,0.556,0.877,0.3209999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-30,89.8,75.4,0.012,8.6,17.7,16.0,2.034,325.0,4.05,,,,0.484,1.027,0.5429999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-07-31,89.5,74.7,0.0,9.9,20.8,60.0,4.593,94.0,5.2,,,,0.354,1.169,0.8150000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-01,87.9,71.4,0.0,6.9,15.0,74.0,2.559,100.0,4.35,,,,0.248,1.287,1.039,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-02,90.2,70.7,0.0,7.1,13.9,92.0,1.575,117.0,4.0,,,,0.165,1.375,1.21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-03,80.9,76.0,0.705,9.0,18.6,123.0,3.871,187.0,4.55,,,,0.108,1.438,1.3299999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-04,79.8,77.0,0.5,12.6,21.0,233.0,4.528,215.0,4.75,,,,0.076,1.48,1.404,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-05,84.9,75.5,0.571,7.6,18.8,225.0,3.543,207.0,4.7,,,,0.072,1.507,1.4349999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-06,87.0,78.3,0.236,11.5,22.8,181.0,1.903,167.0,4.45,,,,0.098,1.519,1.4209999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-07,87.8,79.2,0.173,8.8,20.1,201.0,2.165,163.0,4.6,,,,0.157,1.515,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-08,88.8,77.2,0.122,4.6,12.1,215.0,1.837,155.0,6.1,,,,0.25,1.488,1.238,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-09,87.2,77.8,0.331,5.6,15.9,133.0,2.297,157.0,6.5,,,,0.363,1.43,1.067,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-10,87.9,78.3,0.457,6.5,17.7,172.0,2.297,161.0,6.5,,,,0.487,1.332,0.8450000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-11,85.5,76.0,0.409,7.0,16.6,225.0,2.165,193.0,7.2,,,,0.611,1.191,0.5800000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-12,90.1,78.2,0.106,7.8,17.0,254.0,2.034,234.0,5.05,,,,0.718,1.011,0.2929999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-13,90.3,76.0,0.035,7.7,16.3,249.0,1.706,240.0,4.0,,,,0.779,1.128,0.3489999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-14,88.8,79.4,0.35,8.7,21.9,247.0,1.64,240.0,3.4,,,,0.552,1.32,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-15,86.8,78.3,0.134,8.4,18.6,254.0,1.903,238.0,3.45,,,,0.338,1.505,1.1669999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-16,89.3,77.4,0.15,7.1,16.6,249.0,1.509,217.0,4.2,,,,0.16,1.656,1.496,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-17,91.3,76.7,0.051,7.5,17.7,267.0,1.378,220.0,4.25,,,,0.039,1.756,1.717,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-18,92.3,79.6,0.13,8.4,18.3,285.0,1.903,250.0,3.65,,,,-0.014,1.799,1.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-19,91.1,77.2,0.134,6.9,16.1,300.0,1.181,251.0,3.45,,,,0.004,1.787,1.783,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-20,92.3,76.6,0.0,5.4,14.1,117.0,0.722,177.0,3.35,,,,0.088,1.72,1.632,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-21,90.1,78.4,0.276,6.0,16.6,122.0,1.772,137.0,4.05,,,,0.227,1.605,1.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-22,86.7,77.1,0.154,5.4,11.4,150.0,1.772,140.0,5.25,,,,0.404,1.451,1.0470000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-23,90.3,75.9,0.0,4.0,12.8,299.0,1.64,146.0,5.4,,,,0.527,1.274,0.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-24,91.2,76.7,0.362,7.0,15.2,15.0,1.378,146.0,4.85,,,,0.609,1.09,0.4810000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-25,92.6,75.1,0.0,6.0,11.9,38.0,1.837,174.0,7.1,,,,0.632,0.915,0.283,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-26,88.2,79.1,0.185,9.0,16.3,50.0,2.953,205.0,7.8,,,,0.651,0.981,0.3299999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-27,90.8,76.6,0.0,11.0,20.4,49.0,3.281,124.0,5.9,,,,0.626,1.136,0.5099999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-28,86.8,75.4,0.0,10.7,19.9,64.0,3.937,99.0,4.55,,,,0.522,1.261,0.7389999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-29,79.9,74.2,0.287,11.2,18.1,89.0,4.528,169.0,5.35,,,,0.443,1.356,0.913,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-30,86.4,77.5,0.78,14.7,34.0,181.0,7.152,199.0,6.8,,,,0.388,1.425,1.037,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-08-31,86.2,78.7,0.331,18.7,37.8,200.0,6.562,211.0,6.6,,,,0.356,1.476,1.12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-01,87.9,77.8,0.047,11.6,26.6,245.0,5.315,232.0,5.5,,,,0.347,1.514,1.167,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-02,84.8,75.1,0.098,5.6,13.9,242.0,2.165,213.0,4.05,,,,0.362,1.541,1.1789999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-03,87.4,73.7,0.024,4.8,12.8,75.0,1.115,181.0,4.2,,,,0.403,1.553,1.15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-04,87.5,72.9,0.075,6.5,15.0,236.0,0.853,164.0,4.3,,,,0.472,1.543,1.071,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-05,87.4,74.1,0.0,7.3,15.9,253.0,0.984,177.0,3.65,,,,0.564,1.504,0.94,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-06,82.1,68.6,0.079,11.3,21.5,334.0,2.887,282.0,3.6,,,,0.666,1.432,0.7659999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2017-09-07,81.6,62.8,0.0,9.9,19.9,22.0,3.871,40.0,4.3,,,,0.766,1.326,0.56,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
