date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2017-08-02,88.8,74.4,0.0,7.9,13.6,102.0,1.575,119.0,4.05,,,,0.091,0.68,0.5890000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-03,83.0,76.9,0.661,8.9,18.3,153.0,4.068,195.0,4.65,,,,0.077,0.708,0.631,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-04,79.2,77.4,0.531,12.2,20.6,231.0,4.528,216.0,4.85,,,,0.068,0.729,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-05,84.6,76.2,0.492,7.2,15.9,229.0,3.675,212.0,4.85,,,,0.064,0.742,0.6779999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-06,85.1,79.2,0.173,11.7,21.9,179.0,1.969,171.0,4.4,,,,0.068,0.746,0.6779999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-07,87.4,79.4,0.122,9.1,18.3,203.0,2.165,166.0,4.5,,,,0.081,0.738,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-08,87.8,78.8,0.106,4.7,11.4,204.0,1.706,158.0,5.9,,,,0.106,0.715,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-09,86.2,80.1,0.311,5.9,16.6,134.0,2.362,160.0,6.6,,,,0.142,0.676,0.534,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-10,87.1,78.0,0.646,6.7,16.6,165.0,2.297,165.0,6.5,,,,0.187,0.619,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-11,84.6,76.7,0.488,7.4,17.4,235.0,2.034,195.0,7.2,,,,0.232,0.546,0.314,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-12,88.8,78.4,0.098,8.6,16.3,250.0,1.969,235.0,5.15,,,,0.265,0.462,0.197,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-13,89.1,78.0,0.071,8.1,15.7,243.0,1.706,241.0,4.05,,,,0.239,0.531,0.292,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-14,87.8,79.3,0.339,9.5,20.6,244.0,1.772,240.0,3.4,,,,0.183,0.612,0.429,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-15,87.0,78.6,0.224,9.7,19.2,257.0,1.837,243.0,3.5,,,,0.13,0.686,0.556,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-16,88.8,79.7,0.126,7.6,15.9,252.0,1.444,225.0,4.0,,,,0.087,0.751,0.664,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-17,90.5,78.0,0.031,7.2,17.2,270.0,1.378,227.0,4.2,,,,0.061,0.802,0.7410000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-18,91.0,81.2,0.146,8.3,15.7,282.0,1.772,253.0,3.7,,,,0.051,0.834,0.7829999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-19,89.8,78.8,0.055,7.7,14.1,304.0,1.181,253.0,3.4,,,,0.059,0.844,0.7849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-20,91.7,79.3,0.0,5.6,12.8,127.0,0.722,201.0,3.35,,,,0.084,0.827,0.743,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-21,88.7,80.1,0.323,6.0,15.7,126.0,1.706,139.0,4.1,,,,0.125,0.785,0.66,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-22,87.1,77.4,0.075,5.5,11.6,160.0,1.706,141.0,5.25,,,,0.178,0.723,0.5449999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-23,89.6,77.8,0.012,5.6,13.4,294.0,1.509,150.0,5.3,,,,0.235,0.648,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-24,91.4,77.4,0.291,6.8,12.8,9.0,1.312,154.0,4.5,,,,0.286,0.568,0.282,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-25,92.2,77.3,0.0,6.7,12.5,35.0,1.706,172.0,7.4,,,,0.285,0.49,0.205,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-26,88.0,79.7,0.319,9.3,15.7,47.0,3.018,210.0,7.6,,,,0.26,0.563,0.3029999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-27,89.5,77.4,0.0,12.0,19.7,47.0,3.215,125.0,6.25,,,,0.232,0.624,0.392,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-28,86.5,76.2,0.0,10.7,19.0,61.0,3.806,95.0,4.55,,,,0.204,0.67,0.4660000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-29,79.5,75.3,0.24,11.4,17.4,91.0,4.462,173.0,5.35,,,,0.18,0.702,0.522,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-30,85.9,77.9,0.614,14.9,30.2,183.0,6.693,203.0,6.9,,,,0.162,0.724,0.5619999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-08-31,84.8,78.3,0.449,19.5,35.3,201.0,6.168,215.0,6.85,,,,0.15,0.743,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-01,86.8,78.5,0.059,11.9,25.7,242.0,5.249,232.0,5.65,,,,0.145,0.759,0.614,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-02,84.1,75.4,0.138,5.9,12.5,239.0,2.362,220.0,4.2,,,,0.147,0.769,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-03,86.9,76.8,0.031,4.4,11.0,91.0,1.115,191.0,4.1,,,,0.158,0.769,0.611,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-04,86.4,75.9,0.031,6.8,13.6,232.0,0.919,170.0,4.15,,,,0.179,0.754,0.575,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-05,86.5,76.2,0.0,8.1,17.0,251.0,1.05,186.0,3.5,,,,0.211,0.723,0.512,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-06,82.3,71.5,0.165,11.3,21.5,330.0,2.887,274.0,3.55,,,,0.254,0.679,0.425,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-07,81.0,64.8,0.0,10.7,19.5,22.0,3.74,35.0,4.2,,,,0.301,0.623,0.322,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-08,84.5,66.0,0.0,9.5,18.6,38.0,2.493,49.0,3.95,,,,0.296,0.56,0.264,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-09,83.5,71.1,0.0,13.8,26.2,45.0,5.643,63.0,4.9,,,,0.263,0.583,0.3199999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2017-09-10,75.9,66.6,0.063,21.0,38.5,41.0,8.661,56.0,5.8,,,,0.228,0.661,0.433,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
