issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2017-06-21T10:04:00+00:00,2017-06-21T05:04:00-05:00,2017-06-21,05:04,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706211004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706211004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-22T10:42:00+00:00,2017-06-22T05:42:00-05:00,2017-06-22,05:42,High,3,8 to 10 feet.,8.0,10.0,,80.0,,,201706221042-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706221042-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-23T18:35:00+00:00,2017-06-23T13:35:00-05:00,2017-06-23,13:35,High,3,3 to 4 feet.,3.0,4.0,,81.0,,,201706231835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706231835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-06-24T10:22:00+00:00,2017-06-24T05:22:00-05:00,2017-06-24,05:22,High,3,2 to 3 feet.,2.0,3.0,,81.0,,,201706241022-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706241022-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-06-25T10:33:00+00:00,2017-06-25T05:33:00-05:00,2017-06-25,05:33,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201706251033-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706251033-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-26T10:18:00+00:00,2017-06-26T05:18:00-05:00,2017-06-26,05:18,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706261018-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706261018-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-27T09:49:00+00:00,2017-06-27T04:49:00-05:00,2017-06-27,04:49,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706270949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706270949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-28T10:00:00+00:00,2017-06-28T05:00:00-05:00,2017-06-28,05:00,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706281000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706281000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-29T10:38:00+00:00,2017-06-29T05:38:00-05:00,2017-06-29,05:38,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201706291038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706291038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-06-30T09:26:00+00:00,2017-06-30T04:26:00-05:00,2017-06-30,04:26,Low,1,1 to 2 feet.,1.0,2.0,,82.0,,,201706300926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201706300926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-01T09:17:00+00:00,2017-07-01T04:17:00-05:00,2017-07-01,04:17,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707010917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707010917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-02T11:32:00+00:00,2017-07-02T06:32:00-05:00,2017-07-02,06:32,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707021132-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707021132-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-03T08:57:00+00:00,2017-07-03T03:57:00-05:00,2017-07-03,03:57,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707030857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707030857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-04T09:43:00+00:00,2017-07-04T04:43:00-05:00,2017-07-04,04:43,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707040943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707040943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-05T11:12:00+00:00,2017-07-05T06:12:00-05:00,2017-07-05,06:12,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707051112-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707051112-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-07-06T10:39:00+00:00,2017-07-06T05:39:00-05:00,2017-07-06,05:39,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707061039-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707061039-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-07T10:31:00+00:00,2017-07-07T05:31:00-05:00,2017-07-07,05:31,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707071031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707071031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-09T11:00:00+00:00,2017-07-09T06:00:00-05:00,2017-07-09,06:00,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201707091100-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707091100-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-10T10:05:00+00:00,2017-07-10T05:05:00-05:00,2017-07-10,05:05,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707101005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707101005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-11T10:02:00+00:00,2017-07-11T05:02:00-05:00,2017-07-11,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707111002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707111002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-12T10:29:00+00:00,2017-07-12T05:29:00-05:00,2017-07-12,05:29,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707121029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707121029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-13T10:02:00+00:00,2017-07-13T05:02:00-05:00,2017-07-13,05:02,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707131002-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707131002-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-14T10:16:00+00:00,2017-07-14T05:16:00-05:00,2017-07-14,05:16,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707141016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707141016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-15T10:22:00+00:00,2017-07-15T05:22:00-05:00,2017-07-15,05:22,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201707151022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707151022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-16T10:10:00+00:00,2017-07-16T05:10:00-05:00,2017-07-16,05:10,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201707161010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707161010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-17T10:29:00+00:00,2017-07-17T05:29:00-05:00,2017-07-17,05:29,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707171029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707171029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-18T10:44:00+00:00,2017-07-18T05:44:00-05:00,2017-07-18,05:44,Moderate,2,1 to 2 feet.,1.0,2.0,,85.0,,,201707181044-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707181044-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-19T08:18:00+00:00,2017-07-19T03:18:00-05:00,2017-07-19,03:18,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707190818-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707190818-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-20T10:50:00+00:00,2017-07-20T05:50:00-05:00,2017-07-20,05:50,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707201050-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707201050-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-21T10:15:00+00:00,2017-07-21T05:15:00-05:00,2017-07-21,05:15,Low,1,1 foot or less.,1.0,1.0,,87.0,,,201707211015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707211015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-22T10:15:00+00:00,2017-07-22T05:15:00-05:00,2017-07-22,05:15,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707221015-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707221015-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-23T09:59:00+00:00,2017-07-23T04:59:00-05:00,2017-07-23,04:59,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707230959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707230959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-24T09:20:00+00:00,2017-07-24T04:20:00-05:00,2017-07-24,04:20,Low,1,1 to 2 feet.,1.0,2.0,,85.0,,,201707240920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707240920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-25T10:19:00+00:00,2017-07-25T05:19:00-05:00,2017-07-25,05:19,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707251019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707251019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-26T10:35:00+00:00,2017-07-26T05:35:00-05:00,2017-07-26,05:35,Low,1,1 to 2 feet.,1.0,2.0,,83.0,,,201707261035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707261035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-27T10:07:00+00:00,2017-07-27T05:07:00-05:00,2017-07-27,05:07,Low,1,1 foot or less.,1.0,1.0,,85.0,,,201707271007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707271007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-28T11:37:00+00:00,2017-07-28T06:37:00-05:00,2017-07-28,06:37,Low,1,1 to 2 feet.,1.0,2.0,,87.0,,,201707281137-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707281137-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-29T11:30:00+00:00,2017-07-29T06:30:00-05:00,2017-07-29,06:30,Low,1,2 to 3 feet.,2.0,3.0,,85.0,,,201707291130-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707291130-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-30T11:16:00+00:00,2017-07-30T06:16:00-05:00,2017-07-30,06:16,Low,1,1 foot or less.,1.0,1.0,,82.0,,,201707301116-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707301116-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-07-31T14:45:00+00:00,2017-07-31T09:45:00-05:00,2017-07-31,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201707311445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201707311445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-01T10:59:00+00:00,2017-08-01T05:59:00-05:00,2017-08-01,05:59,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708011059-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708011059-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-02T10:31:00+00:00,2017-08-02T05:31:00-05:00,2017-08-02,05:31,Low,1,1 to 2 feet.,1.0,2.0,,84.0,,,201708021031-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708021031-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-03T15:48:00+00:00,2017-08-03T10:48:00-05:00,2017-08-03,10:48,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708031548-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708031548-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-04T10:30:00+00:00,2017-08-04T05:30:00-05:00,2017-08-04,05:30,Moderate,2,2 to 3 feet.,2.0,3.0,,83.0,,,201708041030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708041030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-05T09:02:00+00:00,2017-08-05T04:02:00-05:00,2017-08-05,04:02,Moderate,2,1 to 2 feet.,1.0,2.0,,82.0,,,201708050902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708050902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-06T17:19:00+00:00,2017-08-06T12:19:00-05:00,2017-08-06,12:19,Moderate,2,1 to 2 feet.,1.0,2.0,,83.0,,,201708061719-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708061719-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-07T10:24:00+00:00,2017-08-07T05:24:00-05:00,2017-08-07,05:24,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708071024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708071024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-08T08:32:00+00:00,2017-08-08T03:32:00-05:00,2017-08-08,03:32,Moderate,2,1 to 2 feet.,1.0,2.0,,84.0,,,201708080832-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708080832-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-09T15:38:00+00:00,2017-08-09T10:38:00-05:00,2017-08-09,10:38,High,3,3 to 4 feet.,3.0,4.0,,85.0,,,201708091538-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708091538-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-10T12:11:00+00:00,2017-08-10T07:11:00-05:00,2017-08-10,07:11,Moderate,2,1 to 2 feet.,1.0,2.0,,86.0,,,201708101211-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708101211-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-12T02:53:00+00:00,2017-08-11T21:53:00-05:00,2017-08-11,21:53,High,3,1 to 2 feet.,1.0,2.0,,86.0,,,201708120253-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120253-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2017-08-12T09:37:00+00:00,2017-08-12T04:37:00-05:00,2017-08-12,04:37,Moderate,2,1 foot or less.,1.0,1.0,,86.0,,,201708120937-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708120937-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-13T10:05:00+00:00,2017-08-13T05:05:00-05:00,2017-08-13,05:05,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708131005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708131005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-14T09:38:00+00:00,2017-08-14T04:38:00-05:00,2017-08-14,04:38,Low,1,1 to 2 feet.,1.0,2.0,,86.0,,,201708140938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708140938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2017-08-15T09:50:00+00:00,2017-08-15T04:50:00-05:00,2017-08-15,04:50,Low,1,1 foot or less.,1.0,1.0,,86.0,,,201708150950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=201708150950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
